Year,State,Producer Type,Energy Source,sid
2015,CT,Utility Sector Non-Cogen,Natural Gas,56728
1990,CT,Utility Sector Non-Cogen,Other,56729
1991,CT,Utility Sector Non-Cogen,Other,56730
1992,CT,Utility Sector Non-Cogen,Other,56731
1993,CT,Utility Sector Non-Cogen,Other,56732
1994,CT,Utility Sector Non-Cogen,Other,56733
1995,CT,Utility Sector Non-Cogen,Other,56734
1996,CT,Utility Sector Non-Cogen,Other,56735
1997,CT,Utility Sector Non-Cogen,Other,56736
1998,CT,Utility Sector Non-Cogen,Other,56737
1999,CT,Utility Sector Non-Cogen,Other,56738
2000,CT,Utility Sector Non-Cogen,Other,56739
2001,CT,Utility Sector Non-Cogen,Other,56740
2002,CT,Utility Sector Non-Cogen,Other,56741
2003,CT,Utility Sector Non-Cogen,Other,56742
2004,CT,Utility Sector Non-Cogen,Other,56743
2005,CT,Utility Sector Non-Cogen,Other,56744
2006,CT,Utility Sector Non-Cogen,Other,56745
2007,CT,Utility Sector Non-Cogen,Other,56746
2008,CT,Utility Sector Non-Cogen,Other,56747
2009,CT,Utility Sector Non-Cogen,Other,56748
2010,CT,Utility Sector Non-Cogen,Other,56749
2011,CT,Utility Sector Non-Cogen,Other,56750
2012,CT,Utility Sector Non-Cogen,Other,56751
2013,CT,Utility Sector Non-Cogen,Other,56752
2014,CT,Utility Sector Non-Cogen,Other,56753
2015,CT,Utility Sector Non-Cogen,Other,56754
1995,CT,Utility Sector Non-Cogen,Other Biomass,56755
1996,CT,Utility Sector Non-Cogen,Other Biomass,56756
1997,CT,Utility Sector Non-Cogen,Other Biomass,56757
1998,CT,Utility Sector Non-Cogen,Other Biomass,56758
1999,CT,Utility Sector Non-Cogen,Other Biomass,56759
2000,CT,Utility Sector Non-Cogen,Other Biomass,56760
2001,CT,Utility Sector Non-Cogen,Other Biomass,56761
2002,CT,Utility Sector Non-Cogen,Other Biomass,56762
2003,CT,Utility Sector Non-Cogen,Other Biomass,56763
2004,CT,Utility Sector Non-Cogen,Other Biomass,56764
2005,CT,Utility Sector Non-Cogen,Other Biomass,56765
2006,CT,Utility Sector Non-Cogen,Other Biomass,56766
2007,CT,Utility Sector Non-Cogen,Other Biomass,56767
2008,CT,Utility Sector Non-Cogen,Other Biomass,56768
2009,CT,Utility Sector Non-Cogen,Other Biomass,56769
2010,CT,Utility Sector Non-Cogen,Other Biomass,56770
2011,CT,Utility Sector Non-Cogen,Other Biomass,56771
2012,CT,Utility Sector Non-Cogen,Other Biomass,56772
2013,CT,Utility Sector Non-Cogen,Other Biomass,56773
2014,CT,Utility Sector Non-Cogen,Other Biomass,56774
2015,CT,Utility Sector Non-Cogen,Other Biomass,56775
1995,CT,Utility Sector Non-Cogen,Other Gases,56776
1996,CT,Utility Sector Non-Cogen,Other Gases,56777
1997,CT,Utility Sector Non-Cogen,Other Gases,56778
1998,CT,Utility Sector Non-Cogen,Other Gases,56779
1999,CT,Utility Sector Non-Cogen,Other Gases,56780
2001,CT,Utility Sector Non-Cogen,Other Gases,56781
2005,CT,Utility Sector Non-Cogen,Other Gases,56782
2006,CT,Utility Sector Non-Cogen,Other Gases,56783
2007,CT,Utility Sector Non-Cogen,Other Gases,56784
2010,CT,Utility Sector Non-Cogen,Other Gases,56785
2011,CT,Utility Sector Non-Cogen,Other Gases,56786
2012,CT,Utility Sector Non-Cogen,Other Gases,56787
1991,CT,Utility Sector Non-Cogen,Petroleum,56788
1992,CT,Utility Sector Non-Cogen,Petroleum,56789
1993,CT,Utility Sector Non-Cogen,Petroleum,56790
1994,CT,Utility Sector Non-Cogen,Petroleum,56791
1995,CT,Utility Sector Non-Cogen,Petroleum,56792
1996,CT,Utility Sector Non-Cogen,Petroleum,56793
1997,CT,Utility Sector Non-Cogen,Petroleum,56794
1998,CT,Utility Sector Non-Cogen,Petroleum,56795
1999,CT,Utility Sector Non-Cogen,Petroleum,56796
2000,CT,Utility Sector Non-Cogen,Petroleum,56797
2001,CT,Utility Sector Non-Cogen,Petroleum,56798
2002,CT,Utility Sector Non-Cogen,Petroleum,56799
2003,CT,Utility Sector Non-Cogen,Petroleum,56800
2004,CT,Utility Sector Non-Cogen,Petroleum,56801
2005,CT,Utility Sector Non-Cogen,Petroleum,56802
2006,CT,Utility Sector Non-Cogen,Petroleum,56803
2007,CT,Utility Sector Non-Cogen,Petroleum,56804
2008,CT,Utility Sector Non-Cogen,Petroleum,56805
2009,CT,Utility Sector Non-Cogen,Petroleum,56806
2010,CT,Utility Sector Non-Cogen,Petroleum,56807
2011,CT,Utility Sector Non-Cogen,Petroleum,56808
2012,CT,Utility Sector Non-Cogen,Petroleum,56809
2013,CT,Utility Sector Non-Cogen,Petroleum,56810
2014,CT,Utility Sector Non-Cogen,Petroleum,56811
2015,CT,Utility Sector Non-Cogen,Petroleum,56812
2001,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56813
2002,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56814
2003,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56815
2004,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56816
2005,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56817
2006,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56818
2007,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56819
2008,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56820
2009,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56821
2010,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56822
2011,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56823
2012,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56824
2013,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56825
2014,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56826
2015,CT,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56827
2000,DC,Utility Sector Non-Cogen,Petroleum,56828
2001,DC,Utility Sector Non-Cogen,Petroleum,56829
2002,DC,Utility Sector Non-Cogen,Petroleum,56830
2003,DC,Utility Sector Non-Cogen,Petroleum,56831
2004,DC,Utility Sector Non-Cogen,Petroleum,56832
2005,DC,Utility Sector Non-Cogen,Petroleum,56833
2006,DC,Utility Sector Non-Cogen,Petroleum,56834
2007,DC,Utility Sector Non-Cogen,Petroleum,56835
2008,DC,Utility Sector Non-Cogen,Petroleum,56836
2009,DC,Utility Sector Non-Cogen,Petroleum,56837
2010,DC,Utility Sector Non-Cogen,Petroleum,56838
2011,DC,Utility Sector Non-Cogen,Petroleum,56839
2012,DC,Utility Sector Non-Cogen,Petroleum,56840
2000,DE,Utility Sector Non-Cogen,Coal,56841
2001,DE,Utility Sector Non-Cogen,Coal,56842
2002,DE,Utility Sector Non-Cogen,Coal,56843
2003,DE,Utility Sector Non-Cogen,Coal,56844
2004,DE,Utility Sector Non-Cogen,Coal,56845
2005,DE,Utility Sector Non-Cogen,Coal,56846
2006,DE,Utility Sector Non-Cogen,Coal,56847
2007,DE,Utility Sector Non-Cogen,Coal,56848
2008,DE,Utility Sector Non-Cogen,Coal,56849
2009,DE,Utility Sector Non-Cogen,Coal,56850
2010,DE,Utility Sector Non-Cogen,Coal,56851
2011,DE,Utility Sector Non-Cogen,Coal,56852
2012,DE,Utility Sector Non-Cogen,Coal,56853
2013,DE,Utility Sector Non-Cogen,Coal,56854
2014,DE,Utility Sector Non-Cogen,Coal,56855
2015,DE,Utility Sector Non-Cogen,Coal,56856
2000,DE,Utility Sector Non-Cogen,Natural Gas,56857
2001,DE,Utility Sector Non-Cogen,Natural Gas,56858
2002,DE,Utility Sector Non-Cogen,Natural Gas,56859
2003,DE,Utility Sector Non-Cogen,Natural Gas,56860
2004,DE,Utility Sector Non-Cogen,Natural Gas,56861
2005,DE,Utility Sector Non-Cogen,Natural Gas,56862
2006,DE,Utility Sector Non-Cogen,Natural Gas,56863
2007,DE,Utility Sector Non-Cogen,Natural Gas,56864
2008,DE,Utility Sector Non-Cogen,Natural Gas,56865
2009,DE,Utility Sector Non-Cogen,Natural Gas,56866
2010,DE,Utility Sector Non-Cogen,Natural Gas,56867
2011,DE,Utility Sector Non-Cogen,Natural Gas,56868
2012,DE,Utility Sector Non-Cogen,Natural Gas,56869
2013,DE,Utility Sector Non-Cogen,Natural Gas,56870
2014,DE,Utility Sector Non-Cogen,Natural Gas,56871
2015,DE,Utility Sector Non-Cogen,Natural Gas,56872
2001,DE,Utility Sector Non-Cogen,Other Biomass,56873
2002,DE,Utility Sector Non-Cogen,Other Biomass,56874
2003,DE,Utility Sector Non-Cogen,Other Biomass,56875
2004,DE,Utility Sector Non-Cogen,Other Biomass,56876
2005,DE,Utility Sector Non-Cogen,Other Biomass,56877
2006,DE,Utility Sector Non-Cogen,Other Biomass,56878
2007,DE,Utility Sector Non-Cogen,Other Biomass,56879
2008,DE,Utility Sector Non-Cogen,Other Biomass,56880
2009,DE,Utility Sector Non-Cogen,Other Biomass,56881
2010,DE,Utility Sector Non-Cogen,Other Biomass,56882
2011,DE,Utility Sector Non-Cogen,Other Biomass,56883
2012,DE,Utility Sector Non-Cogen,Other Biomass,56884
2013,DE,Utility Sector Non-Cogen,Other Biomass,56885
2014,DE,Utility Sector Non-Cogen,Other Biomass,56886
2015,DE,Utility Sector Non-Cogen,Other Biomass,56887
2000,DE,Utility Sector Non-Cogen,Petroleum,56888
2001,DE,Utility Sector Non-Cogen,Petroleum,56889
2002,DE,Utility Sector Non-Cogen,Petroleum,56890
2003,DE,Utility Sector Non-Cogen,Petroleum,56891
2004,DE,Utility Sector Non-Cogen,Petroleum,56892
2005,DE,Utility Sector Non-Cogen,Petroleum,56893
2006,DE,Utility Sector Non-Cogen,Petroleum,56894
2007,DE,Utility Sector Non-Cogen,Petroleum,56895
2008,DE,Utility Sector Non-Cogen,Petroleum,56896
2009,DE,Utility Sector Non-Cogen,Petroleum,56897
2010,DE,Utility Sector Non-Cogen,Petroleum,56898
2011,DE,Utility Sector Non-Cogen,Petroleum,56899
2012,DE,Utility Sector Non-Cogen,Petroleum,56900
2013,DE,Utility Sector Non-Cogen,Petroleum,56901
2014,DE,Utility Sector Non-Cogen,Petroleum,56902
2015,DE,Utility Sector Non-Cogen,Petroleum,56903
1990,FL,Utility Sector Non-Cogen,Natural Gas,56904
1991,FL,Utility Sector Non-Cogen,Natural Gas,56905
1992,FL,Utility Sector Non-Cogen,Natural Gas,56906
1993,FL,Utility Sector Non-Cogen,Natural Gas,56907
1994,FL,Utility Sector Non-Cogen,Natural Gas,56908
1995,FL,Utility Sector Non-Cogen,Natural Gas,56909
1996,FL,Utility Sector Non-Cogen,Natural Gas,56910
1997,FL,Utility Sector Non-Cogen,Natural Gas,56911
1998,FL,Utility Sector Non-Cogen,Natural Gas,56912
1999,FL,Utility Sector Non-Cogen,Natural Gas,56913
2000,FL,Utility Sector Non-Cogen,Natural Gas,56914
2001,FL,Utility Sector Non-Cogen,Natural Gas,56915
2002,FL,Utility Sector Non-Cogen,Natural Gas,56916
2003,FL,Utility Sector Non-Cogen,Natural Gas,56917
2004,FL,Utility Sector Non-Cogen,Natural Gas,56918
2005,FL,Utility Sector Non-Cogen,Natural Gas,56919
2006,FL,Utility Sector Non-Cogen,Natural Gas,56920
2007,FL,Utility Sector Non-Cogen,Natural Gas,56921
2008,FL,Utility Sector Non-Cogen,Natural Gas,56922
2009,FL,Utility Sector Non-Cogen,Natural Gas,56923
2010,FL,Utility Sector Non-Cogen,Natural Gas,56924
2011,FL,Utility Sector Non-Cogen,Natural Gas,56925
2012,FL,Utility Sector Non-Cogen,Natural Gas,56926
2013,FL,Utility Sector Non-Cogen,Natural Gas,56927
2014,FL,Utility Sector Non-Cogen,Natural Gas,56928
2015,FL,Utility Sector Non-Cogen,Natural Gas,56929
1990,FL,Utility Sector Non-Cogen,Other,56930
1991,FL,Utility Sector Non-Cogen,Other,56931
1992,FL,Utility Sector Non-Cogen,Other,56932
1993,FL,Utility Sector Non-Cogen,Other,56933
1994,FL,Utility Sector Non-Cogen,Other,56934
1995,FL,Utility Sector Non-Cogen,Other,56935
1996,FL,Utility Sector Non-Cogen,Other,56936
1997,FL,Utility Sector Non-Cogen,Other,56937
1998,FL,Utility Sector Non-Cogen,Other,56938
1999,FL,Utility Sector Non-Cogen,Other,56939
2000,FL,Utility Sector Non-Cogen,Other,56940
2001,FL,Utility Sector Non-Cogen,Other,56941
2002,FL,Utility Sector Non-Cogen,Other,56942
2003,FL,Utility Sector Non-Cogen,Other,56943
2004,FL,Utility Sector Non-Cogen,Other,56944
2005,FL,Utility Sector Non-Cogen,Other,56945
2006,FL,Utility Sector Non-Cogen,Other,56946
2007,FL,Utility Sector Non-Cogen,Other,56947
2008,FL,Utility Sector Non-Cogen,Other,56948
2009,FL,Utility Sector Non-Cogen,Other,56949
2010,FL,Utility Sector Non-Cogen,Other,56950
2011,FL,Utility Sector Non-Cogen,Other,56951
2012,FL,Utility Sector Non-Cogen,Other,56952
2013,FL,Utility Sector Non-Cogen,Other,56953
2014,FL,Utility Sector Non-Cogen,Other,56954
2015,FL,Utility Sector Non-Cogen,Other,56955
1995,FL,Utility Sector Non-Cogen,Other Biomass,56956
1996,FL,Utility Sector Non-Cogen,Other Biomass,56957
1997,FL,Utility Sector Non-Cogen,Other Biomass,56958
1998,FL,Utility Sector Non-Cogen,Other Biomass,56959
1999,FL,Utility Sector Non-Cogen,Other Biomass,56960
2000,FL,Utility Sector Non-Cogen,Other Biomass,56961
2001,FL,Utility Sector Non-Cogen,Other Biomass,56962
2002,FL,Utility Sector Non-Cogen,Other Biomass,56963
2003,FL,Utility Sector Non-Cogen,Other Biomass,56964
2004,FL,Utility Sector Non-Cogen,Other Biomass,56965
2005,FL,Utility Sector Non-Cogen,Other Biomass,56966
2006,FL,Utility Sector Non-Cogen,Other Biomass,56967
2007,FL,Utility Sector Non-Cogen,Other Biomass,56968
2008,FL,Utility Sector Non-Cogen,Other Biomass,56969
2009,FL,Utility Sector Non-Cogen,Other Biomass,56970
2010,FL,Utility Sector Non-Cogen,Other Biomass,56971
2011,FL,Utility Sector Non-Cogen,Other Biomass,56972
2012,FL,Utility Sector Non-Cogen,Other Biomass,56973
2013,FL,Utility Sector Non-Cogen,Other Biomass,56974
2014,FL,Utility Sector Non-Cogen,Other Biomass,56975
2015,FL,Utility Sector Non-Cogen,Other Biomass,56976
1995,FL,Utility Sector Non-Cogen,Other Gases,56977
1996,FL,Utility Sector Non-Cogen,Other Gases,56978
1997,FL,Utility Sector Non-Cogen,Other Gases,56979
1998,FL,Utility Sector Non-Cogen,Other Gases,56980
1999,FL,Utility Sector Non-Cogen,Other Gases,56981
2000,FL,Utility Sector Non-Cogen,Other Gases,56982
2001,FL,Utility Sector Non-Cogen,Other Gases,56983
2002,FL,Utility Sector Non-Cogen,Other Gases,56984
2003,FL,Utility Sector Non-Cogen,Other Gases,56985
2004,FL,Utility Sector Non-Cogen,Other Gases,56986
2005,FL,Utility Sector Non-Cogen,Other Gases,56987
2006,FL,Utility Sector Non-Cogen,Other Gases,56988
2007,FL,Utility Sector Non-Cogen,Other Gases,56989
2008,FL,Utility Sector Non-Cogen,Other Gases,56990
2009,FL,Utility Sector Non-Cogen,Other Gases,56991
2010,FL,Utility Sector Non-Cogen,Other Gases,56992
2011,FL,Utility Sector Non-Cogen,Other Gases,56993
1990,FL,Utility Sector Non-Cogen,Petroleum,56994
1991,FL,Utility Sector Non-Cogen,Petroleum,56995
1992,FL,Utility Sector Non-Cogen,Petroleum,56996
1993,FL,Utility Sector Non-Cogen,Petroleum,56997
1994,FL,Utility Sector Non-Cogen,Petroleum,56998
1995,FL,Utility Sector Non-Cogen,Petroleum,56999
1996,FL,Utility Sector Non-Cogen,Petroleum,57000
1997,FL,Utility Sector Non-Cogen,Petroleum,57001
1998,FL,Utility Sector Non-Cogen,Petroleum,57002
1999,FL,Utility Sector Non-Cogen,Petroleum,57003
2000,FL,Utility Sector Non-Cogen,Petroleum,57004
2001,FL,Utility Sector Non-Cogen,Petroleum,57005
2002,FL,Utility Sector Non-Cogen,Petroleum,57006
2003,FL,Utility Sector Non-Cogen,Petroleum,57007
2004,FL,Utility Sector Non-Cogen,Petroleum,57008
2005,FL,Utility Sector Non-Cogen,Petroleum,57009
2006,FL,Utility Sector Non-Cogen,Petroleum,57010
2007,FL,Utility Sector Non-Cogen,Petroleum,57011
2008,FL,Utility Sector Non-Cogen,Petroleum,57012
2009,FL,Utility Sector Non-Cogen,Petroleum,57013
2010,FL,Utility Sector Non-Cogen,Petroleum,57014
2011,FL,Utility Sector Non-Cogen,Petroleum,57015
2012,FL,Utility Sector Non-Cogen,Petroleum,57016
2013,FL,Utility Sector Non-Cogen,Petroleum,57017
2014,FL,Utility Sector Non-Cogen,Petroleum,57018
2015,FL,Utility Sector Non-Cogen,Petroleum,57019
1995,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57020
1996,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57021
1997,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57022
1998,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57023
1999,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57024
2000,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57025
2001,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57026
2002,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57027
2003,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57028
2004,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57029
2005,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57030
2006,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57031
2007,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57032
2008,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57033
2009,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57034
2010,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57035
2011,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57036
2012,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57037
2013,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57038
2014,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57039
2015,FL,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57040
1990,GA,Utility Sector Non-Cogen,Natural Gas,57041
1992,GA,Utility Sector Non-Cogen,Natural Gas,57042
1994,GA,Utility Sector Non-Cogen,Natural Gas,57043
1995,GA,Utility Sector Non-Cogen,Natural Gas,57044
1996,GA,Utility Sector Non-Cogen,Natural Gas,57045
1997,GA,Utility Sector Non-Cogen,Natural Gas,57046
1998,GA,Utility Sector Non-Cogen,Natural Gas,57047
1999,GA,Utility Sector Non-Cogen,Natural Gas,57048
2000,GA,Utility Sector Non-Cogen,Natural Gas,57049
2001,GA,Utility Sector Non-Cogen,Natural Gas,57050
2002,GA,Utility Sector Non-Cogen,Natural Gas,57051
2003,GA,Utility Sector Non-Cogen,Natural Gas,57052
2004,GA,Utility Sector Non-Cogen,Natural Gas,57053
2005,GA,Utility Sector Non-Cogen,Natural Gas,57054
2006,GA,Utility Sector Non-Cogen,Natural Gas,57055
2007,GA,Utility Sector Non-Cogen,Natural Gas,57056
2008,GA,Utility Sector Non-Cogen,Natural Gas,57057
2009,GA,Utility Sector Non-Cogen,Natural Gas,57058
2010,GA,Utility Sector Non-Cogen,Natural Gas,57059
2011,GA,Utility Sector Non-Cogen,Natural Gas,57060
2012,GA,Utility Sector Non-Cogen,Natural Gas,57061
2013,GA,Utility Sector Non-Cogen,Natural Gas,57062
2014,GA,Utility Sector Non-Cogen,Natural Gas,57063
2015,GA,Utility Sector Non-Cogen,Natural Gas,57064
1993,GA,Utility Sector Non-Cogen,Other,57065
1994,GA,Utility Sector Non-Cogen,Other,57066
1995,GA,Utility Sector Non-Cogen,Other Biomass,57067
1996,GA,Utility Sector Non-Cogen,Other Biomass,57068
1997,GA,Utility Sector Non-Cogen,Other Biomass,57069
1998,GA,Utility Sector Non-Cogen,Other Biomass,57070
1999,GA,Utility Sector Non-Cogen,Other Biomass,57071
2000,GA,Utility Sector Non-Cogen,Other Biomass,57072
2001,GA,Utility Sector Non-Cogen,Other Biomass,57073
2002,GA,Utility Sector Non-Cogen,Other Biomass,57074
2003,GA,Utility Sector Non-Cogen,Other Biomass,57075
2004,GA,Utility Sector Non-Cogen,Other Biomass,57076
2005,GA,Utility Sector Non-Cogen,Other Biomass,57077
2006,GA,Utility Sector Non-Cogen,Other Biomass,57078
2007,GA,Utility Sector Non-Cogen,Other Biomass,57079
2008,GA,Utility Sector Non-Cogen,Other Biomass,57080
2009,GA,Utility Sector Non-Cogen,Other Biomass,57081
2010,GA,Utility Sector Non-Cogen,Other Biomass,57082
2011,GA,Utility Sector Non-Cogen,Other Biomass,57083
2012,GA,Utility Sector Non-Cogen,Other Biomass,57084
2013,GA,Utility Sector Non-Cogen,Other Biomass,57085
2014,GA,Utility Sector Non-Cogen,Other Biomass,57086
2015,GA,Utility Sector Non-Cogen,Other Biomass,57087
1990,GA,Utility Sector Non-Cogen,Petroleum,57088
1992,GA,Utility Sector Non-Cogen,Petroleum,57089
1993,GA,Utility Sector Non-Cogen,Petroleum,57090
1994,GA,Utility Sector Non-Cogen,Petroleum,57091
1995,GA,Utility Sector Non-Cogen,Petroleum,57092
1996,GA,Utility Sector Non-Cogen,Petroleum,57093
1997,GA,Utility Sector Non-Cogen,Petroleum,57094
1998,GA,Utility Sector Non-Cogen,Petroleum,57095
1999,GA,Utility Sector Non-Cogen,Petroleum,57096
2000,GA,Utility Sector Non-Cogen,Petroleum,57097
2001,GA,Utility Sector Non-Cogen,Petroleum,57098
2002,GA,Utility Sector Non-Cogen,Petroleum,57099
2003,GA,Utility Sector Non-Cogen,Petroleum,57100
2004,GA,Utility Sector Non-Cogen,Petroleum,57101
2005,GA,Utility Sector Non-Cogen,Petroleum,57102
2006,GA,Utility Sector Non-Cogen,Petroleum,57103
2007,GA,Utility Sector Non-Cogen,Petroleum,57104
2008,GA,Utility Sector Non-Cogen,Petroleum,57105
2009,GA,Utility Sector Non-Cogen,Petroleum,57106
2010,GA,Utility Sector Non-Cogen,Petroleum,57107
2011,GA,Utility Sector Non-Cogen,Petroleum,57108
2012,GA,Utility Sector Non-Cogen,Petroleum,57109
2013,GA,Utility Sector Non-Cogen,Petroleum,57110
2014,GA,Utility Sector Non-Cogen,Petroleum,57111
2015,GA,Utility Sector Non-Cogen,Petroleum,57112
2010,GA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57113
2011,GA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57114
2012,GA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57115
2013,GA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57116
2014,GA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57117
2015,GA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,57118
1992,HI,Utility Sector Non-Cogen,Geothermal,57119
1993,HI,Utility Sector Non-Cogen,Geothermal,57120
1994,HI,Utility Sector Non-Cogen,Geothermal,57121
1995,HI,Utility Sector Non-Cogen,Geothermal,57122
1996,HI,Utility Sector Non-Cogen,Geothermal,57123
1997,HI,Utility Sector Non-Cogen,Geothermal,57124
1998,HI,Utility Sector Non-Cogen,Geothermal,57125
1999,HI,Utility Sector Non-Cogen,Geothermal,57126
2000,HI,Utility Sector Non-Cogen,Geothermal,57127
2001,HI,Utility Sector Non-Cogen,Geothermal,57128
2002,HI,Utility Sector Non-Cogen,Geothermal,57129
2003,HI,Utility Sector Non-Cogen,Geothermal,57130
2004,HI,Utility Sector Non-Cogen,Geothermal,57131
2005,HI,Utility Sector Non-Cogen,Geothermal,57132
2006,HI,Utility Sector Non-Cogen,Geothermal,57133
2007,HI,Utility Sector Non-Cogen,Geothermal,57134
2008,HI,Utility Sector Non-Cogen,Geothermal,57135
2009,HI,Utility Sector Non-Cogen,Geothermal,57136
2010,HI,Utility Sector Non-Cogen,Geothermal,57137
