name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Chris Porter,2001,Golden State Warriors,2,22,NBA,SF,51,35,1147,440,61,45,6,189,89,100,59,111,0.0,0,5,173,440,0.39299999999999996,0.389,94,141,0.667,0.389,173,445,15017
Howard Porter,1972,Chicago Bulls,5,23,NBA,SF,67,0,730,401,24,0,0,183,0,0,0,88,0.0,0,0,171,403,0.424,0.424,59,77,0.7659999999999999,0.424,171,403,15018
Howard Porter,1973,Chicago Bulls,5,24,NBA,PF,43,0,407,218,16,0,0,118,0,0,0,52,0.0,0,0,98,217,0.452,0.452,22,29,0.759,0.452,98,217,15019
Howard Porter,1974,Chicago Bulls,5,25,NBA,SF,73,0,1229,684,32,23,39,285,86,199,0,116,0.0,0,0,296,658,0.45,0.45,92,115,0.8,0.45,296,658,15020
Howard Porter,1975,TOT,5,26,NBA,SF,58,0,1163,468,19,23,26,254,79,175,0,93,0.0,0,0,201,412,0.478,0.478,66,79,0.83,0.478,201,412,15021
Howard Porter,1976,Detroit Pistons,5,27,NBA,SF,75,0,1482,669,25,31,36,295,81,214,0,133,0.0,0,0,298,635,0.469,0.469,73,97,0.753,0.469,298,635,15022
Howard Porter,1977,Detroit Pistons,5,28,NBA,PF,78,0,2200,1033,53,50,73,458,155,303,0,202,0.0,0,0,465,962,0.483,0.483,103,120,0.858,0.483,465,962,15023
Howard Porter,1978,TOT,5,29,NBA,SF,63,0,1323,742,42,29,38,279,100,179,55,134,0.0,0,0,309,635,0.491,0.491,124,155,0.805,0.491,309,635,15024
Kevin Porter,1973,Washington Wizards,3,22,NBA,PG,71,0,1217,472,237,0,0,72,0,0,0,206,0.0,0,0,205,451,0.455,0.455,62,101,0.614,0.455,205,451,15025
Kevin Porter,1974,Washington Wizards,3,23,NBA,PG,81,0,2339,1134,469,95,9,179,79,100,0,319,0.0,0,0,477,997,0.478,0.478,180,249,0.723,0.478,477,997,15026
Kevin Porter,1975,Washington Wizards,3,24,NBA,PG,81,0,2589,943,650,152,11,152,55,97,0,320,0.0,0,0,406,827,0.491,0.491,131,186,0.7040000000000001,0.491,406,827,15027
Kevin Porter,1976,Detroit Pistons,3,25,NBA,PG,19,0,687,240,193,35,3,44,14,30,0,83,0.0,0,0,99,235,0.42100000000000004,0.42100000000000004,42,56,0.75,0.42100000000000004,99,235,15028
Kevin Porter,1977,Detroit Pistons,3,26,NBA,PG,81,0,2117,717,592,88,8,98,28,70,0,271,0.0,0,0,310,605,0.512,0.512,97,133,0.7290000000000001,0.512,310,605,15029
Kevin Porter,1978,TOT,3,27,NBA,PG,82,0,2813,1234,837,123,15,214,53,161,360,283,0.0,0,0,495,1055,0.469,0.469,244,320,0.764,0.469,495,1055,15030
Kevin Porter,1979,Detroit Pistons,3,28,NBA,PG,82,0,3064,1260,1099,158,5,209,62,147,337,302,0.0,0,0,534,1110,0.48100000000000004,0.48100000000000004,192,266,0.722,0.48100000000000004,534,1110,15031
Kevin Porter,1980,Washington Wizards,3,29,NBA,PG,70,0,1494,512,457,59,11,82,25,57,164,180,0.0,0,4,201,434,0.46299999999999997,0.45899999999999996,110,137,0.8029999999999999,0.45899999999999996,201,438,15032
Kevin Porter,1981,Washington Wizards,3,30,NBA,PG,81,0,2577,1086,734,110,10,124,35,89,251,257,0.25,3,12,443,847,0.523,0.521,191,247,0.773,0.519,446,859,15033
Kevin Porter,1983,Washington Wizards,3,32,NBA,PG,11,0,210,47,46,10,0,5,2,3,21,30,0.0,0,0,21,40,0.525,0.525,5,6,0.833,0.525,21,40,15034
Otto Porter,2014,Washington Wizards,2,20,NBA,SF,37,0,319,78,10,8,1,57,21,36,14,26,0.19,4,21,29,70,0.414,0.385,8,12,0.667,0.363,33,91,15035
Otto Porter,2015,Washington Wizards,2,21,NBA,SF,44,3,792,245,41,20,20,124,40,84,24,54,0.35600000000000004,16,45,81,163,0.49700000000000005,0.505,35,48,0.7290000000000001,0.466,97,208,15036
Terry Porter,1986,Portland Trail Blazers,3,22,NBA,PG,79,3,1214,562,198,81,1,117,35,82,106,136,0.31,13,42,199,405,0.491,0.489,125,155,0.8059999999999999,0.474,212,447,15037
Terry Porter,1987,Portland Trail Blazers,3,23,NBA,PG,80,80,2714,1045,715,159,9,337,70,267,255,192,0.217,13,60,363,710,0.511,0.49700000000000005,280,334,0.838,0.488,376,770,15038
Terry Porter,1988,Portland Trail Blazers,3,24,NBA,PG,82,82,2991,1222,831,150,16,378,65,313,244,204,0.348,24,69,438,821,0.5329999999999999,0.5329999999999999,274,324,0.846,0.519,462,890,15039
Terry Porter,1989,Portland Trail Blazers,3,25,NBA,PG,81,81,3102,1431,770,146,8,367,85,282,248,187,0.361,79,219,461,927,0.49700000000000005,0.506,272,324,0.84,0.47100000000000003,540,1146,15040
Terry Porter,1990,Portland Trail Blazers,3,26,NBA,PG,80,80,2781,1406,726,151,4,272,59,213,245,150,0.374,89,238,359,731,0.491,0.508,421,472,0.892,0.462,448,969,15041
Terry Porter,1991,Portland Trail Blazers,3,27,NBA,PG,81,81,2665,1381,649,158,12,282,52,230,189,151,0.415,130,313,356,631,0.564,0.584,279,339,0.823,0.515,486,944,15042
Terry Porter,1992,Portland Trail Blazers,3,28,NBA,PG,82,82,2784,1485,477,127,12,255,51,204,188,155,0.395,128,324,393,805,0.488,0.518,315,368,0.856,0.461,521,1129,15043
Terry Porter,1993,Portland Trail Blazers,3,29,NBA,PG,81,81,2883,1476,419,101,10,316,58,258,199,122,0.414,143,345,360,763,0.47200000000000003,0.519,327,388,0.843,0.45399999999999996,503,1108,15044
Terry Porter,1994,Portland Trail Blazers,3,30,NBA,PG,77,34,2074,1010,401,79,18,215,45,170,166,132,0.39,110,282,238,554,0.43,0.48200000000000004,204,234,0.872,0.41600000000000004,348,836,15045
Terry Porter,1995,Portland Trail Blazers,3,31,NBA,PG,35,9,770,312,133,30,2,81,18,63,58,60,0.386,44,114,61,153,0.39899999999999997,0.47600000000000003,58,82,0.7070000000000001,0.39299999999999996,105,267,15046
Terry Porter,1996,Minnesota Timberwolves,3,32,NBA,PG,82,40,2072,773,452,89,15,212,36,176,173,154,0.314,71,226,198,382,0.518,0.501,164,209,0.785,0.442,269,608,15047
Terry Porter,1997,Minnesota Timberwolves,3,33,NBA,PG,82,20,1568,568,295,54,11,176,31,145,128,104,0.335,67,200,120,249,0.48200000000000004,0.491,127,166,0.765,0.41600000000000004,187,449,15048
Terry Porter,1998,Minnesota Timberwolves,3,34,NBA,PG,82,8,1786,777,271,63,16,168,37,131,104,103,0.395,92,233,167,344,0.485,0.529,167,195,0.856,0.449,259,577,15049
Terry Porter,1999,Miami Heat,3,35,NBA,PG,50,1,1365,525,146,48,11,140,13,127,74,97,0.41100000000000003,58,141,114,229,0.498,0.5429999999999999,123,148,0.831,0.465,172,370,15050
Terry Porter,2000,San Antonio Spurs,3,36,NBA,PG,68,8,1613,641,221,50,9,191,24,167,100,79,0.435,90,207,117,256,0.457,0.544,137,170,0.8059999999999999,0.447,207,463,15051
Terry Porter,2001,San Antonio Spurs,3,37,NBA,PG,80,42,1678,573,251,52,11,201,24,177,104,88,0.424,87,205,110,235,0.46799999999999997,0.547,92,116,0.7929999999999999,0.44799999999999995,197,440,15052
Terry Porter,2002,San Antonio Spurs,3,38,NBA,PG,72,0,1294,399,205,45,16,164,12,152,85,89,0.415,59,142,77,179,0.43,0.516,68,83,0.8190000000000001,0.424,136,321,15053
Willie Porter,1968,TOT,2,25,ABA,PF,56,0,1294,649,59,0,0,449,0,0,155,190,0.0,0,0,225,546,0.41700000000000004,0.41700000000000004,199,294,0.6779999999999999,0.41700000000000004,225,546,15054
Willie Porter,1969,TOT,2,26,ABA,PF,13,0,148,73,6,0,0,55,27,28,11,23,0.0,0,0,28,52,0.525,0.525,17,31,0.6,0.525,28,52,15055
Bob Portman,1970,Golden State Warriors,2,22,NBA,SG,60,0,813,420,28,0,0,224,0,0,0,77,0.0,0,0,177,398,0.445,0.445,66,85,0.7759999999999999,0.445,177,398,15056
Bob Portman,1971,Golden State Warriors,2,23,NBA,SG,68,0,1395,519,67,0,0,321,0,0,0,130,0.0,0,0,221,483,0.45799999999999996,0.45799999999999996,77,106,0.726,0.45799999999999996,221,483,15057
Bob Portman,1972,Golden State Warriors,2,24,NBA,SG,61,0,553,231,26,0,0,133,0,0,0,69,0.0,0,0,89,221,0.40299999999999997,0.40299999999999997,53,60,0.883,0.40299999999999997,89,221,15058
Bob Portman,1973,Golden State Warriors,2,25,NBA,SF,32,0,176,84,7,0,0,51,0,0,0,16,0.0,0,0,32,70,0.457,0.457,20,26,0.769,0.457,32,70,15059
James Posey,2000,Denver Nuggets,6,23,NBA,SF,81,77,2052,662,146,98,33,317,85,232,95,207,0.373,82,220,148,316,0.46799999999999997,0.506,120,150,0.8,0.429,230,536,15060
James Posey,2001,Denver Nuggets,6,24,NBA,SF,82,82,2255,666,163,93,40,431,125,306,102,226,0.3,65,217,178,373,0.47700000000000004,0.467,115,141,0.816,0.41200000000000003,243,590,15061
James Posey,2002,Denver Nuggets,6,25,NBA,SF,73,63,2238,782,180,114,39,429,109,320,127,224,0.28300000000000003,67,237,210,499,0.42100000000000004,0.42200000000000004,161,203,0.7929999999999999,0.376,277,736,15062
James Posey,2003,TOT,6,26,NBA,SF,83,71,2518,893,184,106,15,426,90,336,144,197,0.314,70,229,239,523,0.47,0.47,205,246,0.831,0.42100000000000004,309,752,15063
James Posey,2004,Memphis Grizzlies,6,27,NBA,SG,82,82,2451,1126,122,137,40,403,92,311,112,248,0.386,112,290,256,480,0.5329999999999999,0.551,278,335,0.83,0.478,368,770,15064
James Posey,2005,Memphis Grizzlies,6,28,NBA,SF,50,18,1382,405,88,48,23,219,45,174,69,134,0.309,55,178,72,178,0.40399999999999997,0.434,96,111,0.865,0.35700000000000004,127,356,15065
James Posey,2006,Miami Heat,6,29,NBA,SF,67,63,1914,483,89,54,20,319,33,286,58,196,0.40299999999999997,117,290,42,105,0.4,0.551,48,61,0.787,0.40299999999999997,159,395,15066
James Posey,2007,Miami Heat,6,30,NBA,SF,71,19,1919,550,94,71,23,357,66,291,55,193,0.375,97,259,89,173,0.514,0.5429999999999999,81,98,0.8270000000000001,0.431,186,432,15067
James Posey,2008,Boston Celtics,6,31,NBA,PF,74,2,1821,545,114,72,19,322,30,292,65,182,0.38,106,279,67,135,0.496,0.546,93,115,0.809,0.418,173,414,15068
James Posey,2009,New Orleans Pelicans,6,32,NBA,SG,75,0,2140,668,82,58,21,362,38,324,79,216,0.369,116,314,100,210,0.47600000000000003,0.523,120,146,0.8220000000000001,0.41200000000000003,216,524,15069
James Posey,2010,New Orleans Pelicans,6,33,NBA,SF,77,2,1731,399,117,42,19,329,32,297,51,204,0.335,81,242,45,103,0.43700000000000006,0.483,66,80,0.825,0.365,126,345,15070
James Posey,2011,Indiana Pacers,6,34,NBA,SF,49,0,839,240,34,24,6,147,10,137,24,103,0.316,67,212,14,29,0.483,0.475,11,15,0.733,0.336,81,241,15071
Lavor Postell,2001,New York Knicks,3,22,NBA,SG,26,0,169,59,5,4,2,25,8,17,17,12,0.273,3,11,14,43,0.326,0.34299999999999997,22,27,0.815,0.315,17,54,15072
Lavor Postell,2002,New York Knicks,3,23,NBA,SG,23,0,179,93,5,6,0,16,2,14,11,7,0.231,6,26,22,58,0.379,0.369,31,41,0.7559999999999999,0.33299999999999996,28,84,15073
Lavor Postell,2003,New York Knicks,3,24,NBA,SG,12,0,98,43,3,2,0,4,1,3,7,9,0.28600000000000003,2,7,12,31,0.387,0.395,13,15,0.867,0.368,14,38,15074
John Postley,1968,Pittsburgh Condors,2,27,ABA,no pos,1,0,6,2,1,0,0,6,0,0,1,1,0.0,0,0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0.33299999999999996,1,3,15075
Vitaly Potapenko,1997,Cleveland Cavaliers,1,21,NBA,C,80,3,1238,465,40,26,34,217,105,112,109,216,0.5,1,2,185,421,0.439,0.441,92,125,0.736,0.44,186,423,15076
Vitaly Potapenko,1998,Cleveland Cavaliers,1,22,NBA,C,80,0,1412,570,57,27,28,313,110,203,132,198,0.0,0,1,234,487,0.48,0.48,102,144,0.708,0.48,234,488,15077
Vitaly Potapenko,1999,TOT,1,23,NBA,C,50,44,1394,499,75,35,36,332,114,218,100,169,0.0,0,1,204,411,0.483,0.48100000000000004,91,155,0.608,0.48100000000000004,204,412,15078
Vitaly Potapenko,2000,Boston Celtics,1,24,NBA,C,79,72,1797,723,77,41,29,499,182,317,145,239,0.0,0,1,307,614,0.5,0.499,109,160,0.6809999999999999,0.499,307,615,15079
Vitaly Potapenko,2001,Boston Celtics,1,25,NBA,C,82,7,1901,611,64,52,23,495,206,289,105,228,0.0,0,0,248,521,0.47600000000000003,0.47600000000000003,115,158,0.728,0.47600000000000003,248,521,15080
Vitaly Potapenko,2002,Boston Celtics,1,26,NBA,C,79,9,1343,363,30,37,18,347,167,180,63,174,0.0,0,0,137,301,0.455,0.455,89,120,0.742,0.455,137,301,15081
Vitaly Potapenko,2003,Oklahoma City Thunder,1,27,NBA,C,26,2,403,104,4,9,8,89,25,64,25,46,0.0,0,0,41,93,0.441,0.441,22,29,0.759,0.441,41,93,15082
Vitaly Potapenko,2004,Oklahoma City Thunder,1,28,NBA,C,65,39,1419,459,53,22,28,289,101,188,77,161,0.0,0,0,200,409,0.489,0.489,59,92,0.6409999999999999,0.489,200,409,15083
Vitaly Potapenko,2005,Oklahoma City Thunder,1,29,NBA,C,33,1,335,117,9,7,3,78,30,48,12,53,0.0,0,1,45,86,0.523,0.517,27,31,0.871,0.517,45,87,15084
Vitaly Potapenko,2006,TOT,1,30,NBA,C,33,12,353,84,9,2,2,64,27,37,16,50,0.0,0,0,37,71,0.5379999999999999,0.5379999999999999,10,17,0.588,0.5379999999999999,37,71,15085
Vitaly Potapenko,2007,Sacramento Kings,1,31,NBA,C,3,0,13,0,0,0,0,2,0,2,2,3,0.0,0,0,0,4,0.0,0.0,0,0,0.0,0.0,0,4,15086
Leon Powe,2007,Boston Celtics,2,23,NBA,C,63,2,720,264,10,14,22,215,97,118,47,104,0.0,0,2,79,175,0.451,0.446,106,144,0.736,0.446,79,177,15087
Leon Powe,2008,Boston Celtics,2,24,NBA,C,56,5,809,445,15,15,16,227,95,132,43,127,0.0,0,1,154,268,0.575,0.5720000000000001,137,193,0.71,0.5720000000000001,154,269,15088
Leon Powe,2009,Boston Celtics,2,25,NBA,PF,70,7,1227,538,46,24,38,345,145,200,76,192,0.0,0,0,177,338,0.524,0.524,184,267,0.6890000000000001,0.524,177,338,15089
Leon Powe,2010,Cleveland Cavaliers,2,26,NBA,SF,20,2,236,79,0,6,2,61,19,42,11,36,0.0,0,0,21,49,0.429,0.429,37,63,0.5870000000000001,0.429,21,49,15090
Leon Powe,2011,TOT,2,27,NBA,PF,30,3,328,158,7,10,4,63,24,39,12,44,0.0,0,2,59,117,0.509,0.49700000000000005,40,72,0.5760000000000001,0.49700000000000005,59,119,15091
Cincinnatus Powell,1968,San Antonio Spurs,5,25,ABA,SF,77,0,2524,1410,106,0,0,694,0,0,190,254,0.25,1,4,532,1085,0.49,0.49,343,496,0.6920000000000001,0.489,533,1089,15092
Cincinnatus Powell,1969,San Antonio Spurs,5,26,ABA,SF,75,0,2573,1454,173,0,0,671,203,468,212,275,0.28600000000000003,2,7,553,1172,0.47200000000000003,0.47200000000000003,342,470,0.728,0.47100000000000003,555,1179,15093
Cincinnatus Powell,1970,San Antonio Spurs,5,27,ABA,SF,76,0,2624,1528,192,0,0,682,193,489,251,250,0.16699999999999998,2,12,560,1188,0.47100000000000003,0.469,402,519,0.775,0.46799999999999997,562,1200,15094
Cincinnatus Powell,1971,Kentucky Colonels,5,28,ABA,SF,81,0,2933,1462,255,0,0,890,311,579,235,323,0.25,4,16,574,1157,0.496,0.494,302,398,0.759,0.493,578,1173,15095
Cincinnatus Powell,1972,Kentucky Colonels,5,29,ABA,SF,65,0,2288,1049,237,0,0,500,158,342,178,219,0.308,4,13,426,894,0.47700000000000004,0.47600000000000003,185,256,0.723,0.474,430,907,15096
Cincinnatus Powell,1973,Utah Stars,5,30,ABA,SF,83,0,1985,1016,137,0,0,420,135,285,137,249,0.231,3,13,420,840,0.5,0.498,167,240,0.696,0.496,423,853,15097
Cincinnatus Powell,1974,Virginia Squires,5,31,ABA,PF,82,0,2485,1275,136,46,32,519,171,348,186,270,0.32299999999999995,10,31,518,1136,0.456,0.457,209,296,0.706,0.452,528,1167,15098
Cincinnatus Powell,1975,Virginia Squires,5,32,ABA,SF,60,0,1224,552,94,27,8,206,74,132,91,138,0.294,5,17,209,513,0.40700000000000003,0.408,119,180,0.6609999999999999,0.40399999999999997,214,530,15099
Dwight Powell,2015,TOT,2,23,NBA,PF,20,0,166,63,7,7,4,32,13,19,6,29,0.667,2,3,20,34,0.5710000000000001,0.609,17,23,0.75,0.58,22,37,15100
Josh Powell,2006,Dallas Mavericks,2,23,NBA,PF,37,2,429,110,9,7,4,81,28,53,22,52,0.0,0,0,37,81,0.457,0.457,36,45,0.8,0.457,37,81,15101
Josh Powell,2007,TOT,2,24,NBA,PF,37,0,353,116,21,5,12,88,24,64,29,61,0.0,0,0,43,93,0.41700000000000004,0.41700000000000004,30,42,0.7040000000000001,0.41700000000000004,43,93,15102
Josh Powell,2008,Los Angeles Clippers,2,25,NBA,C,64,25,1228,353,47,14,23,331,115,216,65,130,0.0,0,3,145,312,0.465,0.46,63,87,0.7240000000000001,0.46,145,315,15103
Josh Powell,2009,Los Angeles Lakers,2,26,NBA,PF,60,1,703,250,27,9,17,176,71,105,51,98,0.0,0,0,106,239,0.444,0.444,38,50,0.76,0.444,106,239,15104
Josh Powell,2010,Los Angeles Lakers,2,27,NBA,PF,63,0,581,169,35,9,6,116,44,72,33,71,0.43799999999999994,7,16,64,178,0.36,0.384,20,31,0.645,0.366,71,194,15105
Josh Powell,2011,Atlanta Hawks,2,28,NBA,PF,54,0,653,224,22,5,5,135,49,86,53,78,0.0,0,1,94,207,0.45399999999999996,0.452,36,45,0.8,0.452,94,208,15106
Josh Powell,2014,Houston Rockets,2,31,NBA,no pos,1,0,19,4,0,0,1,5,0,5,1,1,0.0,0,0,2,6,0.33299999999999996,0.33299999999999996,0,0,0.0,0.33299999999999996,2,6,15107
Kasib Powell,2008,Miami Heat,2,26,NBA,SF,11,4,304,84,18,9,2,44,8,36,5,18,0.242,8,33,27,62,0.435,0.41100000000000003,6,9,0.667,0.368,35,95,15108
Roger Powell,2007,Utah Jazz,2,24,NBA,SF,3,0,13,2,0,0,0,3,3,0,3,2,0.0,0,1,0,2,0.0,0.0,2,2,1.0,0.0,0,3,15109
Marlbert Pradd,1968,Memphis Sounds,3,23,ABA,SG,29,0,125,74,3,0,0,26,0,0,18,22,0.0,0,0,27,60,0.45,0.45,20,27,0.741,0.45,27,60,15110
Marlbert Pradd,1969,Memphis Sounds,3,24,ABA,SG,50,0,323,258,23,0,0,50,34,16,34,60,0.231,3,13,78,173,0.451,0.444,93,119,0.782,0.435,81,186,15111
Mike Pratt,1971,Kentucky Colonels,7,22,ABA,SG,78,0,1213,440,188,0,0,225,91,134,124,135,0.273,3,11,170,405,0.42,0.419,91,121,0.752,0.41600000000000004,173,416,15112
Mike Pratt,1972,Kentucky Colonels,7,23,ABA,SG,65,0,889,366,98,0,0,158,67,91,81,151,0.4,16,40,117,261,0.44799999999999995,0.46799999999999997,84,98,0.857,0.442,133,301,15113
Paul Pressey,1983,Milwaukee Bucks,7,24,NBA,SG,79,18,1528,532,207,99,47,281,83,198,162,174,0.111,1,9,212,457,0.46399999999999997,0.45799999999999996,105,176,0.597,0.457,213,466,15114
Paul Pressey,1984,Milwaukee Bucks,7,25,NBA,SG,81,18,1730,674,252,86,50,282,102,180,157,241,0.222,2,9,274,519,0.528,0.525,120,200,0.6,0.523,276,528,15115
Paul Pressey,1985,Milwaukee Bucks,7,26,NBA,SF,80,80,2876,1284,543,129,56,429,149,280,247,258,0.35,7,20,473,908,0.521,0.521,317,418,0.758,0.517,480,928,15116
Paul Pressey,1986,Milwaukee Bucks,7,27,NBA,SF,80,80,2704,1146,623,168,71,399,127,272,240,247,0.182,8,44,403,799,0.504,0.49200000000000005,316,392,0.8059999999999999,0.488,411,843,15117
Paul Pressey,1987,Milwaukee Bucks,7,28,NBA,SF,61,60,2057,846,441,110,47,296,98,198,186,213,0.29100000000000004,16,55,278,561,0.496,0.49,242,328,0.738,0.47700000000000004,294,616,15118
Paul Pressey,1988,Milwaukee Bucks,7,29,NBA,SG,75,75,2484,983,523,112,34,375,130,245,198,233,0.205,8,39,337,663,0.508,0.49700000000000005,285,357,0.7979999999999999,0.491,345,702,15119
Paul Pressey,1989,Milwaukee Bucks,7,30,NBA,SG,67,62,2170,813,439,119,44,262,73,189,184,221,0.218,12,55,295,593,0.49700000000000005,0.483,187,241,0.7759999999999999,0.474,307,648,15120
Paul Pressey,1990,Milwaukee Bucks,7,31,NBA,SG,57,2,1400,628,244,71,23,172,59,113,109,149,0.14,6,43,233,463,0.503,0.478,144,190,0.758,0.47200000000000003,239,506,15121
Paul Pressey,1991,San Antonio Spurs,7,32,NBA,SG,70,18,1683,528,271,63,32,176,50,126,130,174,0.281,16,57,185,369,0.501,0.491,110,133,0.8270000000000001,0.47200000000000003,201,426,15122
Paul Pressey,1992,San Antonio Spurs,7,33,NBA,SG,56,7,759,151,142,29,19,95,22,73,64,86,0.14300000000000002,3,21,57,140,0.40700000000000003,0.382,28,41,0.6829999999999999,0.373,60,161,15123
Paul Pressey,1993,Golden State Warriors,7,34,NBA,SG,18,0,268,79,30,11,5,31,8,23,23,36,0.0,0,4,29,62,0.46799999999999997,0.439,21,27,0.778,0.439,29,66,15124
Phil Pressey,2014,Boston Celtics,3,22,NBA,PG,75,11,1132,213,241,68,5,105,20,85,87,97,0.264,28,106,50,147,0.34,0.364,29,45,0.644,0.308,78,253,15125
Phil Pressey,2015,Boston Celtics,3,23,NBA,PG,30,0,361,100,66,20,3,43,7,36,22,33,0.27899999999999997,12,43,23,57,0.40399999999999997,0.41,18,25,0.72,0.35,35,100,15126
Dominic Pressley,1989,TOT,3,24,NBA,PG,13,0,124,23,26,4,0,15,3,12,11,11,0.0,0,2,9,29,0.315,0.304,5,9,0.556,0.304,9,31,15127
Harold Pressley,1987,Sacramento Kings,6,23,NBA,SF,67,23,913,310,120,40,21,176,68,108,63,96,0.25,7,28,127,289,0.439,0.434,35,48,0.7290000000000001,0.423,134,317,15128
Harold Pressley,1988,Sacramento Kings,6,24,NBA,SF,80,49,2029,775,185,84,55,369,139,230,135,211,0.327,36,110,282,592,0.47600000000000003,0.479,103,130,0.792,0.45299999999999996,318,702,15129
Harold Pressley,1989,Sacramento Kings,6,25,NBA,PF,80,36,2257,981,174,93,76,485,216,269,124,215,0.40299999999999997,119,295,264,578,0.457,0.507,96,123,0.78,0.439,383,873,15130
Harold Pressley,1990,Sacramento Kings,6,26,NBA,SF,72,10,1603,636,149,58,36,309,94,215,88,148,0.311,46,148,194,418,0.46399999999999997,0.465,110,141,0.78,0.424,240,566,15131
Stephen Previs,1973,Spirits of St. Louis,3,22,ABA,PG,30,0,147,55,24,0,0,14,6,8,13,26,0.125,1,8,22,52,0.423,0.392,8,15,0.5329999999999999,0.38299999999999995,23,60,15132
A.J. Price,2010,Indiana Pacers,3,23,NBA,PG,56,2,865,410,106,35,3,88,12,76,59,53,0.345,60,174,85,180,0.47200000000000003,0.494,60,75,0.8,0.41,145,354,15133
A.J. Price,2011,Indiana Pacers,3,24,NBA,PG,50,0,795,323,111,29,1,72,16,56,53,61,0.275,41,149,73,171,0.42700000000000005,0.42,54,81,0.667,0.35600000000000004,114,320,15134
A.J. Price,2012,Indiana Pacers,3,25,NBA,PG,44,1,568,172,86,20,2,61,13,48,32,30,0.295,26,88,33,86,0.384,0.414,28,35,0.8,0.33899999999999997,59,174,15135
A.J. Price,2013,Washington Wizards,3,26,NBA,PG,57,22,1278,441,205,33,3,114,20,94,64,73,0.35,70,200,91,213,0.42700000000000005,0.475,49,62,0.79,0.39,161,413,15136
A.J. Price,2014,Minnesota Timberwolves,3,27,NBA,SG,28,0,99,44,13,1,0,10,1,9,7,5,0.273,6,22,13,24,0.542,0.478,0,2,0.0,0.413,19,46,15137
A.J. Price,2015,TOT,3,28,NBA,PG,21,0,280,127,40,7,0,29,6,23,13,10,0.337,15,50,33,73,0.46299999999999997,0.48100000000000004,16,24,0.667,0.41,48,123,15138
Brent Price,1993,Washington Wizards,3,24,NBA,PG,68,9,859,262,154,56,3,103,28,75,85,90,0.16699999999999998,8,48,92,231,0.39799999999999996,0.373,54,68,0.794,0.358,100,279,15139
Brent Price,1994,Washington Wizards,3,25,NBA,PG,65,13,1035,400,213,55,2,90,31,59,119,114,0.33299999999999996,50,150,91,176,0.517,0.509,68,87,0.782,0.433,141,326,15140
Brent Price,1996,Washington Wizards,3,27,NBA,PG,81,50,2042,810,416,78,4,228,38,190,153,184,0.462,139,301,113,233,0.485,0.602,167,191,0.8740000000000001,0.47200000000000003,252,534,15141
Brent Price,1997,Houston Rockets,3,28,NBA,PG,25,0,390,126,65,17,0,29,10,19,32,34,0.321,17,53,27,52,0.519,0.5,21,21,1.0,0.419,44,105,15142
Brent Price,1998,Houston Rockets,3,29,NBA,PG,72,2,1332,406,192,52,4,107,37,70,111,163,0.39,73,187,55,123,0.447,0.531,77,98,0.7859999999999999,0.413,128,310,15143
Brent Price,1999,Houston Rockets,3,30,NBA,PG,40,6,806,292,113,33,1,78,18,60,65,90,0.41100000000000003,46,112,54,95,0.568,0.594,46,61,0.754,0.483,100,207,15144
Brent Price,2000,Memphis Grizzlies,3,31,NBA,PG,41,0,424,141,69,17,1,37,8,29,47,63,0.368,25,68,16,51,0.314,0.45,34,39,0.872,0.345,41,119,15145
Brent Price,2001,Memphis Grizzlies,3,32,NBA,PG,6,0,30,13,5,2,0,4,1,3,4,8,0.25,1,4,2,7,0.28600000000000003,0.318,6,7,0.857,0.273,3,11,15146
Brent Price,2002,Sacramento Kings,3,33,NBA,PG,20,0,89,31,9,3,1,8,4,4,10,13,0.267,4,15,5,12,0.41700000000000004,0.40700000000000003,9,13,0.6920000000000001,0.33299999999999996,9,27,15147
Jim Price,1973,Los Angeles Lakers,3,23,NBA,PG,59,0,828,376,97,0,0,115,0,0,0,119,0.0,0,0,158,359,0.44,0.44,60,73,0.8220000000000001,0.44,158,359,15148
Jim Price,1974,Los Angeles Lakers,3,24,NBA,PG,82,0,2628,1263,369,157,29,378,120,258,0,229,0.0,0,0,538,1197,0.449,0.449,187,234,0.799,0.449,538,1197,15149
Jim Price,1975,TOT,3,25,NBA,PG,50,0,1870,803,286,111,24,198,62,136,0,182,0.0,0,0,317,717,0.441,0.441,169,194,0.866,0.441,317,717,15150
Jim Price,1976,Milwaukee Bucks,3,26,NBA,PG,80,0,2525,937,395,148,32,261,74,187,0,264,0.0,0,0,398,958,0.415,0.415,141,166,0.8490000000000001,0.415,398,958,15151
Jim Price,1977,TOT,3,27,NBA,PG,81,0,1828,589,261,128,20,231,50,181,0,247,0.0,0,0,253,567,0.451,0.451,83,103,0.804,0.451,253,567,15152
Jim Price,1978,TOT,3,28,NBA,PG,83,0,1929,723,260,114,9,260,57,203,175,200,0.0,0,0,294,656,0.439,0.439,135,169,0.805,0.439,294,656,15153
Jim Price,1979,Los Angeles Lakers,3,29,NBA,PG,75,0,1207,397,218,66,12,123,26,97,100,128,0.0,0,0,171,344,0.49700000000000005,0.49700000000000005,55,79,0.696,0.49700000000000005,171,344,15154
