source_iid,target_iid,jaccard_index
115,173,0.0
115,300,0.0
115,304,0.0
115,394,0.0
115,74,0.0
115,106,0.0
115,156,0.0
115,365,0.0
115,94,0.0
115,121,0.0
115,171,0.0
115,371,0.0
115,100,0.0
115,151,0.0
115,352,0.0
115,200,0.0
115,201,0.0
115,202,0.0
115,203,0.0
115,204,0.0
115,205,0.0
115,206,0.0
115,207,0.0
115,208,0.0
115,209,0.0
115,210,0.0
115,211,0.0
115,212,0.0
115,213,0.0
115,214,0.0
115,215,0.0
115,216,0.0
115,217,0.0
115,218,0.0
115,219,0.0
115,220,0.0
115,221,0.0
115,222,0.0
115,223,0.0
115,224,0.0
115,225,0.0
115,226,0.0
115,228,0.02564102564102564
115,229,0.0
115,231,0.0
115,232,0.0
115,233,0.0
115,234,0.0
115,236,0.0
115,237,0.0
115,238,0.0
115,240,0.0
115,241,0.0
115,242,0.0
115,245,0.0
115,246,0.0
115,247,0.024429315178213857
115,248,0.0
115,249,0.0
160,244,1.0
160,359,1.0
160,66,0.0
160,116,0.0
160,166,0.0
160,372,0.0
160,67,0.0
160,117,0.0
160,167,0.0
160,243,0.0
160,361,0.0
160,68,0.0
160,130,0.0
160,180,0.0
160,369,0.0
160,70,0.0
160,109,0.0
160,159,0.0
160,391,0.0
160,71,0.016010498687664042
160,118,0.016010498687664042
160,168,0.016010498687664042
160,396,0.016010498687664042
160,72,0.0
160,110,0.0
160,172,0.0
160,363,0.0
160,73,0.0
160,123,0.0
160,173,0.0
160,300,0.0
160,304,0.0
160,394,0.0
160,74,0.0
160,106,0.0
160,156,0.0
160,365,0.0
160,94,0.0
160,121,0.0
160,171,0.0
160,371,0.0
160,100,0.0
160,151,0.0
160,352,0.0
160,200,0.0
160,201,0.0
160,202,0.0
160,203,0.0
160,204,0.0
160,205,0.0
160,206,0.0
160,207,0.0
160,208,0.0
160,209,0.0
160,210,0.0
160,211,0.0
160,212,0.0
160,213,0.0
160,214,0.0
160,215,0.0
160,216,0.0
160,217,0.0
160,218,0.0
160,219,0.0
160,220,0.0
160,221,0.0
160,222,0.0
160,223,0.0
160,224,0.0
160,225,0.0
160,226,0.0
160,228,0.02564102564102564
160,229,0.0
160,231,0.0
160,232,0.0
160,233,0.0
160,234,0.0
160,236,0.0
160,237,0.0
160,238,0.0
160,240,0.0
160,241,0.0
160,242,0.0
160,245,0.0
160,246,0.0
160,247,0.024429315178213857
160,248,0.0
160,249,0.0
244,359,1.0
244,66,0.0
244,116,0.0
244,166,0.0
244,372,0.0
244,67,0.0
244,117,0.0
244,167,0.0
244,243,0.0
244,361,0.0
244,68,0.0
244,130,0.0
244,180,0.0
244,369,0.0
244,70,0.0
244,109,0.0
244,159,0.0
244,391,0.0
244,71,0.016010498687664042
244,118,0.016010498687664042
244,168,0.016010498687664042
244,396,0.016010498687664042
244,72,0.0
244,110,0.0
244,172,0.0
244,363,0.0
244,73,0.0
244,123,0.0
244,173,0.0
244,300,0.0
244,304,0.0
244,394,0.0
244,74,0.0
244,106,0.0
244,156,0.0
244,365,0.0
244,94,0.0
244,121,0.0
244,171,0.0
244,371,0.0
244,100,0.0
244,151,0.0
244,352,0.0
244,200,0.0
244,201,0.0
244,202,0.0
244,203,0.0
244,204,0.0
244,205,0.0
244,206,0.0
244,207,0.0
244,208,0.0
244,209,0.0
244,210,0.0
244,211,0.0
244,212,0.0
244,213,0.0
244,214,0.0
244,215,0.0
244,216,0.0
244,217,0.0
244,218,0.0
244,219,0.0
244,220,0.0
244,221,0.0
244,222,0.0
244,223,0.0
244,224,0.0
244,225,0.0
244,226,0.0
244,228,0.02564102564102564
244,229,0.0
244,231,0.0
244,232,0.0
244,233,0.0
244,234,0.0
244,236,0.0
244,237,0.0
244,238,0.0
244,240,0.0
244,241,0.0
244,242,0.0
244,245,0.0
244,246,0.0
244,247,0.024429315178213857
244,248,0.0
244,249,0.0
359,66,0.0
359,116,0.0
359,166,0.0
359,372,0.0
359,67,0.0
359,117,0.0
359,167,0.0
359,243,0.0
359,361,0.0
359,68,0.0
359,130,0.0
359,180,0.0
359,369,0.0
359,70,0.0
359,109,0.0
359,159,0.0
359,391,0.0
359,71,0.016010498687664042
359,118,0.016010498687664042
359,168,0.016010498687664042
359,396,0.016010498687664042
359,72,0.0
359,110,0.0
359,172,0.0
359,363,0.0
359,73,0.0
359,123,0.0
359,173,0.0
359,300,0.0
359,304,0.0
359,394,0.0
359,74,0.0
359,106,0.0
359,156,0.0
359,365,0.0
359,94,0.0
359,121,0.0
359,171,0.0
359,371,0.0
359,100,0.0
359,151,0.0
359,352,0.0
359,200,0.0
359,201,0.0
359,202,0.0
359,203,0.0
359,204,0.0
359,205,0.0
359,206,0.0
359,207,0.0
359,208,0.0
359,209,0.0
359,210,0.0
359,211,0.0
359,212,0.0
359,213,0.0
359,214,0.0
359,215,0.0
359,216,0.0
359,217,0.0
359,218,0.0
359,219,0.0
359,220,0.0
359,221,0.0
359,222,0.0
359,223,0.0
359,224,0.0
359,225,0.0
359,226,0.0
359,228,0.02564102564102564
359,229,0.0
359,231,0.0
359,232,0.0
359,233,0.0
359,234,0.0
359,236,0.0
359,237,0.0
359,238,0.0
359,240,0.0
359,241,0.0
359,242,0.0
359,245,0.0
359,246,0.0
359,247,0.024429315178213857
359,248,0.0
359,249,0.0
66,116,1.0
66,166,1.0
66,372,1.0
66,67,0.0
66,117,0.0
66,167,0.0
66,243,0.0
66,361,0.0
66,68,0.0
66,130,0.0
66,180,0.0
66,369,0.0
66,70,0.0
66,109,0.0
66,159,0.0
66,391,0.0
66,71,0.0
66,118,0.0
66,168,0.0
66,396,0.0
66,72,0.0
66,110,0.0
66,172,0.0
66,363,0.0
66,73,0.0
66,123,0.0
66,173,0.0
66,300,0.0
66,304,0.0
66,394,0.0
66,74,0.0
66,106,0.0
66,156,0.0
66,365,0.0
66,94,0.0
66,121,0.0
66,171,0.0
66,371,0.0
66,100,0.0
66,151,0.0
66,352,0.0
66,200,0.0
66,201,0.0
66,202,0.0
66,203,0.0
66,204,0.0
66,205,0.0
66,206,0.0
66,207,0.0
66,208,0.0
66,209,0.0
66,210,0.0
66,211,0.0
66,212,0.0
66,213,0.0
66,214,0.0
66,215,0.0
66,216,0.0
66,217,0.0
66,218,0.0
66,219,0.0
66,220,0.0
66,221,0.0
66,222,0.0
66,223,0.0
66,224,0.0
66,225,0.0
66,226,0.0
66,228,0.0
66,229,0.0
66,231,0.0
66,232,0.0
66,233,0.0
66,234,0.0
66,236,0.0
66,237,0.0
66,238,0.0
66,240,0.0
66,241,0.0
66,242,0.0
66,245,0.0
66,246,0.0
66,247,0.0
66,248,0.0
66,249,0.0
116,166,1.0
116,372,1.0
116,67,0.0
116,117,0.0
116,167,0.0
116,243,0.0
116,361,0.0
116,68,0.0
116,130,0.0
116,180,0.0
116,369,0.0
116,70,0.0
116,109,0.0
116,159,0.0
116,391,0.0
116,71,0.0
116,118,0.0
116,168,0.0
116,396,0.0
116,72,0.0
116,110,0.0
116,172,0.0
116,363,0.0
116,73,0.0
116,123,0.0
116,173,0.0
116,300,0.0
116,304,0.0
116,394,0.0
116,74,0.0
116,106,0.0
116,156,0.0
116,365,0.0
116,94,0.0
116,121,0.0
116,171,0.0
116,371,0.0
116,100,0.0
116,151,0.0
116,352,0.0
116,200,0.0
116,201,0.0
116,202,0.0
116,203,0.0
116,204,0.0
116,205,0.0
116,206,0.0
116,207,0.0
116,208,0.0
116,209,0.0
116,210,0.0
116,211,0.0
116,212,0.0
116,213,0.0
116,214,0.0
116,215,0.0
116,216,0.0
116,217,0.0
116,218,0.0
116,219,0.0
116,220,0.0
116,221,0.0
116,222,0.0
116,223,0.0
116,224,0.0
116,225,0.0
116,226,0.0
116,228,0.0
116,229,0.0
116,231,0.0
116,232,0.0
116,233,0.0
116,234,0.0
116,236,0.0
116,237,0.0
116,238,0.0
116,240,0.0
116,241,0.0
116,242,0.0
116,245,0.0
116,246,0.0
116,247,0.0
116,248,0.0
116,249,0.0
166,372,1.0
166,67,0.0
166,117,0.0
166,167,0.0
166,243,0.0
166,361,0.0
166,68,0.0
166,130,0.0
166,180,0.0
166,369,0.0
166,70,0.0
166,109,0.0
166,159,0.0
166,391,0.0
166,71,0.0
166,118,0.0
166,168,0.0
166,396,0.0
166,72,0.0
166,110,0.0
166,172,0.0
166,363,0.0
166,73,0.0
166,123,0.0
166,173,0.0
166,300,0.0
166,304,0.0
166,394,0.0
166,74,0.0
166,106,0.0
166,156,0.0
166,365,0.0
166,94,0.0
166,121,0.0
166,171,0.0
166,371,0.0
166,100,0.0
166,151,0.0
166,352,0.0
166,200,0.0
166,201,0.0
166,202,0.0
166,203,0.0
166,204,0.0
166,205,0.0
166,206,0.0
166,207,0.0
166,208,0.0
166,209,0.0
166,210,0.0
166,211,0.0
166,212,0.0
166,213,0.0
166,214,0.0
166,215,0.0
166,216,0.0
166,217,0.0
166,218,0.0
166,219,0.0
166,220,0.0
166,221,0.0
166,222,0.0
166,223,0.0
166,224,0.0
166,225,0.0
166,226,0.0
166,228,0.0
166,229,0.0
166,231,0.0
166,232,0.0
166,233,0.0
166,234,0.0
166,236,0.0
166,237,0.0
166,238,0.0
166,240,0.0
166,241,0.0
166,242,0.0
166,245,0.0
166,246,0.0
166,247,0.0
166,248,0.0
166,249,0.0
372,67,0.0
372,117,0.0
372,167,0.0
372,243,0.0
372,361,0.0
372,68,0.0
372,130,0.0
372,180,0.0
372,369,0.0
372,70,0.0
372,109,0.0
372,159,0.0
372,391,0.0
372,71,0.0
372,118,0.0
372,168,0.0
372,396,0.0
372,72,0.0
372,110,0.0
372,172,0.0
372,363,0.0
372,73,0.0
372,123,0.0
372,173,0.0
372,300,0.0
372,304,0.0
372,394,0.0
372,74,0.0
372,106,0.0
372,156,0.0
372,365,0.0
372,94,0.0
372,121,0.0
372,171,0.0
372,371,0.0
372,100,0.0
372,151,0.0
372,352,0.0
372,200,0.0
372,201,0.0
372,202,0.0
372,203,0.0
372,204,0.0
372,205,0.0
372,206,0.0
372,207,0.0
372,208,0.0
372,209,0.0
372,210,0.0
372,211,0.0
372,212,0.0
372,213,0.0
372,214,0.0
372,215,0.0
372,216,0.0
372,217,0.0
372,218,0.0
372,219,0.0
372,220,0.0
372,221,0.0
372,222,0.0
372,223,0.0
372,224,0.0
372,225,0.0
372,226,0.0
372,228,0.0
372,229,0.0
372,231,0.0
372,232,0.0
372,233,0.0
372,234,0.0
372,236,0.0
372,237,0.0
372,238,0.0
372,240,0.0
372,241,0.0
372,242,0.0
372,245,0.0
372,246,0.0
372,247,0.0
372,248,0.0
372,249,0.0
67,117,1.0
67,167,1.0
67,243,1.0
67,361,1.0
67,68,0.0
67,130,0.0
67,180,0.0
67,369,0.0
67,70,0.0
67,109,0.0
67,159,0.0
67,391,0.0
67,71,0.0
67,118,0.0
67,168,0.0
67,396,0.0
67,72,0.0
67,110,0.0
67,172,0.0
67,363,0.0
67,73,0.0
67,123,0.0
67,173,0.0
67,300,0.0
67,304,0.0
67,394,0.0
67,74,0.0
67,106,0.0
67,156,0.0
67,365,0.0
67,94,0.0
67,121,0.0
67,171,0.0
67,371,0.0
67,100,0.0
67,151,0.0
67,352,0.0
67,200,0.0
67,201,0.0
67,202,0.0
67,203,0.0
67,204,0.0
67,205,0.0
67,206,0.0
67,207,0.0
67,208,0.0
67,209,0.0
67,210,0.0
67,211,0.018597560975609755
67,212,0.0
67,213,0.0
67,214,0.0
67,215,0.0
67,216,0.0
67,217,0.0
67,218,0.0
67,219,0.0
67,220,0.0
67,221,0.0
67,222,0.0
67,223,0.005998286203941731
67,224,0.0
67,225,0.0
67,226,0.0010790396547073105
67,228,0.0
67,229,0.0
67,231,0.0
67,232,0.0
67,233,0.0
67,234,0.0
67,236,0.017930629041740153
67,237,0.0
67,238,0.0
67,240,0.0
67,241,0.0
67,242,0.0
67,245,0.0
67,246,0.01761478486861103
67,247,0.0
67,248,0.0
67,249,0.0
117,167,1.0
117,243,1.0
117,361,1.0
117,68,0.0
117,130,0.0
117,180,0.0
117,369,0.0
117,70,0.0
117,109,0.0
117,159,0.0
117,391,0.0
117,71,0.0
117,118,0.0
117,168,0.0
117,396,0.0
117,72,0.0
117,110,0.0
117,172,0.0
117,363,0.0
117,73,0.0
117,123,0.0
117,173,0.0
117,300,0.0
117,304,0.0
117,394,0.0
117,74,0.0
117,106,0.0
117,156,0.0
117,365,0.0
117,94,0.0
117,121,0.0
117,171,0.0
117,371,0.0
117,100,0.0
117,151,0.0
117,352,0.0
117,200,0.0
117,201,0.0
117,202,0.0
117,203,0.0
117,204,0.0
117,205,0.0
117,206,0.0
117,207,0.0
117,208,0.0
117,209,0.0
117,210,0.0
117,211,0.018597560975609755
117,212,0.0
117,213,0.0
117,214,0.0
117,215,0.0
117,216,0.0
117,217,0.0
117,218,0.0
117,219,0.0
117,220,0.0
117,221,0.0
117,222,0.0
117,223,0.005998286203941731
117,224,0.0
117,225,0.0
117,226,0.0010790396547073105
117,228,0.0
117,229,0.0
117,231,0.0
117,232,0.0
117,233,0.0
117,234,0.0
117,236,0.017930629041740153
117,237,0.0
117,238,0.0
117,240,0.0
117,241,0.0
117,242,0.0
117,245,0.0
117,246,0.01761478486861103
117,247,0.0
117,248,0.0
117,249,0.0
167,243,1.0
167,361,1.0
167,68,0.0
167,130,0.0
167,180,0.0
167,369,0.0
167,70,0.0
167,109,0.0
167,159,0.0
167,391,0.0
167,71,0.0
167,118,0.0
167,168,0.0
167,396,0.0
167,72,0.0
167,110,0.0
167,172,0.0
167,363,0.0
167,73,0.0
167,123,0.0
167,173,0.0
167,300,0.0
167,304,0.0
167,394,0.0
167,74,0.0
167,106,0.0
167,156,0.0
167,365,0.0
167,94,0.0
167,121,0.0
167,171,0.0
167,371,0.0
167,100,0.0
167,151,0.0
167,352,0.0
167,200,0.0
167,201,0.0
167,202,0.0
167,203,0.0
167,204,0.0
167,205,0.0
167,206,0.0
167,207,0.0
167,208,0.0
167,209,0.0
167,210,0.0
167,211,0.018597560975609755
167,212,0.0
167,213,0.0
167,214,0.0
167,215,0.0
167,216,0.0
167,217,0.0
167,218,0.0
167,219,0.0
167,220,0.0
167,221,0.0
167,222,0.0
167,223,0.005998286203941731
167,224,0.0
167,225,0.0
167,226,0.0010790396547073105
167,228,0.0
167,229,0.0
167,231,0.0
167,232,0.0
167,233,0.0
167,234,0.0
167,236,0.017930629041740153
167,237,0.0
167,238,0.0
167,240,0.0
167,241,0.0
167,242,0.0
167,245,0.0
167,246,0.01761478486861103
167,247,0.0
167,248,0.0
167,249,0.0
243,361,1.0
243,68,0.0
243,130,0.0
243,180,0.0
243,369,0.0
243,70,0.0
243,109,0.0
243,159,0.0
243,391,0.0
243,71,0.0
243,118,0.0
243,168,0.0
243,396,0.0
243,72,0.0
243,110,0.0
243,172,0.0
243,363,0.0
243,73,0.0
243,123,0.0
243,173,0.0
243,300,0.0
243,304,0.0
243,394,0.0
243,74,0.0
243,106,0.0
243,156,0.0
243,365,0.0
243,94,0.0
243,121,0.0
243,171,0.0
243,371,0.0
243,100,0.0
243,151,0.0
243,352,0.0
243,200,0.0
243,201,0.0
243,202,0.0
243,203,0.0
243,204,0.0
243,205,0.0
243,206,0.0
243,207,0.0
243,208,0.0
243,209,0.0
243,210,0.0
243,211,0.018597560975609755
243,212,0.0
243,213,0.0
243,214,0.0
243,215,0.0
243,216,0.0
243,217,0.0
243,218,0.0
243,219,0.0
243,220,0.0
243,221,0.0
243,222,0.0
243,223,0.005998286203941731
243,224,0.0
243,225,0.0
243,226,0.0010790396547073105
243,228,0.0
243,229,0.0
243,231,0.0
243,232,0.0
243,233,0.0
243,234,0.0
243,236,0.017930629041740153
243,237,0.0
243,238,0.0
243,240,0.0
243,241,0.0
243,242,0.0
243,245,0.0
243,246,0.01761478486861103
243,247,0.0
243,248,0.0
243,249,0.0
361,68,0.0
361,130,0.0
361,180,0.0
361,369,0.0
361,70,0.0
361,109,0.0
361,159,0.0
361,391,0.0
361,71,0.0
361,118,0.0
361,168,0.0
361,396,0.0
361,72,0.0
361,110,0.0
361,172,0.0
361,363,0.0
361,73,0.0
361,123,0.0
361,173,0.0
361,300,0.0
361,304,0.0
361,394,0.0
361,74,0.0
361,106,0.0
361,156,0.0
361,365,0.0
361,94,0.0
361,121,0.0
361,171,0.0
361,371,0.0
361,100,0.0
361,151,0.0
361,352,0.0
361,200,0.0
361,201,0.0
361,202,0.0
361,203,0.0
361,204,0.0
361,205,0.0
361,206,0.0
361,207,0.0
361,208,0.0
361,209,0.0
361,210,0.0
361,211,0.018597560975609755
361,212,0.0
361,213,0.0
361,214,0.0
361,215,0.0
361,216,0.0
361,217,0.0
361,218,0.0
361,219,0.0
361,220,0.0
361,221,0.0
361,222,0.0
361,223,0.005998286203941731
361,224,0.0
361,225,0.0
361,226,0.0010790396547073105
361,228,0.0
361,229,0.0
361,231,0.0
361,232,0.0
361,233,0.0
361,234,0.0
361,236,0.017930629041740153
361,237,0.0
361,238,0.0
361,240,0.0
361,241,0.0
361,242,0.0
361,245,0.0
361,246,0.01761478486861103
361,247,0.0
361,248,0.0
361,249,0.0
68,130,1.0
68,180,1.0
68,369,1.0
68,70,0.0
68,109,0.0
68,159,0.0
68,391,0.0
68,71,0.0
68,118,0.0
68,168,0.0
68,396,0.0
68,72,0.0
68,110,0.0
68,172,0.0
68,363,0.0
68,73,0.0
68,123,0.0
68,173,0.0
68,300,0.0
68,304,0.0
68,394,0.0
68,74,0.0
68,106,0.0
68,156,0.0
68,365,0.0
68,94,0.0
68,121,0.0
68,171,0.0
68,371,0.0
68,100,0.014176156170113875
68,151,0.014176156170113875
68,352,0.014176156170113875
68,200,0.0
68,201,0.0
68,202,0.0
68,203,0.016517736257785
68,204,0.0
68,205,0.0
68,206,0.0
68,207,0.0
68,208,0.016517736257785
68,209,0.0
68,210,0.0
68,211,0.0
68,212,0.0
68,213,0.016795154185022025
68,214,0.014856307842182172
68,215,0.0
68,216,0.0
68,217,0.0
68,218,0.0
68,219,0.0
68,220,0.0
68,221,0.01438000942951438
68,222,0.0
68,223,0.016526686534814414
68,224,0.0
68,225,0.0
68,226,0.0
68,228,0.0
68,229,0.0
68,231,0.0
68,232,0.0
68,233,0.0
68,234,0.0
68,236,0.0
68,237,0.0
68,238,0.0
68,240,0.0
68,241,0.0
68,242,0.015737874097007224
68,245,0.0
68,246,0.016517736257785
68,247,0.0
68,248,0.0
68,249,0.0
130,180,1.0
130,369,1.0
130,70,0.0
130,109,0.0
130,159,0.0
130,391,0.0
130,71,0.0
130,118,0.0
130,168,0.0
130,396,0.0
130,72,0.0
130,110,0.0
130,172,0.0
130,363,0.0
130,73,0.0
130,123,0.0
130,173,0.0
130,300,0.0
130,304,0.0
130,394,0.0
130,74,0.0
130,106,0.0
130,156,0.0
130,365,0.0
130,94,0.0
130,121,0.0
130,171,0.0
130,371,0.0
130,100,0.014176156170113875
130,151,0.014176156170113875
130,352,0.014176156170113875
130,200,0.0
130,201,0.0
130,202,0.0
130,203,0.016517736257785
130,204,0.0
130,205,0.0
130,206,0.0
130,207,0.0
130,208,0.016517736257785
130,209,0.0
130,210,0.0
130,211,0.0
130,212,0.0
130,213,0.016795154185022025
130,214,0.014856307842182172
130,215,0.0
130,216,0.0
130,217,0.0
130,218,0.0
130,219,0.0
130,220,0.0
130,221,0.01438000942951438
130,222,0.0
130,223,0.016526686534814414
130,224,0.0
130,225,0.0
130,226,0.0
130,228,0.0
130,229,0.0
130,231,0.0
130,232,0.0
130,233,0.0
130,234,0.0
130,236,0.0
130,237,0.0
130,238,0.0
130,240,0.0
130,241,0.0
130,242,0.015737874097007224
130,245,0.0
130,246,0.016517736257785
130,247,0.0
130,248,0.0
130,249,0.0
180,369,1.0
180,70,0.0
180,109,0.0
180,159,0.0
180,391,0.0
180,71,0.0
180,118,0.0
180,168,0.0
180,396,0.0
180,72,0.0
180,110,0.0
180,172,0.0
180,363,0.0
180,73,0.0
180,123,0.0
180,173,0.0
180,300,0.0
180,304,0.0
180,394,0.0
180,74,0.0
180,106,0.0
180,156,0.0
180,365,0.0
180,94,0.0
180,121,0.0
180,171,0.0
180,371,0.0
180,100,0.014176156170113875
180,151,0.014176156170113875
180,352,0.014176156170113875
180,200,0.0
180,201,0.0
180,202,0.0
180,203,0.016517736257785
180,204,0.0
180,205,0.0
180,206,0.0
180,207,0.0
180,208,0.016517736257785
180,209,0.0
180,210,0.0
180,211,0.0
180,212,0.0
180,213,0.016795154185022025
180,214,0.014856307842182172
180,215,0.0
180,216,0.0
180,217,0.0
180,218,0.0
180,219,0.0
180,220,0.0
180,221,0.01438000942951438
180,222,0.0
180,223,0.016526686534814414
180,224,0.0
180,225,0.0
180,226,0.0
180,228,0.0
180,229,0.0
180,231,0.0
180,232,0.0
180,233,0.0
180,234,0.0
180,236,0.0
180,237,0.0
180,238,0.0
180,240,0.0
180,241,0.0
180,242,0.015737874097007224
180,245,0.0
180,246,0.016517736257785
180,247,0.0
180,248,0.0
180,249,0.0
369,70,0.0
369,109,0.0
369,159,0.0
369,391,0.0
369,71,0.0
369,118,0.0
369,168,0.0
369,396,0.0
369,72,0.0
369,110,0.0
369,172,0.0
369,363,0.0
369,73,0.0
369,123,0.0
369,173,0.0
369,300,0.0
369,304,0.0
369,394,0.0
369,74,0.0
369,106,0.0
369,156,0.0
369,365,0.0
369,94,0.0
369,121,0.0
369,171,0.0
369,371,0.0
369,100,0.014176156170113875
369,151,0.014176156170113875
369,352,0.014176156170113875
369,200,0.0
369,201,0.0
369,202,0.0
369,203,0.016517736257785
369,204,0.0
369,205,0.0
369,206,0.0
369,207,0.0
369,208,0.016517736257785
369,209,0.0
369,210,0.0
369,211,0.0
369,212,0.0
369,213,0.016795154185022025
369,214,0.014856307842182172
369,215,0.0
369,216,0.0
369,217,0.0
369,218,0.0
369,219,0.0
369,220,0.0
369,221,0.01438000942951438
369,222,0.0
369,223,0.016526686534814414
369,224,0.0
369,225,0.0
369,226,0.0
369,228,0.0
369,229,0.0
369,231,0.0
369,232,0.0
369,233,0.0
369,234,0.0
369,236,0.0
369,237,0.0
369,238,0.0
369,240,0.0
369,241,0.0
369,242,0.015737874097007224
369,245,0.0
369,246,0.016517736257785
369,247,0.0
369,248,0.0
369,249,0.0
70,109,1.0
70,159,1.0
70,391,1.0
70,71,0.0
70,118,0.0
70,168,0.0
70,396,0.0
70,72,0.0
70,110,0.0
70,172,0.0
70,363,0.0
70,73,0.0
70,123,0.0
70,173,0.0
70,300,0.0
70,304,0.0
70,394,0.0
70,74,0.015549324496558756
70,106,0.015549324496558756
70,156,0.015549324496558756
70,365,0.015549324496558756
70,94,0.0
70,121,0.0
70,171,0.0
70,371,0.0
70,100,0.0
70,151,0.0
70,352,0.0
70,200,0.0
70,201,0.0
70,202,0.0
70,203,0.0
70,204,0.0
70,205,0.0
70,206,0.0
70,207,0.0
70,208,0.0
70,209,0.0
70,210,0.0
70,211,0.0
70,212,0.0
70,213,0.0
70,214,0.0
70,215,0.021997836278398845
70,216,0.0
70,217,0.023552123552123553
70,218,0.0
70,219,0.0
70,220,0.0
70,221,0.0198180636777128
70,222,0.021997836278398845
70,223,0.0
70,224,0.0
70,225,0.0
70,226,0.0
70,228,0.0
70,229,0.0
70,231,0.0
70,232,0.021997836278398845
70,233,0.0
70,234,0.0
70,236,0.0
70,237,0.0
70,238,0.0
70,240,0.0
70,241,0.0
70,242,0.0
70,245,0.0
70,246,0.0
70,247,0.0
70,248,0.0
70,249,0.0
109,159,1.0
109,391,1.0
109,71,0.0
109,118,0.0
109,168,0.0
109,396,0.0
109,72,0.0
109,110,0.0
109,172,0.0
109,363,0.0
109,73,0.0
109,123,0.0
109,173,0.0
109,300,0.0
109,304,0.0
109,394,0.0
109,74,0.015549324496558756
109,106,0.015549324496558756
109,156,0.015549324496558756
109,365,0.015549324496558756
109,94,0.0
109,121,0.0
109,171,0.0
109,371,0.0
109,100,0.0
109,151,0.0
109,352,0.0
109,200,0.0
109,201,0.0
109,202,0.0
109,203,0.0
109,204,0.0
109,205,0.0
109,206,0.0
109,207,0.0
109,208,0.0
109,209,0.0
109,210,0.0
109,211,0.0
109,212,0.0
109,213,0.0
109,214,0.0
109,215,0.021997836278398845
109,216,0.0
109,217,0.023552123552123553
109,218,0.0
109,219,0.0
109,220,0.0
109,221,0.0198180636777128
109,222,0.021997836278398845
109,223,0.0
109,224,0.0
109,225,0.0
109,226,0.0
109,228,0.0
109,229,0.0
109,231,0.0
109,232,0.021997836278398845
109,233,0.0
109,234,0.0
109,236,0.0
109,237,0.0
109,238,0.0
109,240,0.0
109,241,0.0
109,242,0.0
109,245,0.0
109,246,0.0
109,247,0.0
109,248,0.0
109,249,0.0
159,391,1.0
159,71,0.0
159,118,0.0
159,168,0.0
159,396,0.0
159,72,0.0
159,110,0.0
159,172,0.0
159,363,0.0
159,73,0.0
159,123,0.0
159,173,0.0
159,300,0.0
159,304,0.0
159,394,0.0
159,74,0.015549324496558756
159,106,0.015549324496558756
159,156,0.015549324496558756
159,365,0.015549324496558756
159,94,0.0
159,121,0.0
159,171,0.0
159,371,0.0
159,100,0.0
159,151,0.0
159,352,0.0
159,200,0.0
159,201,0.0
159,202,0.0
159,203,0.0
159,204,0.0
159,205,0.0
159,206,0.0
159,207,0.0
159,208,0.0
159,209,0.0
159,210,0.0
159,211,0.0
159,212,0.0
159,213,0.0
159,214,0.0
159,215,0.021997836278398845
159,216,0.0
159,217,0.023552123552123553
159,218,0.0
159,219,0.0
159,220,0.0
159,221,0.0198180636777128
159,222,0.021997836278398845
159,223,0.0
159,224,0.0
159,225,0.0
159,226,0.0
159,228,0.0
159,229,0.0
159,231,0.0
159,232,0.021997836278398845
159,233,0.0
159,234,0.0
159,236,0.0
159,237,0.0
159,238,0.0
159,240,0.0
159,241,0.0
159,242,0.0
159,245,0.0
159,246,0.0
159,247,0.0
159,248,0.0
159,249,0.0
391,71,0.0
391,118,0.0
391,168,0.0
391,396,0.0
391,72,0.0
391,110,0.0
391,172,0.0
391,363,0.0
391,73,0.0
391,123,0.0
391,173,0.0
391,300,0.0
391,304,0.0
391,394,0.0
391,74,0.015549324496558756
391,106,0.015549324496558756
391,156,0.015549324496558756
391,365,0.015549324496558756
391,94,0.0
391,121,0.0
391,171,0.0
391,371,0.0
391,100,0.0
391,151,0.0
391,352,0.0
391,200,0.0
391,201,0.0
391,202,0.0
391,203,0.0
391,204,0.0
391,205,0.0
391,206,0.0
391,207,0.0
391,208,0.0
391,209,0.0
391,210,0.0
391,211,0.0
391,212,0.0
391,213,0.0
391,214,0.0
391,215,0.021997836278398845
391,216,0.0
391,217,0.023552123552123553
391,218,0.0
391,219,0.0
391,220,0.0
391,221,0.0198180636777128
391,222,0.021997836278398845
391,223,0.0
391,224,0.0
391,225,0.0
391,226,0.0
391,228,0.0
391,229,0.0
391,231,0.0
391,232,0.021997836278398845
391,233,0.0
391,234,0.0
391,236,0.0
391,237,0.0
391,238,0.0
391,240,0.0
391,241,0.0
391,242,0.0
391,245,0.0
391,246,0.0
391,247,0.0
391,248,0.0
391,249,0.0
71,118,1.0
71,168,1.0
71,396,1.0
71,72,0.0
71,110,0.0
71,172,0.0
71,363,0.0
71,73,0.0
71,123,0.0
71,173,0.0
71,300,0.0
71,304,0.0
71,394,0.0
71,74,0.0
71,106,0.0
71,156,0.0
71,365,0.0
71,94,0.0
71,121,0.0
71,171,0.0
71,371,0.0
71,100,0.0
71,151,0.0
71,352,0.0
71,200,0.0
71,201,0.0
71,202,0.0
71,203,0.0
71,204,0.0
71,205,0.0
71,206,0.0
71,207,0.0
71,208,0.0
71,209,0.0
71,210,0.0
71,211,0.023552123552123553
71,212,0.0
71,213,0.0
71,214,0.0
71,215,0.0
71,216,0.0
