source,target,jaccard_index
283,130,0.03416269802701915
283,186,0.03416269802701915
283,134,0.033968315676936534
283,165,0.033968315676936534
283,151,0.021284867334046068
283,153,0.021041889396442803
284,285,1.0
284,286,1.0
284,287,1.0
284,288,1.0
284,289,1.0
284,290,1.0
284,291,1.0
284,292,1.0
284,293,1.0
284,294,1.0
284,295,1.0
284,296,1.0
284,297,1.0
284,298,1.0
284,299,1.0
284,42,0.06351443288949363
284,61,0.06351443288949363
284,115,0.06351443288949363
284,198,0.06351443288949363
284,43,0.24769170959276898
284,89,0.24769170959276898
284,99,0.24769170959276898
284,141,0.24769170959276898
284,191,0.24769170959276898
284,224,0.24769170959276898
284,239,0.24769170959276898
284,44,0.03158713188842453
284,121,0.03158713188842453
284,170,0.03158713188842453
284,45,0.05126834483428905
284,68,0.05126834483428905
284,145,0.05126834483428905
284,190,0.05126834483428905
284,46,0.05782874914957722
284,96,0.05782874914957722
284,144,0.05782874914957722
284,188,0.05782874914957722
284,47,0.07104674895519487
284,137,0.07104674895519487
284,48,0.02925454368743318
284,49,0.046846146369909615
284,67,0.046846146369909615
284,72,0.046846146369909615
284,128,0.046846146369909615
284,179,0.046846146369909615
284,236,0.046846146369909615
284,80,0.05452424919817281
284,146,0.05452424919817281
284,187,0.05452424919817281
284,85,0.16240645349402275
284,132,0.16240645349402275
284,182,0.16240645349402275
284,247,0.16240645349402275
284,101,0.02361745553503742
284,154,0.02361745553503742
284,102,0.022937117309748276
284,171,0.022937117309748276
284,104,0.02444358052288852
284,160,0.02444358052288852
284,106,0.024394984935367868
284,155,0.024394984935367868
284,107,0.024249198172805908
284,164,0.024249198172805908
284,108,0.02735931577412771
284,158,0.02735931577412771
284,109,0.02920594809991253
284,163,0.02920594809991253
284,110,0.02599863932354942
284,194,0.02599863932354942
284,111,0.024686558460491788
284,159,0.024686558460491788
284,112,0.03173291865098649
284,172,0.03173291865098649
284,116,0.025464087860822236
284,157,0.025464087860822236
284,117,0.028574205462144037
284,166,0.028574205462144037
284,118,0.030129264262804937
284,169,0.030129264262804937
284,119,0.03892506560404315
284,168,0.03892506560404315
284,245,0.03892506560404315
284,123,0.03523180095247352
284,196,0.03523180095247352
284,208,0.03523180095247352
284,124,0.028185440761978812
284,176,0.028185440761978812
284,130,0.03416269802701915
284,186,0.03416269802701915
284,134,0.033968315676936534
284,165,0.033968315676936534
284,151,0.021284867334046068
284,153,0.021041889396442803
285,286,1.0
285,287,1.0
285,288,1.0
285,289,1.0
285,290,1.0
285,291,1.0
285,292,1.0
285,293,1.0
285,294,1.0
285,295,1.0
285,296,1.0
285,297,1.0
285,298,1.0
285,299,1.0
285,42,0.06351443288949363
285,61,0.06351443288949363
285,115,0.06351443288949363
285,198,0.06351443288949363
285,43,0.24769170959276898
285,89,0.24769170959276898
285,99,0.24769170959276898
285,141,0.24769170959276898
285,191,0.24769170959276898
285,224,0.24769170959276898
285,239,0.24769170959276898
285,44,0.03158713188842453
285,121,0.03158713188842453
285,170,0.03158713188842453
285,45,0.05126834483428905
285,68,0.05126834483428905
285,145,0.05126834483428905
285,190,0.05126834483428905
285,46,0.05782874914957722
285,96,0.05782874914957722
285,144,0.05782874914957722
285,188,0.05782874914957722
285,47,0.07104674895519487
285,137,0.07104674895519487
285,48,0.02925454368743318
285,49,0.046846146369909615
285,67,0.046846146369909615
285,72,0.046846146369909615
285,128,0.046846146369909615
285,179,0.046846146369909615
285,236,0.046846146369909615
285,80,0.05452424919817281
285,146,0.05452424919817281
285,187,0.05452424919817281
285,85,0.16240645349402275
285,132,0.16240645349402275
285,182,0.16240645349402275
285,247,0.16240645349402275
285,101,0.02361745553503742
285,154,0.02361745553503742
285,102,0.022937117309748276
285,171,0.022937117309748276
285,104,0.02444358052288852
285,160,0.02444358052288852
285,106,0.024394984935367868
285,155,0.024394984935367868
285,107,0.024249198172805908
285,164,0.024249198172805908
285,108,0.02735931577412771
285,158,0.02735931577412771
285,109,0.02920594809991253
285,163,0.02920594809991253
285,110,0.02599863932354942
285,194,0.02599863932354942
285,111,0.024686558460491788
285,159,0.024686558460491788
285,112,0.03173291865098649
285,172,0.03173291865098649
285,116,0.025464087860822236
285,157,0.025464087860822236
285,117,0.028574205462144037
285,166,0.028574205462144037
285,118,0.030129264262804937
285,169,0.030129264262804937
285,119,0.03892506560404315
285,168,0.03892506560404315
285,245,0.03892506560404315
285,123,0.03523180095247352
285,196,0.03523180095247352
285,208,0.03523180095247352
285,124,0.028185440761978812
285,176,0.028185440761978812
285,130,0.03416269802701915
285,186,0.03416269802701915
285,134,0.033968315676936534
285,165,0.033968315676936534
285,151,0.021284867334046068
285,153,0.021041889396442803
286,287,1.0
286,288,1.0
286,289,1.0
286,290,1.0
286,291,1.0
286,292,1.0
286,293,1.0
286,294,1.0
286,295,1.0
286,296,1.0
286,297,1.0
286,298,1.0
286,299,1.0
286,42,0.06351443288949363
286,61,0.06351443288949363
286,115,0.06351443288949363
286,198,0.06351443288949363
286,43,0.24769170959276898
286,89,0.24769170959276898
286,99,0.24769170959276898
286,141,0.24769170959276898
286,191,0.24769170959276898
286,224,0.24769170959276898
286,239,0.24769170959276898
286,44,0.03158713188842453
286,121,0.03158713188842453
286,170,0.03158713188842453
286,45,0.05126834483428905
286,68,0.05126834483428905
286,145,0.05126834483428905
286,190,0.05126834483428905
286,46,0.05782874914957722
286,96,0.05782874914957722
286,144,0.05782874914957722
286,188,0.05782874914957722
286,47,0.07104674895519487
286,137,0.07104674895519487
286,48,0.02925454368743318
286,49,0.046846146369909615
286,67,0.046846146369909615
286,72,0.046846146369909615
286,128,0.046846146369909615
286,179,0.046846146369909615
286,236,0.046846146369909615
286,80,0.05452424919817281
286,146,0.05452424919817281
286,187,0.05452424919817281
286,85,0.16240645349402275
286,132,0.16240645349402275
286,182,0.16240645349402275
286,247,0.16240645349402275
286,101,0.02361745553503742
286,154,0.02361745553503742
286,102,0.022937117309748276
286,171,0.022937117309748276
286,104,0.02444358052288852
286,160,0.02444358052288852
286,106,0.024394984935367868
286,155,0.024394984935367868
286,107,0.024249198172805908
286,164,0.024249198172805908
286,108,0.02735931577412771
286,158,0.02735931577412771
286,109,0.02920594809991253
286,163,0.02920594809991253
286,110,0.02599863932354942
286,194,0.02599863932354942
286,111,0.024686558460491788
286,159,0.024686558460491788
286,112,0.03173291865098649
286,172,0.03173291865098649
286,116,0.025464087860822236
286,157,0.025464087860822236
286,117,0.028574205462144037
286,166,0.028574205462144037
286,118,0.030129264262804937
286,169,0.030129264262804937
286,119,0.03892506560404315
286,168,0.03892506560404315
286,245,0.03892506560404315
286,123,0.03523180095247352
286,196,0.03523180095247352
286,208,0.03523180095247352
286,124,0.028185440761978812
286,176,0.028185440761978812
286,130,0.03416269802701915
286,186,0.03416269802701915
286,134,0.033968315676936534
286,165,0.033968315676936534
286,151,0.021284867334046068
286,153,0.021041889396442803
287,288,1.0
287,289,1.0
287,290,1.0
287,291,1.0
287,292,1.0
287,293,1.0
287,294,1.0
287,295,1.0
287,296,1.0
287,297,1.0
287,298,1.0
287,299,1.0
287,42,0.06351443288949363
287,61,0.06351443288949363
287,115,0.06351443288949363
287,198,0.06351443288949363
287,43,0.24769170959276898
287,89,0.24769170959276898
287,99,0.24769170959276898
287,141,0.24769170959276898
287,191,0.24769170959276898
287,224,0.24769170959276898
287,239,0.24769170959276898
287,44,0.03158713188842453
287,121,0.03158713188842453
287,170,0.03158713188842453
287,45,0.05126834483428905
287,68,0.05126834483428905
287,145,0.05126834483428905
287,190,0.05126834483428905
287,46,0.05782874914957722
287,96,0.05782874914957722
287,144,0.05782874914957722
287,188,0.05782874914957722
287,47,0.07104674895519487
287,137,0.07104674895519487
287,48,0.02925454368743318
287,49,0.046846146369909615
287,67,0.046846146369909615
287,72,0.046846146369909615
287,128,0.046846146369909615
287,179,0.046846146369909615
287,236,0.046846146369909615
287,80,0.05452424919817281
287,146,0.05452424919817281
287,187,0.05452424919817281
287,85,0.16240645349402275
287,132,0.16240645349402275
287,182,0.16240645349402275
287,247,0.16240645349402275
287,101,0.02361745553503742
287,154,0.02361745553503742
287,102,0.022937117309748276
287,171,0.022937117309748276
287,104,0.02444358052288852
287,160,0.02444358052288852
287,106,0.024394984935367868
287,155,0.024394984935367868
287,107,0.024249198172805908
287,164,0.024249198172805908
287,108,0.02735931577412771
287,158,0.02735931577412771
287,109,0.02920594809991253
287,163,0.02920594809991253
287,110,0.02599863932354942
287,194,0.02599863932354942
287,111,0.024686558460491788
287,159,0.024686558460491788
287,112,0.03173291865098649
287,172,0.03173291865098649
287,116,0.025464087860822236
287,157,0.025464087860822236
287,117,0.028574205462144037
287,166,0.028574205462144037
287,118,0.030129264262804937
287,169,0.030129264262804937
287,119,0.03892506560404315
287,168,0.03892506560404315
287,245,0.03892506560404315
287,123,0.03523180095247352
287,196,0.03523180095247352
287,208,0.03523180095247352
287,124,0.028185440761978812
287,176,0.028185440761978812
287,130,0.03416269802701915
287,186,0.03416269802701915
287,134,0.033968315676936534
287,165,0.033968315676936534
287,151,0.021284867334046068
287,153,0.021041889396442803
288,289,1.0
288,290,1.0
288,291,1.0
288,292,1.0
288,293,1.0
288,294,1.0
288,295,1.0
288,296,1.0
288,297,1.0
288,298,1.0
288,299,1.0
288,42,0.06351443288949363
288,61,0.06351443288949363
288,115,0.06351443288949363
288,198,0.06351443288949363
288,43,0.24769170959276898
288,89,0.24769170959276898
288,99,0.24769170959276898
288,141,0.24769170959276898
288,191,0.24769170959276898
288,224,0.24769170959276898
288,239,0.24769170959276898
288,44,0.03158713188842453
288,121,0.03158713188842453
288,170,0.03158713188842453
288,45,0.05126834483428905
288,68,0.05126834483428905
288,145,0.05126834483428905
288,190,0.05126834483428905
288,46,0.05782874914957722
288,96,0.05782874914957722
288,144,0.05782874914957722
288,188,0.05782874914957722
288,47,0.07104674895519487
288,137,0.07104674895519487
288,48,0.02925454368743318
288,49,0.046846146369909615
288,67,0.046846146369909615
288,72,0.046846146369909615
288,128,0.046846146369909615
288,179,0.046846146369909615
288,236,0.046846146369909615
288,80,0.05452424919817281
288,146,0.05452424919817281
288,187,0.05452424919817281
288,85,0.16240645349402275
288,132,0.16240645349402275
288,182,0.16240645349402275
288,247,0.16240645349402275
288,101,0.02361745553503742
288,154,0.02361745553503742
288,102,0.022937117309748276
288,171,0.022937117309748276
288,104,0.02444358052288852
288,160,0.02444358052288852
288,106,0.024394984935367868
288,155,0.024394984935367868
288,107,0.024249198172805908
288,164,0.024249198172805908
288,108,0.02735931577412771
288,158,0.02735931577412771
288,109,0.02920594809991253
288,163,0.02920594809991253
288,110,0.02599863932354942
288,194,0.02599863932354942
288,111,0.024686558460491788
288,159,0.024686558460491788
288,112,0.03173291865098649
288,172,0.03173291865098649
288,116,0.025464087860822236
288,157,0.025464087860822236
288,117,0.028574205462144037
288,166,0.028574205462144037
288,118,0.030129264262804937
288,169,0.030129264262804937
288,119,0.03892506560404315
288,168,0.03892506560404315
288,245,0.03892506560404315
288,123,0.03523180095247352
288,196,0.03523180095247352
288,208,0.03523180095247352
288,124,0.028185440761978812
288,176,0.028185440761978812
288,130,0.03416269802701915
288,186,0.03416269802701915
288,134,0.033968315676936534
288,165,0.033968315676936534
288,151,0.021284867334046068
288,153,0.021041889396442803
289,290,1.0
289,291,1.0
289,292,1.0
289,293,1.0
289,294,1.0
289,295,1.0
289,296,1.0
289,297,1.0
289,298,1.0
289,299,1.0
289,42,0.06351443288949363
289,61,0.06351443288949363
289,115,0.06351443288949363
289,198,0.06351443288949363
289,43,0.24769170959276898
289,89,0.24769170959276898
289,99,0.24769170959276898
289,141,0.24769170959276898
289,191,0.24769170959276898
289,224,0.24769170959276898
289,239,0.24769170959276898
289,44,0.03158713188842453
289,121,0.03158713188842453
289,170,0.03158713188842453
289,45,0.05126834483428905
289,68,0.05126834483428905
289,145,0.05126834483428905
289,190,0.05126834483428905
289,46,0.05782874914957722
289,96,0.05782874914957722
289,144,0.05782874914957722
289,188,0.05782874914957722
289,47,0.07104674895519487
289,137,0.07104674895519487
289,48,0.02925454368743318
289,49,0.046846146369909615
289,67,0.046846146369909615
289,72,0.046846146369909615
289,128,0.046846146369909615
289,179,0.046846146369909615
289,236,0.046846146369909615
289,80,0.05452424919817281
289,146,0.05452424919817281
289,187,0.05452424919817281
289,85,0.16240645349402275
289,132,0.16240645349402275
289,182,0.16240645349402275
289,247,0.16240645349402275
289,101,0.02361745553503742
289,154,0.02361745553503742
289,102,0.022937117309748276
289,171,0.022937117309748276
289,104,0.02444358052288852
289,160,0.02444358052288852
289,106,0.024394984935367868
289,155,0.024394984935367868
289,107,0.024249198172805908
289,164,0.024249198172805908
289,108,0.02735931577412771
289,158,0.02735931577412771
289,109,0.02920594809991253
289,163,0.02920594809991253
289,110,0.02599863932354942
289,194,0.02599863932354942
289,111,0.024686558460491788
289,159,0.024686558460491788
289,112,0.03173291865098649
289,172,0.03173291865098649
289,116,0.025464087860822236
289,157,0.025464087860822236
289,117,0.028574205462144037
289,166,0.028574205462144037
289,118,0.030129264262804937
289,169,0.030129264262804937
289,119,0.03892506560404315
289,168,0.03892506560404315
289,245,0.03892506560404315
289,123,0.03523180095247352
289,196,0.03523180095247352
289,208,0.03523180095247352
289,124,0.028185440761978812
289,176,0.028185440761978812
289,130,0.03416269802701915
289,186,0.03416269802701915
289,134,0.033968315676936534
289,165,0.033968315676936534
289,151,0.021284867334046068
289,153,0.021041889396442803
290,291,1.0
290,292,1.0
290,293,1.0
290,294,1.0
290,295,1.0
290,296,1.0
290,297,1.0
290,298,1.0
290,299,1.0
290,42,0.06351443288949363
290,61,0.06351443288949363
290,115,0.06351443288949363
290,198,0.06351443288949363
290,43,0.24769170959276898
290,89,0.24769170959276898
290,99,0.24769170959276898
290,141,0.24769170959276898
290,191,0.24769170959276898
290,224,0.24769170959276898
290,239,0.24769170959276898
290,44,0.03158713188842453
290,121,0.03158713188842453
290,170,0.03158713188842453
290,45,0.05126834483428905
290,68,0.05126834483428905
290,145,0.05126834483428905
290,190,0.05126834483428905
290,46,0.05782874914957722
290,96,0.05782874914957722
290,144,0.05782874914957722
290,188,0.05782874914957722
290,47,0.07104674895519487
290,137,0.07104674895519487
290,48,0.02925454368743318
290,49,0.046846146369909615
290,67,0.046846146369909615
290,72,0.046846146369909615
290,128,0.046846146369909615
290,179,0.046846146369909615
290,236,0.046846146369909615
290,80,0.05452424919817281
290,146,0.05452424919817281
290,187,0.05452424919817281
290,85,0.16240645349402275
290,132,0.16240645349402275
290,182,0.16240645349402275
290,247,0.16240645349402275
290,101,0.02361745553503742
290,154,0.02361745553503742
290,102,0.022937117309748276
290,171,0.022937117309748276
290,104,0.02444358052288852
290,160,0.02444358052288852
290,106,0.024394984935367868
290,155,0.024394984935367868
290,107,0.024249198172805908
290,164,0.024249198172805908
290,108,0.02735931577412771
290,158,0.02735931577412771
290,109,0.02920594809991253
290,163,0.02920594809991253
290,110,0.02599863932354942
290,194,0.02599863932354942
290,111,0.024686558460491788
290,159,0.024686558460491788
290,112,0.03173291865098649
290,172,0.03173291865098649
290,116,0.025464087860822236
290,157,0.025464087860822236
