source,target,jaccard_index
206,180,0.024344126683999056
206,190,0.026426566884939197
206,192,0.02722365641868106
206,195,0.023413720440177945
225,239,1.0
225,257,1.0
225,258,1.0
225,262,1.0
225,296,1.0
225,344,1.0
225,39,0.0
225,89,0.0
225,135,0.0
225,197,0.0
225,219,0.0
225,232,0.0
225,240,0.0
225,268,0.0
225,278,0.0
225,289,0.0
225,294,0.0
225,325,0.0
225,41,0.04059117402164863
225,117,0.04059117402164863
225,329,0.04059117402164863
225,45,0.0
225,90,0.0
225,130,0.0
225,221,0.0
225,237,0.0
225,249,0.0
225,253,0.0
225,264,0.0
225,273,0.0
225,287,0.0
225,328,0.0
225,46,0.0
225,62,0.0
225,146,0.0
225,218,0.0
225,235,0.0
225,246,0.0
225,251,0.0
225,254,0.0
225,259,0.0
225,292,0.0
225,326,0.0
225,327,0.0
225,47,0.17946884089066895
225,81,0.17946884089066895
225,131,0.17946884089066895
225,181,0.17946884089066895
225,231,0.17946884089066895
225,233,0.17946884089066895
225,234,0.17946884089066895
225,279,0.17946884089066895
225,281,0.17946884089066895
225,283,0.17946884089066895
225,295,0.17946884089066895
225,334,0.17946884089066895
225,337,0.17946884089066895
225,50,0.035958124715521164
225,110,0.035958124715521164
225,196,0.035958124715521164
225,310,0.035958124715521164
225,51,0.03048092120117408
225,108,0.03048092120117408
225,311,0.03048092120117408
225,52,0.029803567396703545
225,103,0.029803567396703545
225,301,0.029803567396703545
225,308,0.029803567396703545
225,53,0.034849513464584744
225,320,0.034849513464584744
225,54,0.03048092120117408
225,111,0.03048092120117408
225,167,0.03048092120117408
225,306,0.03048092120117408
225,57,0.03286807744259343
225,314,0.03286807744259343
225,58,0.029880925634688835
225,104,0.029880925634688835
225,171,0.029880925634688835
225,323,0.029880925634688835
225,59,0.03402433528616494
225,109,0.03402433528616494
225,309,0.03402433528616494
225,342,0.03402433528616494
225,60,0.029743127534925643
225,105,0.029743127534925643
225,166,0.029743127534925643
225,304,0.029743127534925643
225,322,0.029743127534925643
225,66,0.03452914798206278
225,168,0.03452914798206278
225,347,0.03452914798206278
225,68,0.03286807744259343
225,194,0.03286807744259343
225,348,0.03286807744259343
225,70,0.03447503917618088
225,123,0.03447503917618088
225,174,0.03447503917618088
225,305,0.03447503917618088
225,330,0.03447503917618088
225,71,0.02996845425867508
225,102,0.02996845425867508
225,307,0.02996845425867508
225,72,0.03306523681858802
225,107,0.03306523681858802
225,184,0.03306523681858802
225,341,0.03306523681858802
225,94,0.03334084253210182
225,120,0.03334084253210182
225,315,0.03334084253210182
225,101,0.03557582668187001
225,303,0.03557582668187001
225,153,0.0245413390517036
225,157,0.023299599905860204
225,161,0.029101149964796996
225,162,0.026044110746128578
225,164,0.02882587297867354
225,176,0.028505747126436783
225,180,0.024344126683999056
225,190,0.026426566884939197
225,192,0.02722365641868106
225,195,0.023413720440177945
239,257,1.0
239,258,1.0
239,262,1.0
239,296,1.0
239,344,1.0
239,39,0.0
239,89,0.0
239,135,0.0
239,197,0.0
239,219,0.0
239,232,0.0
239,240,0.0
239,268,0.0
239,278,0.0
239,289,0.0
239,294,0.0
239,325,0.0
239,41,0.04059117402164863
239,117,0.04059117402164863
239,329,0.04059117402164863
239,45,0.0
239,90,0.0
239,130,0.0
239,221,0.0
239,237,0.0
239,249,0.0
239,253,0.0
239,264,0.0
239,273,0.0
239,287,0.0
239,328,0.0
239,46,0.0
239,62,0.0
239,146,0.0
239,218,0.0
239,235,0.0
239,246,0.0
239,251,0.0
239,254,0.0
239,259,0.0
239,292,0.0
239,326,0.0
239,327,0.0
239,47,0.17946884089066895
239,81,0.17946884089066895
239,131,0.17946884089066895
239,181,0.17946884089066895
239,231,0.17946884089066895
239,233,0.17946884089066895
239,234,0.17946884089066895
239,279,0.17946884089066895
239,281,0.17946884089066895
239,283,0.17946884089066895
239,295,0.17946884089066895
239,334,0.17946884089066895
239,337,0.17946884089066895
239,50,0.035958124715521164
239,110,0.035958124715521164
239,196,0.035958124715521164
239,310,0.035958124715521164
239,51,0.03048092120117408
239,108,0.03048092120117408
239,311,0.03048092120117408
239,52,0.029803567396703545
239,103,0.029803567396703545
239,301,0.029803567396703545
239,308,0.029803567396703545
239,53,0.034849513464584744
239,320,0.034849513464584744
239,54,0.03048092120117408
239,111,0.03048092120117408
239,167,0.03048092120117408
239,306,0.03048092120117408
239,57,0.03286807744259343
239,314,0.03286807744259343
239,58,0.029880925634688835
239,104,0.029880925634688835
239,171,0.029880925634688835
239,323,0.029880925634688835
239,59,0.03402433528616494
239,109,0.03402433528616494
239,309,0.03402433528616494
239,342,0.03402433528616494
239,60,0.029743127534925643
239,105,0.029743127534925643
239,166,0.029743127534925643
239,304,0.029743127534925643
239,322,0.029743127534925643
239,66,0.03452914798206278
239,168,0.03452914798206278
239,347,0.03452914798206278
239,68,0.03286807744259343
239,194,0.03286807744259343
239,348,0.03286807744259343
239,70,0.03447503917618088
239,123,0.03447503917618088
239,174,0.03447503917618088
239,305,0.03447503917618088
239,330,0.03447503917618088
239,71,0.02996845425867508
239,102,0.02996845425867508
239,307,0.02996845425867508
239,72,0.03306523681858802
239,107,0.03306523681858802
239,184,0.03306523681858802
239,341,0.03306523681858802
239,94,0.03334084253210182
239,120,0.03334084253210182
239,315,0.03334084253210182
239,101,0.03557582668187001
239,303,0.03557582668187001
239,153,0.0245413390517036
239,157,0.023299599905860204
239,161,0.029101149964796996
239,162,0.026044110746128578
239,164,0.02882587297867354
239,176,0.028505747126436783
239,180,0.024344126683999056
239,190,0.026426566884939197
239,192,0.02722365641868106
239,195,0.023413720440177945
257,258,1.0
257,262,1.0
257,296,1.0
257,344,1.0
257,39,0.0
257,89,0.0
257,135,0.0
257,197,0.0
257,219,0.0
257,232,0.0
257,240,0.0
257,268,0.0
257,278,0.0
257,289,0.0
257,294,0.0
257,325,0.0
257,41,0.04059117402164863
257,117,0.04059117402164863
257,329,0.04059117402164863
257,45,0.0
257,90,0.0
257,130,0.0
257,221,0.0
257,237,0.0
257,249,0.0
257,253,0.0
257,264,0.0
257,273,0.0
257,287,0.0
257,328,0.0
257,46,0.0
257,62,0.0
257,146,0.0
257,218,0.0
257,235,0.0
257,246,0.0
257,251,0.0
257,254,0.0
257,259,0.0
257,292,0.0
257,326,0.0
257,327,0.0
257,47,0.17946884089066895
257,81,0.17946884089066895
257,131,0.17946884089066895
257,181,0.17946884089066895
257,231,0.17946884089066895
257,233,0.17946884089066895
257,234,0.17946884089066895
257,279,0.17946884089066895
257,281,0.17946884089066895
257,283,0.17946884089066895
257,295,0.17946884089066895
257,334,0.17946884089066895
257,337,0.17946884089066895
257,50,0.035958124715521164
257,110,0.035958124715521164
257,196,0.035958124715521164
257,310,0.035958124715521164
257,51,0.03048092120117408
257,108,0.03048092120117408
257,311,0.03048092120117408
257,52,0.029803567396703545
257,103,0.029803567396703545
257,301,0.029803567396703545
257,308,0.029803567396703545
257,53,0.034849513464584744
257,320,0.034849513464584744
257,54,0.03048092120117408
257,111,0.03048092120117408
257,167,0.03048092120117408
257,306,0.03048092120117408
257,57,0.03286807744259343
257,314,0.03286807744259343
257,58,0.029880925634688835
257,104,0.029880925634688835
257,171,0.029880925634688835
257,323,0.029880925634688835
257,59,0.03402433528616494
257,109,0.03402433528616494
257,309,0.03402433528616494
257,342,0.03402433528616494
257,60,0.029743127534925643
257,105,0.029743127534925643
257,166,0.029743127534925643
257,304,0.029743127534925643
257,322,0.029743127534925643
257,66,0.03452914798206278
257,168,0.03452914798206278
257,347,0.03452914798206278
257,68,0.03286807744259343
257,194,0.03286807744259343
257,348,0.03286807744259343
257,70,0.03447503917618088
257,123,0.03447503917618088
257,174,0.03447503917618088
257,305,0.03447503917618088
257,330,0.03447503917618088
257,71,0.02996845425867508
257,102,0.02996845425867508
257,307,0.02996845425867508
257,72,0.03306523681858802
257,107,0.03306523681858802
257,184,0.03306523681858802
257,341,0.03306523681858802
257,94,0.03334084253210182
257,120,0.03334084253210182
257,315,0.03334084253210182
257,101,0.03557582668187001
257,303,0.03557582668187001
257,153,0.0245413390517036
257,157,0.023299599905860204
257,161,0.029101149964796996
257,162,0.026044110746128578
257,164,0.02882587297867354
257,176,0.028505747126436783
257,180,0.024344126683999056
257,190,0.026426566884939197
257,192,0.02722365641868106
257,195,0.023413720440177945
258,262,1.0
258,296,1.0
258,344,1.0
258,39,0.0
258,89,0.0
258,135,0.0
258,197,0.0
258,219,0.0
258,232,0.0
258,240,0.0
258,268,0.0
258,278,0.0
258,289,0.0
258,294,0.0
258,325,0.0
258,41,0.04059117402164863
258,117,0.04059117402164863
258,329,0.04059117402164863
258,45,0.0
258,90,0.0
258,130,0.0
258,221,0.0
258,237,0.0
258,249,0.0
258,253,0.0
258,264,0.0
258,273,0.0
258,287,0.0
258,328,0.0
258,46,0.0
258,62,0.0
258,146,0.0
258,218,0.0
258,235,0.0
258,246,0.0
258,251,0.0
258,254,0.0
258,259,0.0
258,292,0.0
258,326,0.0
258,327,0.0
258,47,0.17946884089066895
258,81,0.17946884089066895
258,131,0.17946884089066895
258,181,0.17946884089066895
258,231,0.17946884089066895
258,233,0.17946884089066895
258,234,0.17946884089066895
258,279,0.17946884089066895
258,281,0.17946884089066895
258,283,0.17946884089066895
258,295,0.17946884089066895
258,334,0.17946884089066895
258,337,0.17946884089066895
258,50,0.035958124715521164
258,110,0.035958124715521164
258,196,0.035958124715521164
258,310,0.035958124715521164
258,51,0.03048092120117408
258,108,0.03048092120117408
258,311,0.03048092120117408
258,52,0.029803567396703545
258,103,0.029803567396703545
258,301,0.029803567396703545
258,308,0.029803567396703545
258,53,0.034849513464584744
258,320,0.034849513464584744
258,54,0.03048092120117408
258,111,0.03048092120117408
258,167,0.03048092120117408
258,306,0.03048092120117408
258,57,0.03286807744259343
258,314,0.03286807744259343
258,58,0.029880925634688835
258,104,0.029880925634688835
258,171,0.029880925634688835
258,323,0.029880925634688835
258,59,0.03402433528616494
258,109,0.03402433528616494
258,309,0.03402433528616494
258,342,0.03402433528616494
258,60,0.029743127534925643
258,105,0.029743127534925643
258,166,0.029743127534925643
258,304,0.029743127534925643
258,322,0.029743127534925643
258,66,0.03452914798206278
258,168,0.03452914798206278
258,347,0.03452914798206278
258,68,0.03286807744259343
258,194,0.03286807744259343
258,348,0.03286807744259343
258,70,0.03447503917618088
258,123,0.03447503917618088
258,174,0.03447503917618088
258,305,0.03447503917618088
258,330,0.03447503917618088
258,71,0.02996845425867508
258,102,0.02996845425867508
258,307,0.02996845425867508
258,72,0.03306523681858802
258,107,0.03306523681858802
258,184,0.03306523681858802
258,341,0.03306523681858802
258,94,0.03334084253210182
258,120,0.03334084253210182
258,315,0.03334084253210182
258,101,0.03557582668187001
258,303,0.03557582668187001
258,153,0.0245413390517036
258,157,0.023299599905860204
258,161,0.029101149964796996
258,162,0.026044110746128578
258,164,0.02882587297867354
258,176,0.028505747126436783
258,180,0.024344126683999056
258,190,0.026426566884939197
258,192,0.02722365641868106
258,195,0.023413720440177945
262,296,1.0
262,344,1.0
262,39,0.0
262,89,0.0
262,135,0.0
262,197,0.0
262,219,0.0
262,232,0.0
262,240,0.0
262,268,0.0
262,278,0.0
262,289,0.0
262,294,0.0
262,325,0.0
262,41,0.04059117402164863
262,117,0.04059117402164863
262,329,0.04059117402164863
262,45,0.0
262,90,0.0
262,130,0.0
262,221,0.0
262,237,0.0
262,249,0.0
262,253,0.0
262,264,0.0
262,273,0.0
262,287,0.0
262,328,0.0
262,46,0.0
262,62,0.0
262,146,0.0
262,218,0.0
262,235,0.0
262,246,0.0
262,251,0.0
262,254,0.0
262,259,0.0
262,292,0.0
262,326,0.0
262,327,0.0
262,47,0.17946884089066895
262,81,0.17946884089066895
262,131,0.17946884089066895
262,181,0.17946884089066895
262,231,0.17946884089066895
262,233,0.17946884089066895
262,234,0.17946884089066895
262,279,0.17946884089066895
262,281,0.17946884089066895
262,283,0.17946884089066895
262,295,0.17946884089066895
262,334,0.17946884089066895
262,337,0.17946884089066895
262,50,0.035958124715521164
262,110,0.035958124715521164
262,196,0.035958124715521164
262,310,0.035958124715521164
262,51,0.03048092120117408
262,108,0.03048092120117408
262,311,0.03048092120117408
262,52,0.029803567396703545
262,103,0.029803567396703545
262,301,0.029803567396703545
262,308,0.029803567396703545
262,53,0.034849513464584744
262,320,0.034849513464584744
262,54,0.03048092120117408
262,111,0.03048092120117408
262,167,0.03048092120117408
262,306,0.03048092120117408
262,57,0.03286807744259343
262,314,0.03286807744259343
262,58,0.029880925634688835
262,104,0.029880925634688835
262,171,0.029880925634688835
262,323,0.029880925634688835
262,59,0.03402433528616494
262,109,0.03402433528616494
262,309,0.03402433528616494
262,342,0.03402433528616494
262,60,0.029743127534925643
262,105,0.029743127534925643
262,166,0.029743127534925643
262,304,0.029743127534925643
262,322,0.029743127534925643
262,66,0.03452914798206278
262,168,0.03452914798206278
262,347,0.03452914798206278
262,68,0.03286807744259343
262,194,0.03286807744259343
262,348,0.03286807744259343
262,70,0.03447503917618088
262,123,0.03447503917618088
262,174,0.03447503917618088
262,305,0.03447503917618088
262,330,0.03447503917618088
262,71,0.02996845425867508
262,102,0.02996845425867508
262,307,0.02996845425867508
262,72,0.03306523681858802
262,107,0.03306523681858802
262,184,0.03306523681858802
262,341,0.03306523681858802
262,94,0.03334084253210182
262,120,0.03334084253210182
262,315,0.03334084253210182
262,101,0.03557582668187001
262,303,0.03557582668187001
262,153,0.0245413390517036
262,157,0.023299599905860204
262,161,0.029101149964796996
262,162,0.026044110746128578
262,164,0.02882587297867354
262,176,0.028505747126436783
262,180,0.024344126683999056
262,190,0.026426566884939197
262,192,0.02722365641868106
262,195,0.023413720440177945
296,344,1.0
296,39,0.0
296,89,0.0
296,135,0.0
296,197,0.0
296,219,0.0
296,232,0.0
296,240,0.0
296,268,0.0
296,278,0.0
296,289,0.0
296,294,0.0
296,325,0.0
296,41,0.04059117402164863
296,117,0.04059117402164863
296,329,0.04059117402164863
296,45,0.0
296,90,0.0
296,130,0.0
296,221,0.0
296,237,0.0
296,249,0.0
296,253,0.0
296,264,0.0
296,273,0.0
296,287,0.0
296,328,0.0
296,46,0.0
296,62,0.0
296,146,0.0
296,218,0.0
296,235,0.0
296,246,0.0
296,251,0.0
296,254,0.0
296,259,0.0
296,292,0.0
296,326,0.0
296,327,0.0
296,47,0.17946884089066895
296,81,0.17946884089066895
296,131,0.17946884089066895
296,181,0.17946884089066895
296,231,0.17946884089066895
296,233,0.17946884089066895
296,234,0.17946884089066895
296,279,0.17946884089066895
296,281,0.17946884089066895
296,283,0.17946884089066895
296,295,0.17946884089066895
296,334,0.17946884089066895
296,337,0.17946884089066895
296,50,0.035958124715521164
296,110,0.035958124715521164
296,196,0.035958124715521164
296,310,0.035958124715521164
296,51,0.03048092120117408
296,108,0.03048092120117408
296,311,0.03048092120117408
296,52,0.029803567396703545
296,103,0.029803567396703545
296,301,0.029803567396703545
296,308,0.029803567396703545
296,53,0.034849513464584744
296,320,0.034849513464584744
296,54,0.03048092120117408
296,111,0.03048092120117408
296,167,0.03048092120117408
296,306,0.03048092120117408
296,57,0.03286807744259343
296,314,0.03286807744259343
296,58,0.029880925634688835
296,104,0.029880925634688835
296,171,0.029880925634688835
296,323,0.029880925634688835
296,59,0.03402433528616494
296,109,0.03402433528616494
296,309,0.03402433528616494
296,342,0.03402433528616494
296,60,0.029743127534925643
296,105,0.029743127534925643
296,166,0.029743127534925643
296,304,0.029743127534925643
296,322,0.029743127534925643
296,66,0.03452914798206278
296,168,0.03452914798206278
296,347,0.03452914798206278
296,68,0.03286807744259343
296,194,0.03286807744259343
296,348,0.03286807744259343
296,70,0.03447503917618088
296,123,0.03447503917618088
296,174,0.03447503917618088
296,305,0.03447503917618088
296,330,0.03447503917618088
296,71,0.02996845425867508
296,102,0.02996845425867508
296,307,0.02996845425867508
296,72,0.03306523681858802
296,107,0.03306523681858802
296,184,0.03306523681858802
296,341,0.03306523681858802
296,94,0.03334084253210182
296,120,0.03334084253210182
296,315,0.03334084253210182
296,101,0.03557582668187001
296,303,0.03557582668187001
296,153,0.0245413390517036
296,157,0.023299599905860204
296,161,0.029101149964796996
296,162,0.026044110746128578
296,164,0.02882587297867354
296,176,0.028505747126436783
296,180,0.024344126683999056
296,190,0.026426566884939197
296,192,0.02722365641868106
296,195,0.023413720440177945
344,39,0.0
344,89,0.0
344,135,0.0
344,197,0.0
344,219,0.0
344,232,0.0
344,240,0.0
344,268,0.0
344,278,0.0
344,289,0.0
344,294,0.0
344,325,0.0
344,41,0.04059117402164863
344,117,0.04059117402164863
344,329,0.04059117402164863
344,45,0.0
344,90,0.0
344,130,0.0
344,221,0.0
344,237,0.0
344,249,0.0
344,253,0.0
344,264,0.0
344,273,0.0
344,287,0.0
344,328,0.0
344,46,0.0
344,62,0.0
344,146,0.0
344,218,0.0
344,235,0.0
344,246,0.0
344,251,0.0
344,254,0.0
344,259,0.0
344,292,0.0
344,326,0.0
344,327,0.0
344,47,0.17946884089066895
344,81,0.17946884089066895
344,131,0.17946884089066895
344,181,0.17946884089066895
344,231,0.17946884089066895
344,233,0.17946884089066895
344,234,0.17946884089066895
344,279,0.17946884089066895
344,281,0.17946884089066895
344,283,0.17946884089066895
344,295,0.17946884089066895
344,334,0.17946884089066895
