source,target,jaccard_index
48,77,0.0006020469596628537
48,368,0.0006020469596628537
48,80,0.0037688442211055275
48,82,0.0
48,84,0.003592814371257485
48,393,0.003592814371257485
48,85,0.003703703703703704
48,350,0.003703703703703704
48,372,0.003703703703703704
48,87,0.003703703703703704
48,352,0.003703703703703704
48,396,0.003703703703703704
48,88,0.0044472681067344345
48,90,0.0006045949214026602
48,95,0.1864864864864865
48,310,0.1864864864864865
48,97,0.024714828897338403
48,353,0.024714828897338403
48,98,0.0035778175313059034
48,386,0.0035778175313059034
48,100,0.08716707021791767
48,150,0.08716707021791767
48,400,0.08716707021791767
48,456,0.08716707021791767
48,101,0.0
48,151,0.0
48,207,0.0
48,401,0.0
48,450,0.0
48,510,0.0
48,102,0.0
48,156,0.0
48,410,0.0
48,460,0.0
48,105,0.08700834326579261
48,155,0.08700834326579261
48,405,0.08700834326579261
48,454,0.08700834326579261
48,110,0.08659049909801564
48,154,0.08659049909801564
48,213,0.08659049909801564
48,404,0.08659049909801564
48,451,0.08659049909801564
48,506,0.08659049909801564
48,121,0.0
48,160,0.0
48,210,0.0
48,403,0.0
48,472,0.0
48,515,0.0
48,200,0.18017414601473544
48,300,0.023870967741935485
48,301,0.0
48,304,0.0145791915175613
48,305,0.0145791915175613
48,306,0.0
48,309,0.022910216718266253
48,311,0.014617940199335547
48,312,0.022910216718266253
48,324,0.014617940199335547
48,351,0.09690444145356662
48,356,0.05078125
48,357,0.05078125
48,358,0.0
48,359,0.05078125
48,363,0.1061114842175957
48,364,0.02546583850931677
48,365,0.10675675675675676
48,367,0.02546583850931677
48,371,0.05078125
48,378,0.007471264367816092
48,379,0.025030525030525032
48,382,0.040473225404732256
48,389,0.007505773672055427
48,391,0.025030525030525032
48,395,0.04080351537978657
130,196,1.0
130,345,1.0
130,398,1.0
130,430,1.0
130,496,1.0
130,544,1.0
130,49,0.37208216619981327
130,149,0.37208216619981327
130,199,0.37208216619981327
130,242,0.37208216619981327
130,334,0.37208216619981327
130,449,0.37208216619981327
130,499,0.37208216619981327
130,50,0.023731048121292023
130,51,0.023731048121292023
130,54,0.0
130,55,0.0
130,124,0.0
130,161,0.0
130,202,0.0
130,362,0.0
130,374,0.0
130,411,0.0
130,461,0.0
130,503,0.0
130,56,0.023668639053254437
130,57,0.0031847133757961785
130,58,0.01599488163787588
130,59,0.01599488163787588
130,60,0.0
130,61,0.015394483643361129
130,62,0.023668639053254437
130,63,0.0031867431485022306
130,64,0.0
130,65,0.0031847133757961785
130,66,0.0
130,67,0.0037059913526868438
130,373,0.0037059913526868438
130,68,0.0
130,70,0.0031867431485022306
130,71,0.004416403785488959
130,354,0.004416403785488959
130,72,0.015394483643361129
130,73,0.0037688442211055275
130,74,0.0037059913526868438
130,369,0.0037059913526868438
130,76,0.024761904761904763
130,361,0.024761904761904763
130,77,0.0006020469596628537
130,368,0.0006020469596628537
130,80,0.0037688442211055275
130,82,0.0
130,84,0.003592814371257485
130,393,0.003592814371257485
130,85,0.003703703703703704
130,350,0.003703703703703704
130,372,0.003703703703703704
130,87,0.003703703703703704
130,352,0.003703703703703704
130,396,0.003703703703703704
130,88,0.0044472681067344345
130,90,0.0006045949214026602
130,95,0.1864864864864865
130,310,0.1864864864864865
130,97,0.024714828897338403
130,353,0.024714828897338403
130,98,0.0035778175313059034
130,386,0.0035778175313059034
130,100,0.08716707021791767
130,150,0.08716707021791767
130,400,0.08716707021791767
130,456,0.08716707021791767
130,101,0.0
130,151,0.0
130,207,0.0
130,401,0.0
130,450,0.0
130,510,0.0
130,102,0.0
130,156,0.0
130,410,0.0
130,460,0.0
130,105,0.08700834326579261
130,155,0.08700834326579261
130,405,0.08700834326579261
130,454,0.08700834326579261
130,110,0.08659049909801564
130,154,0.08659049909801564
130,213,0.08659049909801564
130,404,0.08659049909801564
130,451,0.08659049909801564
130,506,0.08659049909801564
130,121,0.0
130,160,0.0
130,210,0.0
130,403,0.0
130,472,0.0
130,515,0.0
130,200,0.18017414601473544
130,300,0.023870967741935485
130,301,0.0
130,304,0.0145791915175613
130,305,0.0145791915175613
130,306,0.0
130,309,0.022910216718266253
130,311,0.014617940199335547
130,312,0.022910216718266253
130,324,0.014617940199335547
130,351,0.09690444145356662
130,356,0.05078125
130,357,0.05078125
130,358,0.0
130,359,0.05078125
130,363,0.1061114842175957
130,364,0.02546583850931677
130,365,0.10675675675675676
130,367,0.02546583850931677
130,371,0.05078125
130,378,0.007471264367816092
130,379,0.025030525030525032
130,382,0.040473225404732256
130,389,0.007505773672055427
130,391,0.025030525030525032
130,395,0.04080351537978657
196,345,1.0
196,398,1.0
196,430,1.0
196,496,1.0
196,544,1.0
196,49,0.37208216619981327
196,149,0.37208216619981327
196,199,0.37208216619981327
196,242,0.37208216619981327
196,334,0.37208216619981327
196,449,0.37208216619981327
196,499,0.37208216619981327
196,50,0.023731048121292023
196,51,0.023731048121292023
196,54,0.0
196,55,0.0
196,124,0.0
196,161,0.0
196,202,0.0
196,362,0.0
196,374,0.0
196,411,0.0
196,461,0.0
196,503,0.0
196,56,0.023668639053254437
196,57,0.0031847133757961785
196,58,0.01599488163787588
196,59,0.01599488163787588
196,60,0.0
196,61,0.015394483643361129
196,62,0.023668639053254437
196,63,0.0031867431485022306
196,64,0.0
196,65,0.0031847133757961785
196,66,0.0
196,67,0.0037059913526868438
196,373,0.0037059913526868438
196,68,0.0
196,70,0.0031867431485022306
196,71,0.004416403785488959
196,354,0.004416403785488959
196,72,0.015394483643361129
196,73,0.0037688442211055275
196,74,0.0037059913526868438
196,369,0.0037059913526868438
196,76,0.024761904761904763
196,361,0.024761904761904763
196,77,0.0006020469596628537
196,368,0.0006020469596628537
196,80,0.0037688442211055275
196,82,0.0
196,84,0.003592814371257485
196,393,0.003592814371257485
196,85,0.003703703703703704
196,350,0.003703703703703704
196,372,0.003703703703703704
196,87,0.003703703703703704
196,352,0.003703703703703704
196,396,0.003703703703703704
196,88,0.0044472681067344345
196,90,0.0006045949214026602
196,95,0.1864864864864865
196,310,0.1864864864864865
196,97,0.024714828897338403
196,353,0.024714828897338403
196,98,0.0035778175313059034
196,386,0.0035778175313059034
196,100,0.08716707021791767
196,150,0.08716707021791767
196,400,0.08716707021791767
196,456,0.08716707021791767
196,101,0.0
196,151,0.0
196,207,0.0
196,401,0.0
196,450,0.0
196,510,0.0
196,102,0.0
196,156,0.0
196,410,0.0
196,460,0.0
196,105,0.08700834326579261
196,155,0.08700834326579261
196,405,0.08700834326579261
196,454,0.08700834326579261
196,110,0.08659049909801564
196,154,0.08659049909801564
196,213,0.08659049909801564
196,404,0.08659049909801564
196,451,0.08659049909801564
196,506,0.08659049909801564
196,121,0.0
196,160,0.0
196,210,0.0
196,403,0.0
196,472,0.0
196,515,0.0
196,200,0.18017414601473544
196,300,0.023870967741935485
196,301,0.0
196,304,0.0145791915175613
196,305,0.0145791915175613
196,306,0.0
196,309,0.022910216718266253
196,311,0.014617940199335547
196,312,0.022910216718266253
196,324,0.014617940199335547
196,351,0.09690444145356662
196,356,0.05078125
196,357,0.05078125
196,358,0.0
196,359,0.05078125
196,363,0.1061114842175957
196,364,0.02546583850931677
196,365,0.10675675675675676
196,367,0.02546583850931677
196,371,0.05078125
196,378,0.007471264367816092
196,379,0.025030525030525032
196,382,0.040473225404732256
196,389,0.007505773672055427
196,391,0.025030525030525032
196,395,0.04080351537978657
345,398,1.0
345,430,1.0
345,496,1.0
345,544,1.0
345,49,0.37208216619981327
345,149,0.37208216619981327
345,199,0.37208216619981327
345,242,0.37208216619981327
345,334,0.37208216619981327
345,449,0.37208216619981327
345,499,0.37208216619981327
345,50,0.023731048121292023
345,51,0.023731048121292023
345,54,0.0
345,55,0.0
345,124,0.0
345,161,0.0
345,202,0.0
345,362,0.0
345,374,0.0
345,411,0.0
345,461,0.0
345,503,0.0
345,56,0.023668639053254437
345,57,0.0031847133757961785
345,58,0.01599488163787588
345,59,0.01599488163787588
345,60,0.0
345,61,0.015394483643361129
345,62,0.023668639053254437
345,63,0.0031867431485022306
345,64,0.0
345,65,0.0031847133757961785
345,66,0.0
345,67,0.0037059913526868438
345,373,0.0037059913526868438
345,68,0.0
345,70,0.0031867431485022306
345,71,0.004416403785488959
345,354,0.004416403785488959
345,72,0.015394483643361129
345,73,0.0037688442211055275
345,74,0.0037059913526868438
345,369,0.0037059913526868438
345,76,0.024761904761904763
345,361,0.024761904761904763
345,77,0.0006020469596628537
345,368,0.0006020469596628537
345,80,0.0037688442211055275
345,82,0.0
345,84,0.003592814371257485
345,393,0.003592814371257485
345,85,0.003703703703703704
345,350,0.003703703703703704
345,372,0.003703703703703704
345,87,0.003703703703703704
345,352,0.003703703703703704
345,396,0.003703703703703704
345,88,0.0044472681067344345
345,90,0.0006045949214026602
345,95,0.1864864864864865
345,310,0.1864864864864865
345,97,0.024714828897338403
345,353,0.024714828897338403
345,98,0.0035778175313059034
345,386,0.0035778175313059034
345,100,0.08716707021791767
345,150,0.08716707021791767
345,400,0.08716707021791767
345,456,0.08716707021791767
345,101,0.0
345,151,0.0
345,207,0.0
345,401,0.0
345,450,0.0
345,510,0.0
345,102,0.0
345,156,0.0
345,410,0.0
345,460,0.0
345,105,0.08700834326579261
345,155,0.08700834326579261
345,405,0.08700834326579261
345,454,0.08700834326579261
345,110,0.08659049909801564
345,154,0.08659049909801564
345,213,0.08659049909801564
345,404,0.08659049909801564
345,451,0.08659049909801564
345,506,0.08659049909801564
345,121,0.0
345,160,0.0
345,210,0.0
345,403,0.0
345,472,0.0
345,515,0.0
345,200,0.18017414601473544
345,300,0.023870967741935485
345,301,0.0
345,304,0.0145791915175613
345,305,0.0145791915175613
345,306,0.0
345,309,0.022910216718266253
345,311,0.014617940199335547
345,312,0.022910216718266253
345,324,0.014617940199335547
345,351,0.09690444145356662
345,356,0.05078125
345,357,0.05078125
345,358,0.0
345,359,0.05078125
345,363,0.1061114842175957
345,364,0.02546583850931677
345,365,0.10675675675675676
345,367,0.02546583850931677
345,371,0.05078125
345,378,0.007471264367816092
345,379,0.025030525030525032
345,382,0.040473225404732256
345,389,0.007505773672055427
345,391,0.025030525030525032
345,395,0.04080351537978657
398,430,1.0
398,496,1.0
398,544,1.0
398,49,0.37208216619981327
398,149,0.37208216619981327
398,199,0.37208216619981327
398,242,0.37208216619981327
398,334,0.37208216619981327
398,449,0.37208216619981327
398,499,0.37208216619981327
398,50,0.023731048121292023
398,51,0.023731048121292023
398,54,0.0
398,55,0.0
398,124,0.0
398,161,0.0
398,202,0.0
398,362,0.0
398,374,0.0
398,411,0.0
398,461,0.0
398,503,0.0
398,56,0.023668639053254437
398,57,0.0031847133757961785
398,58,0.01599488163787588
398,59,0.01599488163787588
398,60,0.0
398,61,0.015394483643361129
398,62,0.023668639053254437
398,63,0.0031867431485022306
398,64,0.0
398,65,0.0031847133757961785
398,66,0.0
398,67,0.0037059913526868438
398,373,0.0037059913526868438
398,68,0.0
398,70,0.0031867431485022306
398,71,0.004416403785488959
398,354,0.004416403785488959
398,72,0.015394483643361129
398,73,0.0037688442211055275
398,74,0.0037059913526868438
398,369,0.0037059913526868438
398,76,0.024761904761904763
398,361,0.024761904761904763
398,77,0.0006020469596628537
398,368,0.0006020469596628537
398,80,0.0037688442211055275
398,82,0.0
398,84,0.003592814371257485
398,393,0.003592814371257485
398,85,0.003703703703703704
398,350,0.003703703703703704
398,372,0.003703703703703704
398,87,0.003703703703703704
398,352,0.003703703703703704
398,396,0.003703703703703704
398,88,0.0044472681067344345
398,90,0.0006045949214026602
398,95,0.1864864864864865
398,310,0.1864864864864865
398,97,0.024714828897338403
398,353,0.024714828897338403
398,98,0.0035778175313059034
398,386,0.0035778175313059034
398,100,0.08716707021791767
398,150,0.08716707021791767
398,400,0.08716707021791767
398,456,0.08716707021791767
398,101,0.0
398,151,0.0
398,207,0.0
398,401,0.0
398,450,0.0
398,510,0.0
398,102,0.0
398,156,0.0
398,410,0.0
398,460,0.0
398,105,0.08700834326579261
398,155,0.08700834326579261
398,405,0.08700834326579261
398,454,0.08700834326579261
398,110,0.08659049909801564
398,154,0.08659049909801564
398,213,0.08659049909801564
398,404,0.08659049909801564
398,451,0.08659049909801564
398,506,0.08659049909801564
398,121,0.0
398,160,0.0
398,210,0.0
398,403,0.0
398,472,0.0
398,515,0.0
398,200,0.18017414601473544
398,300,0.023870967741935485
398,301,0.0
398,304,0.0145791915175613
398,305,0.0145791915175613
398,306,0.0
398,309,0.022910216718266253
398,311,0.014617940199335547
398,312,0.022910216718266253
398,324,0.014617940199335547
398,351,0.09690444145356662
398,356,0.05078125
398,357,0.05078125
398,358,0.0
398,359,0.05078125
398,363,0.1061114842175957
398,364,0.02546583850931677
398,365,0.10675675675675676
398,367,0.02546583850931677
398,371,0.05078125
398,378,0.007471264367816092
398,379,0.025030525030525032
398,382,0.040473225404732256
398,389,0.007505773672055427
398,391,0.025030525030525032
398,395,0.04080351537978657
430,496,1.0
430,544,1.0
430,49,0.37208216619981327
430,149,0.37208216619981327
430,199,0.37208216619981327
430,242,0.37208216619981327
430,334,0.37208216619981327
430,449,0.37208216619981327
430,499,0.37208216619981327
430,50,0.023731048121292023
430,51,0.023731048121292023
430,54,0.0
430,55,0.0
430,124,0.0
430,161,0.0
430,202,0.0
430,362,0.0
430,374,0.0
430,411,0.0
430,461,0.0
430,503,0.0
430,56,0.023668639053254437
430,57,0.0031847133757961785
430,58,0.01599488163787588
430,59,0.01599488163787588
430,60,0.0
430,61,0.015394483643361129
430,62,0.023668639053254437
430,63,0.0031867431485022306
430,64,0.0
430,65,0.0031847133757961785
430,66,0.0
430,67,0.0037059913526868438
430,373,0.0037059913526868438
430,68,0.0
430,70,0.0031867431485022306
430,71,0.004416403785488959
430,354,0.004416403785488959
430,72,0.015394483643361129
430,73,0.0037688442211055275
430,74,0.0037059913526868438
430,369,0.0037059913526868438
430,76,0.024761904761904763
430,361,0.024761904761904763
430,77,0.0006020469596628537
430,368,0.0006020469596628537
430,80,0.0037688442211055275
430,82,0.0
430,84,0.003592814371257485
430,393,0.003592814371257485
430,85,0.003703703703703704
430,350,0.003703703703703704
430,372,0.003703703703703704
430,87,0.003703703703703704
430,352,0.003703703703703704
430,396,0.003703703703703704
430,88,0.0044472681067344345
430,90,0.0006045949214026602
430,95,0.1864864864864865
430,310,0.1864864864864865
430,97,0.024714828897338403
430,353,0.024714828897338403
430,98,0.0035778175313059034
430,386,0.0035778175313059034
430,100,0.08716707021791767
430,150,0.08716707021791767
430,400,0.08716707021791767
430,456,0.08716707021791767
430,101,0.0
430,151,0.0
430,207,0.0
430,401,0.0
430,450,0.0
430,510,0.0
430,102,0.0
430,156,0.0
430,410,0.0
430,460,0.0
430,105,0.08700834326579261
430,155,0.08700834326579261
430,405,0.08700834326579261
430,454,0.08700834326579261
430,110,0.08659049909801564
430,154,0.08659049909801564
430,213,0.08659049909801564
430,404,0.08659049909801564
430,451,0.08659049909801564
430,506,0.08659049909801564
430,121,0.0
430,160,0.0
430,210,0.0
430,403,0.0
430,472,0.0
430,515,0.0
430,200,0.18017414601473544
430,300,0.023870967741935485
430,301,0.0
430,304,0.0145791915175613
430,305,0.0145791915175613
430,306,0.0
430,309,0.022910216718266253
430,311,0.014617940199335547
430,312,0.022910216718266253
430,324,0.014617940199335547
430,351,0.09690444145356662
430,356,0.05078125
430,357,0.05078125
430,358,0.0
430,359,0.05078125
430,363,0.1061114842175957
430,364,0.02546583850931677
430,365,0.10675675675675676
430,367,0.02546583850931677
430,371,0.05078125
430,378,0.007471264367816092
430,379,0.025030525030525032
430,382,0.040473225404732256
430,389,0.007505773672055427
430,391,0.025030525030525032
430,395,0.04080351537978657
496,544,1.0
496,49,0.37208216619981327
496,149,0.37208216619981327
496,199,0.37208216619981327
496,242,0.37208216619981327
496,334,0.37208216619981327
496,449,0.37208216619981327
496,499,0.37208216619981327
496,50,0.023731048121292023
496,51,0.023731048121292023
496,54,0.0
496,55,0.0
496,124,0.0
496,161,0.0
496,202,0.0
496,362,0.0
496,374,0.0
496,411,0.0
496,461,0.0
496,503,0.0
496,56,0.023668639053254437
496,57,0.0031847133757961785
496,58,0.01599488163787588
496,59,0.01599488163787588
496,60,0.0
496,61,0.015394483643361129
496,62,0.023668639053254437
496,63,0.0031867431485022306
496,64,0.0
496,65,0.0031847133757961785
496,66,0.0
496,67,0.0037059913526868438
496,373,0.0037059913526868438
496,68,0.0
496,70,0.0031867431485022306
496,71,0.004416403785488959
496,354,0.004416403785488959
496,72,0.015394483643361129
496,73,0.0037688442211055275
496,74,0.0037059913526868438
496,369,0.0037059913526868438
496,76,0.024761904761904763
496,361,0.024761904761904763
496,77,0.0006020469596628537
496,368,0.0006020469596628537
496,80,0.0037688442211055275
496,82,0.0
496,84,0.003592814371257485
496,393,0.003592814371257485
496,85,0.003703703703703704
496,350,0.003703703703703704
496,372,0.003703703703703704
496,87,0.003703703703703704
496,352,0.003703703703703704
496,396,0.003703703703703704
496,88,0.0044472681067344345
496,90,0.0006045949214026602
