source_iid,target_iid,jaccard_index
71,74,0.0
71,145,0.0
71,190,0.0
71,280,0.0
71,337,0.0
71,80,0.0
71,112,0.0
71,194,0.0
71,278,0.0
71,338,0.0
71,376,0.0
71,82,0.0
71,137,0.0
71,187,0.0
71,262,0.0
71,304,0.0
71,84,0.0
71,130,0.0
71,159,0.0
71,272,0.0
71,318,0.0
71,350,0.0
71,85,0.0
71,144,0.0
71,171,0.0
71,271,0.0
71,310,0.0
71,353,0.0
71,86,0.0
71,123,0.0
71,178,0.0
71,251,0.0
71,88,0.0
71,100,0.0
71,156,0.0
71,261,0.0
71,377,0.0
71,250,0.0
71,252,0.0
71,355,0.0
71,351,0.0
71,362,0.0
148,198,1.0
148,273,1.0
148,324,1.0
148,49,0.01608718214841723
148,58,0.01608718214841723
148,149,0.01608718214841723
148,199,0.01608718214841723
148,269,0.01608718214841723
148,274,0.01608718214841723
148,328,0.01608718214841723
148,345,0.01608718214841723
148,365,0.01608718214841723
148,369,0.01608718214841723
148,50,0.0
148,103,0.0
148,158,0.0
148,302,0.0
148,51,0.0
148,142,0.0
148,192,0.0
148,270,0.0
148,321,0.0
148,54,0.0
148,109,0.0
148,157,0.0
148,55,0.0
148,111,0.0
148,153,0.0
148,56,0.0
148,106,0.0
148,154,0.0
148,57,0.0
148,117,0.0
148,172,0.0
148,263,0.0
148,308,0.0
148,60,0.0
148,140,0.0
148,186,0.0
148,259,0.0
148,306,0.0
148,61,0.0
148,114,0.0
148,152,0.0
148,63,0.0
148,101,0.0
148,268,0.0
148,64,0.0
148,115,0.0
148,195,0.0
148,256,0.0
148,346,0.0
148,66,0.0
148,138,0.0
148,165,0.0
148,253,0.0
148,323,0.0
148,363,0.0
148,72,0.0
148,108,0.0
148,151,0.0
148,258,0.0
148,303,0.0
148,360,0.0
148,74,0.0
148,145,0.0
148,190,0.0
148,280,0.0
148,337,0.0
148,80,0.0
148,112,0.0
148,194,0.0
148,278,0.0
148,338,0.0
148,376,0.0
148,82,0.0
148,137,0.0
148,187,0.0
148,262,0.0
148,304,0.0
148,84,0.0
148,130,0.0
148,159,0.0
148,272,0.0
148,318,0.0
148,350,0.0
148,85,0.0
148,144,0.0
148,171,0.0
148,271,0.0
148,310,0.0
148,353,0.0
148,86,0.0
148,123,0.0
148,178,0.0
148,251,0.0
148,88,0.0
148,100,0.0
148,156,0.0
148,261,0.0
148,377,0.0
148,250,0.0
148,252,0.0
148,355,0.0
148,351,0.0
148,362,0.0
198,273,1.0
198,324,1.0
198,49,0.01608718214841723
198,58,0.01608718214841723
198,149,0.01608718214841723
198,199,0.01608718214841723
198,269,0.01608718214841723
198,274,0.01608718214841723
198,328,0.01608718214841723
198,345,0.01608718214841723
198,365,0.01608718214841723
198,369,0.01608718214841723
198,50,0.0
198,103,0.0
198,158,0.0
198,302,0.0
198,51,0.0
198,142,0.0
198,192,0.0
198,270,0.0
198,321,0.0
198,54,0.0
198,109,0.0
198,157,0.0
198,55,0.0
198,111,0.0
198,153,0.0
198,56,0.0
198,106,0.0
198,154,0.0
198,57,0.0
198,117,0.0
198,172,0.0
198,263,0.0
198,308,0.0
198,60,0.0
198,140,0.0
198,186,0.0
198,259,0.0
198,306,0.0
198,61,0.0
198,114,0.0
198,152,0.0
198,63,0.0
198,101,0.0
198,268,0.0
198,64,0.0
198,115,0.0
198,195,0.0
198,256,0.0
198,346,0.0
198,66,0.0
198,138,0.0
198,165,0.0
198,253,0.0
198,323,0.0
198,363,0.0
198,72,0.0
198,108,0.0
198,151,0.0
198,258,0.0
198,303,0.0
198,360,0.0
198,74,0.0
198,145,0.0
198,190,0.0
198,280,0.0
198,337,0.0
198,80,0.0
198,112,0.0
198,194,0.0
198,278,0.0
198,338,0.0
198,376,0.0
198,82,0.0
198,137,0.0
198,187,0.0
198,262,0.0
198,304,0.0
198,84,0.0
198,130,0.0
198,159,0.0
198,272,0.0
198,318,0.0
198,350,0.0
198,85,0.0
198,144,0.0
198,171,0.0
198,271,0.0
198,310,0.0
198,353,0.0
198,86,0.0
198,123,0.0
198,178,0.0
198,251,0.0
198,88,0.0
198,100,0.0
198,156,0.0
198,261,0.0
198,377,0.0
198,250,0.0
198,252,0.0
198,355,0.0
198,351,0.0
198,362,0.0
273,324,1.0
273,49,0.01608718214841723
273,58,0.01608718214841723
273,149,0.01608718214841723
273,199,0.01608718214841723
273,269,0.01608718214841723
273,274,0.01608718214841723
273,328,0.01608718214841723
273,345,0.01608718214841723
273,365,0.01608718214841723
273,369,0.01608718214841723
273,50,0.0
273,103,0.0
273,158,0.0
273,302,0.0
273,51,0.0
273,142,0.0
273,192,0.0
273,270,0.0
273,321,0.0
273,54,0.0
273,109,0.0
273,157,0.0
273,55,0.0
273,111,0.0
273,153,0.0
273,56,0.0
273,106,0.0
273,154,0.0
273,57,0.0
273,117,0.0
273,172,0.0
273,263,0.0
273,308,0.0
273,60,0.0
273,140,0.0
273,186,0.0
273,259,0.0
273,306,0.0
273,61,0.0
273,114,0.0
273,152,0.0
273,63,0.0
273,101,0.0
273,268,0.0
273,64,0.0
273,115,0.0
273,195,0.0
273,256,0.0
273,346,0.0
273,66,0.0
273,138,0.0
273,165,0.0
273,253,0.0
273,323,0.0
273,363,0.0
273,72,0.0
273,108,0.0
273,151,0.0
273,258,0.0
273,303,0.0
273,360,0.0
273,74,0.0
273,145,0.0
273,190,0.0
273,280,0.0
273,337,0.0
273,80,0.0
273,112,0.0
273,194,0.0
273,278,0.0
273,338,0.0
273,376,0.0
273,82,0.0
273,137,0.0
273,187,0.0
273,262,0.0
273,304,0.0
273,84,0.0
273,130,0.0
273,159,0.0
273,272,0.0
273,318,0.0
273,350,0.0
273,85,0.0
273,144,0.0
273,171,0.0
273,271,0.0
273,310,0.0
273,353,0.0
273,86,0.0
273,123,0.0
273,178,0.0
273,251,0.0
273,88,0.0
273,100,0.0
273,156,0.0
273,261,0.0
273,377,0.0
273,250,0.0
273,252,0.0
273,355,0.0
273,351,0.0
273,362,0.0
324,49,0.01608718214841723
324,58,0.01608718214841723
324,149,0.01608718214841723
324,199,0.01608718214841723
324,269,0.01608718214841723
324,274,0.01608718214841723
324,328,0.01608718214841723
324,345,0.01608718214841723
324,365,0.01608718214841723
324,369,0.01608718214841723
324,50,0.0
324,103,0.0
324,158,0.0
324,302,0.0
324,51,0.0
324,142,0.0
324,192,0.0
324,270,0.0
324,321,0.0
324,54,0.0
324,109,0.0
324,157,0.0
324,55,0.0
324,111,0.0
324,153,0.0
324,56,0.0
324,106,0.0
324,154,0.0
324,57,0.0
324,117,0.0
324,172,0.0
324,263,0.0
324,308,0.0
324,60,0.0
324,140,0.0
324,186,0.0
324,259,0.0
324,306,0.0
324,61,0.0
324,114,0.0
324,152,0.0
324,63,0.0
324,101,0.0
324,268,0.0
324,64,0.0
324,115,0.0
324,195,0.0
324,256,0.0
324,346,0.0
324,66,0.0
324,138,0.0
324,165,0.0
324,253,0.0
324,323,0.0
324,363,0.0
324,72,0.0
324,108,0.0
324,151,0.0
324,258,0.0
324,303,0.0
324,360,0.0
324,74,0.0
324,145,0.0
324,190,0.0
324,280,0.0
324,337,0.0
324,80,0.0
324,112,0.0
324,194,0.0
324,278,0.0
324,338,0.0
324,376,0.0
324,82,0.0
324,137,0.0
324,187,0.0
324,262,0.0
324,304,0.0
324,84,0.0
324,130,0.0
324,159,0.0
324,272,0.0
324,318,0.0
324,350,0.0
324,85,0.0
324,144,0.0
324,171,0.0
324,271,0.0
324,310,0.0
324,353,0.0
324,86,0.0
324,123,0.0
324,178,0.0
324,251,0.0
324,88,0.0
324,100,0.0
324,156,0.0
324,261,0.0
324,377,0.0
324,250,0.0
324,252,0.0
324,355,0.0
324,351,0.0
324,362,0.0
49,58,1.0
49,149,1.0
49,199,1.0
49,269,1.0
49,274,1.0
49,328,1.0
49,345,1.0
49,365,1.0
49,369,1.0
49,50,0.0
49,103,0.0
49,158,0.0
49,302,0.0
49,51,0.0
49,142,0.0
49,192,0.0
49,270,0.0
49,321,0.0
49,54,0.0
49,109,0.0
49,157,0.0
49,55,0.0
49,111,0.0
49,153,0.0
49,56,0.0
49,106,0.0
49,154,0.0
49,57,0.016921397379912665
49,117,0.016921397379912665
49,172,0.016921397379912665
49,263,0.016921397379912665
49,308,0.016921397379912665
49,60,0.016350210970464137
49,140,0.016350210970464137
49,186,0.016350210970464137
49,259,0.016350210970464137
49,306,0.016350210970464137
49,61,0.0
49,114,0.0
49,152,0.0
49,63,0.017222222222222222
49,101,0.017222222222222222
49,268,0.017222222222222222
49,64,0.0
49,115,0.0
49,195,0.0
49,256,0.0
49,346,0.0
49,66,0.0
49,138,0.0
49,165,0.0
49,253,0.0
49,323,0.0
49,363,0.0
49,72,0.017222222222222222
49,108,0.017222222222222222
49,151,0.017222222222222222
49,258,0.017222222222222222
49,303,0.017222222222222222
49,360,0.017222222222222222
49,74,0.0
49,145,0.0
49,190,0.0
49,280,0.0
49,337,0.0
49,80,0.0
49,112,0.0
49,194,0.0
49,278,0.0
49,338,0.0
49,376,0.0
49,82,0.016639828234031134
49,137,0.016639828234031134
49,187,0.016639828234031134
49,262,0.016639828234031134
49,304,0.016639828234031134
49,84,0.016639828234031134
49,130,0.016639828234031134
49,159,0.016639828234031134
49,272,0.016639828234031134
49,318,0.016639828234031134
49,350,0.016639828234031134
49,85,0.0
49,144,0.0
49,171,0.0
49,271,0.0
49,310,0.0
49,353,0.0
49,86,0.016921397379912665
49,123,0.016921397379912665
49,178,0.016921397379912665
49,251,0.016921397379912665
49,88,0.0
49,100,0.0
49,156,0.0
49,261,0.0
49,377,0.0
49,250,0.0
49,252,0.0
49,355,0.0
49,351,0.0
49,362,0.0
58,149,1.0
58,199,1.0
58,269,1.0
58,274,1.0
58,328,1.0
58,345,1.0
58,365,1.0
58,369,1.0
58,50,0.0
58,103,0.0
58,158,0.0
58,302,0.0
58,51,0.0
58,142,0.0
58,192,0.0
58,270,0.0
58,321,0.0
58,54,0.0
58,109,0.0
58,157,0.0
58,55,0.0
58,111,0.0
58,153,0.0
58,56,0.0
58,106,0.0
58,154,0.0
58,57,0.016921397379912665
58,117,0.016921397379912665
58,172,0.016921397379912665
58,263,0.016921397379912665
58,308,0.016921397379912665
58,60,0.016350210970464137
58,140,0.016350210970464137
58,186,0.016350210970464137
58,259,0.016350210970464137
58,306,0.016350210970464137
58,61,0.0
58,114,0.0
58,152,0.0
58,63,0.017222222222222222
58,101,0.017222222222222222
58,268,0.017222222222222222
58,64,0.0
58,115,0.0
58,195,0.0
58,256,0.0
58,346,0.0
58,66,0.0
58,138,0.0
58,165,0.0
58,253,0.0
58,323,0.0
58,363,0.0
58,72,0.017222222222222222
58,108,0.017222222222222222
58,151,0.017222222222222222
58,258,0.017222222222222222
58,303,0.017222222222222222
58,360,0.017222222222222222
58,74,0.0
58,145,0.0
58,190,0.0
58,280,0.0
58,337,0.0
58,80,0.0
58,112,0.0
58,194,0.0
58,278,0.0
58,338,0.0
58,376,0.0
58,82,0.016639828234031134
58,137,0.016639828234031134
58,187,0.016639828234031134
58,262,0.016639828234031134
58,304,0.016639828234031134
58,84,0.016639828234031134
58,130,0.016639828234031134
58,159,0.016639828234031134
58,272,0.016639828234031134
58,318,0.016639828234031134
58,350,0.016639828234031134
58,85,0.0
58,144,0.0
58,171,0.0
58,271,0.0
58,310,0.0
58,353,0.0
58,86,0.016921397379912665
58,123,0.016921397379912665
58,178,0.016921397379912665
58,251,0.016921397379912665
58,88,0.0
58,100,0.0
58,156,0.0
58,261,0.0
58,377,0.0
58,250,0.0
58,252,0.0
58,355,0.0
58,351,0.0
58,362,0.0
149,199,1.0
149,269,1.0
149,274,1.0
149,328,1.0
149,345,1.0
149,365,1.0
149,369,1.0
149,50,0.0
149,103,0.0
149,158,0.0
149,302,0.0
149,51,0.0
149,142,0.0
149,192,0.0
149,270,0.0
149,321,0.0
149,54,0.0
149,109,0.0
149,157,0.0
149,55,0.0
149,111,0.0
149,153,0.0
149,56,0.0
149,106,0.0
149,154,0.0
149,57,0.016921397379912665
149,117,0.016921397379912665
149,172,0.016921397379912665
149,263,0.016921397379912665
149,308,0.016921397379912665
149,60,0.016350210970464137
149,140,0.016350210970464137
149,186,0.016350210970464137
149,259,0.016350210970464137
149,306,0.016350210970464137
149,61,0.0
149,114,0.0
149,152,0.0
149,63,0.017222222222222222
149,101,0.017222222222222222
149,268,0.017222222222222222
149,64,0.0
149,115,0.0
149,195,0.0
149,256,0.0
149,346,0.0
149,66,0.0
149,138,0.0
149,165,0.0
149,253,0.0
149,323,0.0
149,363,0.0
149,72,0.017222222222222222
149,108,0.017222222222222222
149,151,0.017222222222222222
149,258,0.017222222222222222
149,303,0.017222222222222222
149,360,0.017222222222222222
149,74,0.0
149,145,0.0
149,190,0.0
149,280,0.0
149,337,0.0
149,80,0.0
149,112,0.0
149,194,0.0
149,278,0.0
149,338,0.0
149,376,0.0
149,82,0.016639828234031134
149,137,0.016639828234031134
149,187,0.016639828234031134
149,262,0.016639828234031134
149,304,0.016639828234031134
149,84,0.016639828234031134
149,130,0.016639828234031134
149,159,0.016639828234031134
149,272,0.016639828234031134
149,318,0.016639828234031134
149,350,0.016639828234031134
149,85,0.0
149,144,0.0
149,171,0.0
149,271,0.0
149,310,0.0
149,353,0.0
149,86,0.016921397379912665
149,123,0.016921397379912665
149,178,0.016921397379912665
149,251,0.016921397379912665
149,88,0.0
149,100,0.0
149,156,0.0
149,261,0.0
149,377,0.0
149,250,0.0
149,252,0.0
149,355,0.0
149,351,0.0
149,362,0.0
199,269,1.0
199,274,1.0
199,328,1.0
199,345,1.0
199,365,1.0
199,369,1.0
199,50,0.0
199,103,0.0
199,158,0.0
199,302,0.0
199,51,0.0
199,142,0.0
199,192,0.0
199,270,0.0
199,321,0.0
199,54,0.0
199,109,0.0
199,157,0.0
199,55,0.0
199,111,0.0
199,153,0.0
199,56,0.0
199,106,0.0
199,154,0.0
199,57,0.016921397379912665
199,117,0.016921397379912665
199,172,0.016921397379912665
199,263,0.016921397379912665
199,308,0.016921397379912665
199,60,0.016350210970464137
199,140,0.016350210970464137
199,186,0.016350210970464137
199,259,0.016350210970464137
199,306,0.016350210970464137
199,61,0.0
199,114,0.0
199,152,0.0
199,63,0.017222222222222222
199,101,0.017222222222222222
199,268,0.017222222222222222
199,64,0.0
199,115,0.0
199,195,0.0
199,256,0.0
199,346,0.0
199,66,0.0
199,138,0.0
199,165,0.0
199,253,0.0
199,323,0.0
199,363,0.0
199,72,0.017222222222222222
199,108,0.017222222222222222
199,151,0.017222222222222222
199,258,0.017222222222222222
199,303,0.017222222222222222
199,360,0.017222222222222222
199,74,0.0
199,145,0.0
199,190,0.0
199,280,0.0
199,337,0.0
199,80,0.0
199,112,0.0
199,194,0.0
199,278,0.0
199,338,0.0
199,376,0.0
199,82,0.016639828234031134
199,137,0.016639828234031134
199,187,0.016639828234031134
199,262,0.016639828234031134
199,304,0.016639828234031134
199,84,0.016639828234031134
199,130,0.016639828234031134
199,159,0.016639828234031134
199,272,0.016639828234031134
199,318,0.016639828234031134
199,350,0.016639828234031134
199,85,0.0
199,144,0.0
199,171,0.0
199,271,0.0
199,310,0.0
199,353,0.0
199,86,0.016921397379912665
199,123,0.016921397379912665
199,178,0.016921397379912665
199,251,0.016921397379912665
199,88,0.0
199,100,0.0
199,156,0.0
199,261,0.0
199,377,0.0
199,250,0.0
199,252,0.0
199,355,0.0
199,351,0.0
199,362,0.0
269,274,1.0
269,328,1.0
269,345,1.0
269,365,1.0
269,369,1.0
269,50,0.0
269,103,0.0
269,158,0.0
269,302,0.0
269,51,0.0
269,142,0.0
269,192,0.0
269,270,0.0
269,321,0.0
269,54,0.0
269,109,0.0
269,157,0.0
269,55,0.0
269,111,0.0
269,153,0.0
269,56,0.0
269,106,0.0
269,154,0.0
269,57,0.016921397379912665
269,117,0.016921397379912665
269,172,0.016921397379912665
269,263,0.016921397379912665
269,308,0.016921397379912665
269,60,0.016350210970464137
269,140,0.016350210970464137
269,186,0.016350210970464137
269,259,0.016350210970464137
269,306,0.016350210970464137
269,61,0.0
269,114,0.0
269,152,0.0
269,63,0.017222222222222222
269,101,0.017222222222222222
269,268,0.017222222222222222
269,64,0.0
269,115,0.0
269,195,0.0
269,256,0.0
269,346,0.0
269,66,0.0
269,138,0.0
269,165,0.0
269,253,0.0
269,323,0.0
269,363,0.0
269,72,0.017222222222222222
269,108,0.017222222222222222
269,151,0.017222222222222222
269,258,0.017222222222222222
269,303,0.017222222222222222
269,360,0.017222222222222222
269,74,0.0
269,145,0.0
269,190,0.0
269,280,0.0
269,337,0.0
269,80,0.0
269,112,0.0
269,194,0.0
269,278,0.0
269,338,0.0
269,376,0.0
269,82,0.016639828234031134
269,137,0.016639828234031134
269,187,0.016639828234031134
269,262,0.016639828234031134
269,304,0.016639828234031134
269,84,0.016639828234031134
269,130,0.016639828234031134
269,159,0.016639828234031134
269,272,0.016639828234031134
269,318,0.016639828234031134
269,350,0.016639828234031134
269,85,0.0
269,144,0.0
269,171,0.0
269,271,0.0
269,310,0.0
269,353,0.0
269,86,0.016921397379912665
269,123,0.016921397379912665
269,178,0.016921397379912665
269,251,0.016921397379912665
269,88,0.0
269,100,0.0
269,156,0.0
269,261,0.0
269,377,0.0
269,250,0.0
269,252,0.0
269,355,0.0
269,351,0.0
269,362,0.0
274,328,1.0
274,345,1.0
274,365,1.0
274,369,1.0
274,50,0.0
274,103,0.0
274,158,0.0
274,302,0.0
274,51,0.0
274,142,0.0
274,192,0.0
274,270,0.0
274,321,0.0
274,54,0.0
274,109,0.0
274,157,0.0
274,55,0.0
274,111,0.0
274,153,0.0
274,56,0.0
274,106,0.0
274,154,0.0
274,57,0.016921397379912665
274,117,0.016921397379912665
274,172,0.016921397379912665
274,263,0.016921397379912665
274,308,0.016921397379912665
274,60,0.016350210970464137
274,140,0.016350210970464137
274,186,0.016350210970464137
274,259,0.016350210970464137
274,306,0.016350210970464137
274,61,0.0
274,114,0.0
274,152,0.0
274,63,0.017222222222222222
274,101,0.017222222222222222
274,268,0.017222222222222222
274,64,0.0
274,115,0.0
274,195,0.0
274,256,0.0
274,346,0.0
274,66,0.0
274,138,0.0
274,165,0.0
274,253,0.0
274,323,0.0
274,363,0.0
274,72,0.017222222222222222
274,108,0.017222222222222222
274,151,0.017222222222222222
274,258,0.017222222222222222
274,303,0.017222222222222222
274,360,0.017222222222222222
274,74,0.0
274,145,0.0
274,190,0.0
274,280,0.0
274,337,0.0
274,80,0.0
274,112,0.0
274,194,0.0
274,278,0.0
274,338,0.0
274,376,0.0
274,82,0.016639828234031134
274,137,0.016639828234031134
274,187,0.016639828234031134
274,262,0.016639828234031134
274,304,0.016639828234031134
274,84,0.016639828234031134
274,130,0.016639828234031134
274,159,0.016639828234031134
274,272,0.016639828234031134
274,318,0.016639828234031134
274,350,0.016639828234031134
274,85,0.0
274,144,0.0
274,171,0.0
274,271,0.0
274,310,0.0
274,353,0.0
274,86,0.016921397379912665
274,123,0.016921397379912665
274,178,0.016921397379912665
274,251,0.016921397379912665
274,88,0.0
274,100,0.0
274,156,0.0
274,261,0.0
274,377,0.0
274,250,0.0
274,252,0.0
274,355,0.0
274,351,0.0
274,362,0.0
328,345,1.0
328,365,1.0
328,369,1.0
328,50,0.0
328,103,0.0
328,158,0.0
328,302,0.0
328,51,0.0
328,142,0.0
328,192,0.0
328,270,0.0
328,321,0.0
328,54,0.0
328,109,0.0
328,157,0.0
328,55,0.0
328,111,0.0
328,153,0.0
328,56,0.0
328,106,0.0
328,154,0.0
328,57,0.016921397379912665
328,117,0.016921397379912665
328,172,0.016921397379912665
328,263,0.016921397379912665
328,308,0.016921397379912665
328,60,0.016350210970464137
328,140,0.016350210970464137
328,186,0.016350210970464137
328,259,0.016350210970464137
328,306,0.016350210970464137
328,61,0.0
328,114,0.0
328,152,0.0
328,63,0.017222222222222222
328,101,0.017222222222222222
328,268,0.017222222222222222
328,64,0.0
328,115,0.0
328,195,0.0
328,256,0.0
328,346,0.0
328,66,0.0
328,138,0.0
328,165,0.0
328,253,0.0
328,323,0.0
328,363,0.0
328,72,0.017222222222222222
328,108,0.017222222222222222
328,151,0.017222222222222222
328,258,0.017222222222222222
328,303,0.017222222222222222
328,360,0.017222222222222222
328,74,0.0
328,145,0.0
328,190,0.0
328,280,0.0
328,337,0.0
328,80,0.0
328,112,0.0
328,194,0.0
328,278,0.0
328,338,0.0
328,376,0.0
328,82,0.016639828234031134
328,137,0.016639828234031134
328,187,0.016639828234031134
328,262,0.016639828234031134
328,304,0.016639828234031134
328,84,0.016639828234031134
328,130,0.016639828234031134
328,159,0.016639828234031134
328,272,0.016639828234031134
328,318,0.016639828234031134
328,350,0.016639828234031134
328,85,0.0
328,144,0.0
328,171,0.0
328,271,0.0
328,310,0.0
328,353,0.0
328,86,0.016921397379912665
328,123,0.016921397379912665
328,178,0.016921397379912665
328,251,0.016921397379912665
328,88,0.0
328,100,0.0
328,156,0.0
328,261,0.0
328,377,0.0
328,250,0.0
328,252,0.0
328,355,0.0
328,351,0.0
328,362,0.0
345,365,1.0
345,369,1.0
345,50,0.0
345,103,0.0
345,158,0.0
345,302,0.0
345,51,0.0
345,142,0.0
345,192,0.0
345,270,0.0
345,321,0.0
345,54,0.0
345,109,0.0
345,157,0.0
345,55,0.0
345,111,0.0
345,153,0.0
345,56,0.0
345,106,0.0
345,154,0.0
345,57,0.016921397379912665
345,117,0.016921397379912665
345,172,0.016921397379912665
345,263,0.016921397379912665
345,308,0.016921397379912665
345,60,0.016350210970464137
345,140,0.016350210970464137
345,186,0.016350210970464137
345,259,0.016350210970464137
345,306,0.016350210970464137
345,61,0.0
345,114,0.0
345,152,0.0
345,63,0.017222222222222222
345,101,0.017222222222222222
345,268,0.017222222222222222
345,64,0.0
345,115,0.0
345,195,0.0
345,256,0.0
345,346,0.0
345,66,0.0
345,138,0.0
345,165,0.0
345,253,0.0
345,323,0.0
345,363,0.0
345,72,0.017222222222222222
345,108,0.017222222222222222
345,151,0.017222222222222222
345,258,0.017222222222222222
345,303,0.017222222222222222
345,360,0.017222222222222222
345,74,0.0
345,145,0.0
345,190,0.0
345,280,0.0
345,337,0.0
345,80,0.0
345,112,0.0
345,194,0.0
345,278,0.0
345,338,0.0
345,376,0.0
345,82,0.016639828234031134
345,137,0.016639828234031134
345,187,0.016639828234031134
345,262,0.016639828234031134
345,304,0.016639828234031134
345,84,0.016639828234031134
345,130,0.016639828234031134
345,159,0.016639828234031134
345,272,0.016639828234031134
345,318,0.016639828234031134
345,350,0.016639828234031134
345,85,0.0
345,144,0.0
345,171,0.0
345,271,0.0
345,310,0.0
345,353,0.0
345,86,0.016921397379912665
345,123,0.016921397379912665
345,178,0.016921397379912665
345,251,0.016921397379912665
345,88,0.0
345,100,0.0
345,156,0.0
345,261,0.0
345,377,0.0
345,250,0.0
345,252,0.0
345,355,0.0
345,351,0.0
345,362,0.0
365,369,1.0
365,50,0.0
365,103,0.0
365,158,0.0
365,302,0.0
365,51,0.0
365,142,0.0
365,192,0.0
365,270,0.0
365,321,0.0
365,54,0.0
365,109,0.0
365,157,0.0
365,55,0.0
365,111,0.0
365,153,0.0
365,56,0.0
365,106,0.0
365,154,0.0
365,57,0.016921397379912665
365,117,0.016921397379912665
365,172,0.016921397379912665
365,263,0.016921397379912665
365,308,0.016921397379912665
365,60,0.016350210970464137
365,140,0.016350210970464137
365,186,0.016350210970464137
365,259,0.016350210970464137
365,306,0.016350210970464137
365,61,0.0
365,114,0.0
365,152,0.0
365,63,0.017222222222222222
365,101,0.017222222222222222
365,268,0.017222222222222222
365,64,0.0
365,115,0.0
365,195,0.0
365,256,0.0
365,346,0.0
365,66,0.0
365,138,0.0
365,165,0.0
365,253,0.0
365,323,0.0
365,363,0.0
365,72,0.017222222222222222
365,108,0.017222222222222222
365,151,0.017222222222222222
365,258,0.017222222222222222
365,303,0.017222222222222222
365,360,0.017222222222222222
365,74,0.0
365,145,0.0
365,190,0.0
365,280,0.0
365,337,0.0
365,80,0.0
365,112,0.0
365,194,0.0
365,278,0.0
365,338,0.0
365,376,0.0
365,82,0.016639828234031134
365,137,0.016639828234031134
365,187,0.016639828234031134
365,262,0.016639828234031134
365,304,0.016639828234031134
365,84,0.016639828234031134
365,130,0.016639828234031134
365,159,0.016639828234031134
365,272,0.016639828234031134
