source_iid,target_iid,jaccard_index
397,239,0.027045300878972278
397,306,0.027045300878972278
397,54,0.027045300878972278
397,98,0.027045300878972278
397,235,0.027045300878972278
397,315,0.027045300878972278
397,359,0.027045300878972278
397,55,0.027045300878972278
397,71,0.027045300878972278
397,223,0.027045300878972278
397,303,0.027045300878972278
397,56,0.027045300878972278
397,99,0.027045300878972278
397,227,0.027045300878972278
397,305,0.027045300878972278
397,57,0.027045300878972278
397,206,0.027045300878972278
397,340,0.027045300878972278
397,378,0.027045300878972278
397,58,0.027045300878972278
397,212,0.027045300878972278
397,318,0.027045300878972278
397,373,0.027045300878972278
397,59,0.027045300878972278
397,210,0.027045300878972278
397,304,0.027045300878972278
397,368,0.027045300878972278
397,60,0.027045300878972278
397,213,0.027045300878972278
397,370,0.027045300878972278
397,61,0.027045300878972278
397,234,0.027045300878972278
397,301,0.027045300878972278
397,369,0.027045300878972278
397,62,0.027045300878972278
397,217,0.027045300878972278
397,313,0.027045300878972278
397,353,0.027045300878972278
397,63,0.027045300878972278
397,230,0.027045300878972278
397,302,0.027045300878972278
397,377,0.027045300878972278
397,64,0.027045300878972278
397,214,0.027045300878972278
397,308,0.027045300878972278
397,376,0.027045300878972278
397,65,0.027045300878972278
397,229,0.027045300878972278
397,312,0.027045300878972278
397,66,0.027045300878972278
397,220,0.027045300878972278
397,322,0.027045300878972278
397,67,0.027045300878972278
397,216,0.027045300878972278
397,320,0.027045300878972278
397,365,0.027045300878972278
397,68,0.027045300878972278
397,222,0.027045300878972278
397,300,0.027045300878972278
397,360,0.027045300878972278
397,70,0.027045300878972278
397,207,0.027045300878972278
397,332,0.027045300878972278
397,382,0.027045300878972278
397,72,0.027045300878972278
397,240,0.027045300878972278
397,310,0.027045300878972278
397,358,0.027045300878972278
397,73,0.027045300878972278
397,219,0.027045300878972278
397,372,0.027045300878972278
397,74,0.027045300878972278
397,202,0.027045300878972278
397,314,0.027045300878972278
397,380,0.027045300878972278
397,75,0.027045300878972278
397,215,0.027045300878972278
397,307,0.027045300878972278
397,357,0.027045300878972278
397,76,0.027045300878972278
397,208,0.027045300878972278
397,323,0.027045300878972278
397,379,0.027045300878972278
397,77,0.027045300878972278
397,218,0.027045300878972278
397,311,0.027045300878972278
397,364,0.027045300878972278
397,78,0.027045300878972278
397,211,0.027045300878972278
397,324,0.027045300878972278
397,363,0.027045300878972278
397,79,0.027045300878972278
397,228,0.027045300878972278
397,319,0.027045300878972278
397,352,0.027045300878972278
397,80,0.027045300878972278
397,232,0.027045300878972278
397,317,0.027045300878972278
397,350,0.027045300878972278
397,82,0.027040730099712692
397,93,0.027040730099712692
397,224,0.027040730099712692
397,342,0.027040730099712692
397,354,0.027040730099712692
397,83,0.027045300878972278
397,226,0.027045300878972278
397,316,0.027045300878972278
397,361,0.027045300878972278
397,89,0.027045300878972278
397,205,0.027045300878972278
397,329,0.027045300878972278
397,362,0.027045300878972278
397,120,0.0060963993141550776
397,172,0.0060963993141550776
40,130,1.0
40,190,1.0
40,41,0.013333333333333334
40,87,0.013333333333333334
40,141,0.013333333333333334
40,191,0.013333333333333334
40,241,0.013333333333333334
40,334,0.013333333333333334
40,341,0.013333333333333334
40,386,0.013333333333333334
40,398,0.013333333333333334
40,42,0.0
40,142,0.0
40,192,0.0
40,43,0.0
40,94,0.0
40,143,0.0
40,193,0.0
40,201,0.0
40,243,0.0
40,338,0.0
40,343,0.0
40,371,0.0
40,399,0.0
40,44,0.0
40,144,0.0
40,194,0.0
40,45,0.0
40,106,0.0
40,167,0.0
40,46,0.0
40,146,0.0
40,196,0.0
40,47,0.007142857142857143
40,95,0.007142857142857143
40,147,0.007142857142857143
40,197,0.007142857142857143
40,237,0.007142857142857143
40,247,0.007142857142857143
40,328,0.007142857142857143
40,347,0.007142857142857143
40,393,0.007142857142857143
40,394,0.007142857142857143
40,48,0.0
40,148,0.0
40,198,0.0
40,49,0.0
40,149,0.0
40,199,0.0
40,330,0.0
40,349,0.0
40,366,0.0
40,395,0.0
40,50,0.006644518272425249
40,97,0.006644518272425249
40,221,0.006644518272425249
40,309,0.006644518272425249
40,351,0.006644518272425249
40,51,0.006644518272425249
40,84,0.006644518272425249
40,233,0.006644518272425249
40,356,0.006644518272425249
40,52,0.006644518272425249
40,69,0.006644518272425249
40,225,0.006644518272425249
40,321,0.006644518272425249
40,355,0.006644518272425249
40,53,0.006644518272425249
40,85,0.006644518272425249
40,239,0.006644518272425249
40,306,0.006644518272425249
40,54,0.006644518272425249
40,98,0.006644518272425249
40,235,0.006644518272425249
40,315,0.006644518272425249
40,359,0.006644518272425249
40,55,0.006644518272425249
40,71,0.006644518272425249
40,223,0.006644518272425249
40,303,0.006644518272425249
40,56,0.006644518272425249
40,99,0.006644518272425249
40,227,0.006644518272425249
40,305,0.006644518272425249
40,57,0.006644518272425249
40,206,0.006644518272425249
40,340,0.006644518272425249
40,378,0.006644518272425249
40,58,0.006644518272425249
40,212,0.006644518272425249
40,318,0.006644518272425249
40,373,0.006644518272425249
40,59,0.006644518272425249
40,210,0.006644518272425249
40,304,0.006644518272425249
40,368,0.006644518272425249
40,60,0.006644518272425249
40,213,0.006644518272425249
40,370,0.006644518272425249
40,61,0.006644518272425249
40,234,0.006644518272425249
40,301,0.006644518272425249
40,369,0.006644518272425249
40,62,0.006644518272425249
40,217,0.006644518272425249
40,313,0.006644518272425249
40,353,0.006644518272425249
40,63,0.006644518272425249
40,230,0.006644518272425249
40,302,0.006644518272425249
40,377,0.006644518272425249
40,64,0.006644518272425249
40,214,0.006644518272425249
40,308,0.006644518272425249
40,376,0.006644518272425249
40,65,0.006644518272425249
40,229,0.006644518272425249
40,312,0.006644518272425249
40,66,0.006644518272425249
40,220,0.006644518272425249
40,322,0.006644518272425249
40,67,0.006644518272425249
40,216,0.006644518272425249
40,320,0.006644518272425249
40,365,0.006644518272425249
40,68,0.006644518272425249
40,222,0.006644518272425249
40,300,0.006644518272425249
40,360,0.006644518272425249
40,70,0.006644518272425249
40,207,0.006644518272425249
40,332,0.006644518272425249
40,382,0.006644518272425249
40,72,0.006644518272425249
40,240,0.006644518272425249
40,310,0.006644518272425249
40,358,0.006644518272425249
40,73,0.006644518272425249
40,219,0.006644518272425249
40,372,0.006644518272425249
40,74,0.006644518272425249
40,202,0.006644518272425249
40,314,0.006644518272425249
40,380,0.006644518272425249
40,75,0.006644518272425249
40,215,0.006644518272425249
40,307,0.006644518272425249
40,357,0.006644518272425249
40,76,0.006644518272425249
40,208,0.006644518272425249
40,323,0.006644518272425249
40,379,0.006644518272425249
40,77,0.006644518272425249
40,218,0.006644518272425249
40,311,0.006644518272425249
40,364,0.006644518272425249
40,78,0.006644518272425249
40,211,0.006644518272425249
40,324,0.006644518272425249
40,363,0.006644518272425249
40,79,0.006644518272425249
40,228,0.006644518272425249
40,319,0.006644518272425249
40,352,0.006644518272425249
40,80,0.006644518272425249
40,232,0.006644518272425249
40,317,0.006644518272425249
40,350,0.006644518272425249
40,82,0.006639004149377593
40,93,0.006639004149377593
40,224,0.006639004149377593
40,342,0.006639004149377593
40,354,0.006639004149377593
40,83,0.006644518272425249
40,226,0.006644518272425249
40,316,0.006644518272425249
40,361,0.006644518272425249
40,89,0.006644518272425249
40,205,0.006644518272425249
40,329,0.006644518272425249
40,362,0.006644518272425249
40,120,0.0
40,172,0.0
130,190,1.0
130,41,0.013333333333333334
130,87,0.013333333333333334
130,141,0.013333333333333334
130,191,0.013333333333333334
130,241,0.013333333333333334
130,334,0.013333333333333334
130,341,0.013333333333333334
130,386,0.013333333333333334
130,398,0.013333333333333334
130,42,0.0
130,142,0.0
130,192,0.0
130,43,0.0
130,94,0.0
130,143,0.0
130,193,0.0
130,201,0.0
130,243,0.0
130,338,0.0
130,343,0.0
130,371,0.0
130,399,0.0
130,44,0.0
130,144,0.0
130,194,0.0
130,45,0.0
130,106,0.0
130,167,0.0
130,46,0.0
130,146,0.0
130,196,0.0
130,47,0.007142857142857143
130,95,0.007142857142857143
130,147,0.007142857142857143
130,197,0.007142857142857143
130,237,0.007142857142857143
130,247,0.007142857142857143
130,328,0.007142857142857143
130,347,0.007142857142857143
130,393,0.007142857142857143
130,394,0.007142857142857143
130,48,0.0
130,148,0.0
130,198,0.0
130,49,0.0
130,149,0.0
130,199,0.0
130,330,0.0
130,349,0.0
130,366,0.0
130,395,0.0
130,50,0.006644518272425249
130,97,0.006644518272425249
130,221,0.006644518272425249
130,309,0.006644518272425249
130,351,0.006644518272425249
130,51,0.006644518272425249
130,84,0.006644518272425249
130,233,0.006644518272425249
130,356,0.006644518272425249
130,52,0.006644518272425249
130,69,0.006644518272425249
130,225,0.006644518272425249
130,321,0.006644518272425249
130,355,0.006644518272425249
130,53,0.006644518272425249
130,85,0.006644518272425249
130,239,0.006644518272425249
130,306,0.006644518272425249
130,54,0.006644518272425249
130,98,0.006644518272425249
130,235,0.006644518272425249
130,315,0.006644518272425249
130,359,0.006644518272425249
130,55,0.006644518272425249
130,71,0.006644518272425249
130,223,0.006644518272425249
130,303,0.006644518272425249
130,56,0.006644518272425249
130,99,0.006644518272425249
130,227,0.006644518272425249
130,305,0.006644518272425249
130,57,0.006644518272425249
130,206,0.006644518272425249
130,340,0.006644518272425249
130,378,0.006644518272425249
130,58,0.006644518272425249
130,212,0.006644518272425249
130,318,0.006644518272425249
130,373,0.006644518272425249
130,59,0.006644518272425249
130,210,0.006644518272425249
130,304,0.006644518272425249
130,368,0.006644518272425249
130,60,0.006644518272425249
130,213,0.006644518272425249
130,370,0.006644518272425249
130,61,0.006644518272425249
130,234,0.006644518272425249
130,301,0.006644518272425249
130,369,0.006644518272425249
130,62,0.006644518272425249
130,217,0.006644518272425249
130,313,0.006644518272425249
130,353,0.006644518272425249
130,63,0.006644518272425249
130,230,0.006644518272425249
130,302,0.006644518272425249
130,377,0.006644518272425249
130,64,0.006644518272425249
130,214,0.006644518272425249
130,308,0.006644518272425249
130,376,0.006644518272425249
130,65,0.006644518272425249
130,229,0.006644518272425249
130,312,0.006644518272425249
130,66,0.006644518272425249
130,220,0.006644518272425249
130,322,0.006644518272425249
130,67,0.006644518272425249
130,216,0.006644518272425249
130,320,0.006644518272425249
130,365,0.006644518272425249
130,68,0.006644518272425249
130,222,0.006644518272425249
130,300,0.006644518272425249
130,360,0.006644518272425249
130,70,0.006644518272425249
130,207,0.006644518272425249
130,332,0.006644518272425249
130,382,0.006644518272425249
130,72,0.006644518272425249
130,240,0.006644518272425249
130,310,0.006644518272425249
130,358,0.006644518272425249
130,73,0.006644518272425249
130,219,0.006644518272425249
130,372,0.006644518272425249
130,74,0.006644518272425249
130,202,0.006644518272425249
130,314,0.006644518272425249
130,380,0.006644518272425249
130,75,0.006644518272425249
130,215,0.006644518272425249
130,307,0.006644518272425249
130,357,0.006644518272425249
130,76,0.006644518272425249
130,208,0.006644518272425249
130,323,0.006644518272425249
130,379,0.006644518272425249
130,77,0.006644518272425249
130,218,0.006644518272425249
130,311,0.006644518272425249
130,364,0.006644518272425249
130,78,0.006644518272425249
130,211,0.006644518272425249
130,324,0.006644518272425249
130,363,0.006644518272425249
130,79,0.006644518272425249
130,228,0.006644518272425249
130,319,0.006644518272425249
130,352,0.006644518272425249
130,80,0.006644518272425249
130,232,0.006644518272425249
130,317,0.006644518272425249
130,350,0.006644518272425249
130,82,0.006639004149377593
130,93,0.006639004149377593
130,224,0.006639004149377593
130,342,0.006639004149377593
130,354,0.006639004149377593
130,83,0.006644518272425249
130,226,0.006644518272425249
130,316,0.006644518272425249
130,361,0.006644518272425249
130,89,0.006644518272425249
130,205,0.006644518272425249
130,329,0.006644518272425249
130,362,0.006644518272425249
130,120,0.0
130,172,0.0
190,41,0.013333333333333334
190,87,0.013333333333333334
190,141,0.013333333333333334
190,191,0.013333333333333334
190,241,0.013333333333333334
190,334,0.013333333333333334
190,341,0.013333333333333334
190,386,0.013333333333333334
190,398,0.013333333333333334
190,42,0.0
190,142,0.0
190,192,0.0
190,43,0.0
190,94,0.0
190,143,0.0
190,193,0.0
190,201,0.0
190,243,0.0
190,338,0.0
190,343,0.0
190,371,0.0
190,399,0.0
190,44,0.0
190,144,0.0
190,194,0.0
190,45,0.0
190,106,0.0
190,167,0.0
190,46,0.0
190,146,0.0
190,196,0.0
190,47,0.007142857142857143
190,95,0.007142857142857143
190,147,0.007142857142857143
190,197,0.007142857142857143
190,237,0.007142857142857143
190,247,0.007142857142857143
190,328,0.007142857142857143
190,347,0.007142857142857143
190,393,0.007142857142857143
190,394,0.007142857142857143
190,48,0.0
190,148,0.0
190,198,0.0
190,49,0.0
190,149,0.0
190,199,0.0
190,330,0.0
190,349,0.0
190,366,0.0
190,395,0.0
190,50,0.006644518272425249
190,97,0.006644518272425249
190,221,0.006644518272425249
190,309,0.006644518272425249
190,351,0.006644518272425249
190,51,0.006644518272425249
190,84,0.006644518272425249
190,233,0.006644518272425249
190,356,0.006644518272425249
190,52,0.006644518272425249
190,69,0.006644518272425249
190,225,0.006644518272425249
190,321,0.006644518272425249
190,355,0.006644518272425249
190,53,0.006644518272425249
190,85,0.006644518272425249
190,239,0.006644518272425249
190,306,0.006644518272425249
190,54,0.006644518272425249
190,98,0.006644518272425249
190,235,0.006644518272425249
190,315,0.006644518272425249
190,359,0.006644518272425249
190,55,0.006644518272425249
190,71,0.006644518272425249
190,223,0.006644518272425249
190,303,0.006644518272425249
190,56,0.006644518272425249
190,99,0.006644518272425249
190,227,0.006644518272425249
190,305,0.006644518272425249
190,57,0.006644518272425249
190,206,0.006644518272425249
190,340,0.006644518272425249
190,378,0.006644518272425249
190,58,0.006644518272425249
190,212,0.006644518272425249
190,318,0.006644518272425249
190,373,0.006644518272425249
190,59,0.006644518272425249
190,210,0.006644518272425249
190,304,0.006644518272425249
190,368,0.006644518272425249
190,60,0.006644518272425249
190,213,0.006644518272425249
190,370,0.006644518272425249
190,61,0.006644518272425249
190,234,0.006644518272425249
190,301,0.006644518272425249
190,369,0.006644518272425249
190,62,0.006644518272425249
190,217,0.006644518272425249
190,313,0.006644518272425249
190,353,0.006644518272425249
190,63,0.006644518272425249
190,230,0.006644518272425249
190,302,0.006644518272425249
190,377,0.006644518272425249
190,64,0.006644518272425249
190,214,0.006644518272425249
190,308,0.006644518272425249
190,376,0.006644518272425249
190,65,0.006644518272425249
190,229,0.006644518272425249
190,312,0.006644518272425249
190,66,0.006644518272425249
190,220,0.006644518272425249
190,322,0.006644518272425249
190,67,0.006644518272425249
190,216,0.006644518272425249
190,320,0.006644518272425249
190,365,0.006644518272425249
190,68,0.006644518272425249
190,222,0.006644518272425249
190,300,0.006644518272425249
190,360,0.006644518272425249
190,70,0.006644518272425249
190,207,0.006644518272425249
190,332,0.006644518272425249
190,382,0.006644518272425249
190,72,0.006644518272425249
190,240,0.006644518272425249
190,310,0.006644518272425249
190,358,0.006644518272425249
