source_iid,target_iid,jaccard_index
345,94,0.0
345,143,0.0
345,193,0.0
345,201,0.0
345,243,0.0
345,338,0.0
345,343,0.0
345,371,0.0
345,399,0.0
345,44,0.009520975900029753
345,144,0.009520975900029753
345,194,0.009520975900029753
345,45,0.009705793145283591
345,106,0.009705793145283591
345,167,0.009705793145283591
345,46,0.0
345,146,0.0
345,196,0.0
345,47,0.0
345,95,0.0
345,147,0.0
345,197,0.0
345,237,0.0
345,247,0.0
345,328,0.0
345,347,0.0
345,393,0.0
345,394,0.0
345,48,0.009343065693430658
345,148,0.009343065693430658
345,198,0.009343065693430658
345,49,0.0
345,149,0.0
345,199,0.0
345,330,0.0
345,349,0.0
345,366,0.0
345,395,0.0
345,120,0.0002975304968759298
345,172,0.0002975304968759298
375,391,1.0
375,36,0.0
375,134,0.0
375,186,0.0
375,200,0.0
375,37,0.009520975900029753
375,115,0.009520975900029753
375,188,0.009520975900029753
375,38,0.009343065693430658
375,136,0.009343065693430658
375,180,0.009343065693430658
375,39,0.0
375,91,0.0
375,139,0.0
375,189,0.0
375,236,0.0
375,249,0.0
375,326,0.0
375,339,0.0
375,387,0.0
375,397,0.0
375,40,0.009343065693430658
375,130,0.009343065693430658
375,190,0.009343065693430658
375,41,0.0
375,87,0.0
375,141,0.0
375,191,0.0
375,241,0.0
375,334,0.0
375,341,0.0
375,386,0.0
375,398,0.0
375,42,0.009343065693430658
375,142,0.009343065693430658
375,192,0.009343065693430658
375,43,0.0
375,94,0.0
375,143,0.0
375,193,0.0
375,201,0.0
375,243,0.0
375,338,0.0
375,343,0.0
375,371,0.0
375,399,0.0
375,44,0.009520975900029753
375,144,0.009520975900029753
375,194,0.009520975900029753
375,45,0.009705793145283591
375,106,0.009705793145283591
375,167,0.009705793145283591
375,46,0.0
375,146,0.0
375,196,0.0
375,47,0.0
375,95,0.0
375,147,0.0
375,197,0.0
375,237,0.0
375,247,0.0
375,328,0.0
375,347,0.0
375,393,0.0
375,394,0.0
375,48,0.009343065693430658
375,148,0.009343065693430658
375,198,0.009343065693430658
375,49,0.0
375,149,0.0
375,199,0.0
375,330,0.0
375,349,0.0
375,366,0.0
375,395,0.0
375,120,0.0002975304968759298
375,172,0.0002975304968759298
391,36,0.0
391,134,0.0
391,186,0.0
391,200,0.0
391,37,0.009520975900029753
391,115,0.009520975900029753
391,188,0.009520975900029753
391,38,0.009343065693430658
391,136,0.009343065693430658
391,180,0.009343065693430658
391,39,0.0
391,91,0.0
391,139,0.0
391,189,0.0
391,236,0.0
391,249,0.0
391,326,0.0
391,339,0.0
391,387,0.0
391,397,0.0
391,40,0.009343065693430658
391,130,0.009343065693430658
391,190,0.009343065693430658
391,41,0.0
391,87,0.0
391,141,0.0
391,191,0.0
391,241,0.0
391,334,0.0
391,341,0.0
391,386,0.0
391,398,0.0
391,42,0.009343065693430658
391,142,0.009343065693430658
391,192,0.009343065693430658
391,43,0.0
391,94,0.0
391,143,0.0
391,193,0.0
391,201,0.0
391,243,0.0
391,338,0.0
391,343,0.0
391,371,0.0
391,399,0.0
391,44,0.009520975900029753
391,144,0.009520975900029753
391,194,0.009520975900029753
391,45,0.009705793145283591
391,106,0.009705793145283591
391,167,0.009705793145283591
391,46,0.0
391,146,0.0
391,196,0.0
391,47,0.0
391,95,0.0
391,147,0.0
391,197,0.0
391,237,0.0
391,247,0.0
391,328,0.0
391,347,0.0
391,393,0.0
391,394,0.0
391,48,0.009343065693430658
391,148,0.009343065693430658
391,198,0.009343065693430658
391,49,0.0
391,149,0.0
391,199,0.0
391,330,0.0
391,349,0.0
391,366,0.0
391,395,0.0
391,120,0.0002975304968759298
391,172,0.0002975304968759298
36,134,1.0
36,186,1.0
36,200,1.0
36,37,0.0
36,115,0.0
36,188,0.0
36,38,0.0
36,136,0.0
36,180,0.0
36,39,0.005988023952095809
36,91,0.005988023952095809
36,139,0.005988023952095809
36,189,0.005988023952095809
36,236,0.005988023952095809
36,249,0.005988023952095809
36,326,0.005988023952095809
36,339,0.005988023952095809
36,387,0.005988023952095809
36,397,0.005988023952095809
36,40,0.0
36,130,0.0
36,190,0.0
36,41,0.013333333333333334
36,87,0.013333333333333334
36,141,0.013333333333333334
36,191,0.013333333333333334
36,241,0.013333333333333334
36,334,0.013333333333333334
36,341,0.013333333333333334
36,386,0.013333333333333334
36,398,0.013333333333333334
36,42,0.0
36,142,0.0
36,192,0.0
36,43,0.009708737864077669
36,94,0.009708737864077669
36,143,0.009708737864077669
36,193,0.009708737864077669
36,201,0.009708737864077669
36,243,0.009708737864077669
36,338,0.009708737864077669
36,343,0.009708737864077669
36,371,0.009708737864077669
36,399,0.009708737864077669
36,44,0.0
36,144,0.0
36,194,0.0
36,45,0.0
36,106,0.0
36,167,0.0
36,46,0.0
36,146,0.0
36,196,0.0
36,47,0.0
36,95,0.0
36,147,0.0
36,197,0.0
36,237,0.0
36,247,0.0
36,328,0.0
36,347,0.0
36,393,0.0
36,394,0.0
36,48,0.0
36,148,0.0
36,198,0.0
36,49,0.016129032258064516
36,149,0.016129032258064516
36,199,0.016129032258064516
36,330,0.016129032258064516
36,349,0.016129032258064516
36,366,0.016129032258064516
36,395,0.016129032258064516
36,120,0.0
36,172,0.0
134,186,1.0
134,200,1.0
134,37,0.0
134,115,0.0
134,188,0.0
134,38,0.0
134,136,0.0
134,180,0.0
134,39,0.005988023952095809
134,91,0.005988023952095809
134,139,0.005988023952095809
134,189,0.005988023952095809
134,236,0.005988023952095809
134,249,0.005988023952095809
134,326,0.005988023952095809
134,339,0.005988023952095809
134,387,0.005988023952095809
134,397,0.005988023952095809
134,40,0.0
134,130,0.0
134,190,0.0
134,41,0.013333333333333334
134,87,0.013333333333333334
134,141,0.013333333333333334
134,191,0.013333333333333334
134,241,0.013333333333333334
134,334,0.013333333333333334
134,341,0.013333333333333334
134,386,0.013333333333333334
134,398,0.013333333333333334
134,42,0.0
134,142,0.0
134,192,0.0
134,43,0.009708737864077669
134,94,0.009708737864077669
134,143,0.009708737864077669
134,193,0.009708737864077669
134,201,0.009708737864077669
134,243,0.009708737864077669
134,338,0.009708737864077669
134,343,0.009708737864077669
134,371,0.009708737864077669
134,399,0.009708737864077669
134,44,0.0
134,144,0.0
134,194,0.0
134,45,0.0
134,106,0.0
134,167,0.0
134,46,0.0
134,146,0.0
134,196,0.0
134,47,0.0
134,95,0.0
134,147,0.0
134,197,0.0
134,237,0.0
134,247,0.0
134,328,0.0
134,347,0.0
134,393,0.0
134,394,0.0
134,48,0.0
134,148,0.0
134,198,0.0
134,49,0.016129032258064516
134,149,0.016129032258064516
134,199,0.016129032258064516
134,330,0.016129032258064516
134,349,0.016129032258064516
134,366,0.016129032258064516
134,395,0.016129032258064516
134,120,0.0
134,172,0.0
186,200,1.0
186,37,0.0
186,115,0.0
186,188,0.0
186,38,0.0
186,136,0.0
186,180,0.0
186,39,0.005988023952095809
186,91,0.005988023952095809
186,139,0.005988023952095809
186,189,0.005988023952095809
186,236,0.005988023952095809
186,249,0.005988023952095809
186,326,0.005988023952095809
186,339,0.005988023952095809
186,387,0.005988023952095809
186,397,0.005988023952095809
186,40,0.0
186,130,0.0
186,190,0.0
186,41,0.013333333333333334
186,87,0.013333333333333334
186,141,0.013333333333333334
186,191,0.013333333333333334
186,241,0.013333333333333334
186,334,0.013333333333333334
186,341,0.013333333333333334
186,386,0.013333333333333334
186,398,0.013333333333333334
186,42,0.0
186,142,0.0
186,192,0.0
186,43,0.009708737864077669
186,94,0.009708737864077669
186,143,0.009708737864077669
186,193,0.009708737864077669
186,201,0.009708737864077669
186,243,0.009708737864077669
186,338,0.009708737864077669
186,343,0.009708737864077669
186,371,0.009708737864077669
186,399,0.009708737864077669
186,44,0.0
186,144,0.0
186,194,0.0
186,45,0.0
186,106,0.0
186,167,0.0
186,46,0.0
186,146,0.0
186,196,0.0
186,47,0.0
186,95,0.0
186,147,0.0
186,197,0.0
186,237,0.0
186,247,0.0
186,328,0.0
186,347,0.0
186,393,0.0
186,394,0.0
186,48,0.0
186,148,0.0
186,198,0.0
186,49,0.016129032258064516
186,149,0.016129032258064516
186,199,0.016129032258064516
186,330,0.016129032258064516
186,349,0.016129032258064516
186,366,0.016129032258064516
186,395,0.016129032258064516
186,120,0.0
186,172,0.0
200,37,0.0
200,115,0.0
200,188,0.0
200,38,0.0
200,136,0.0
200,180,0.0
200,39,0.005988023952095809
200,91,0.005988023952095809
200,139,0.005988023952095809
200,189,0.005988023952095809
200,236,0.005988023952095809
200,249,0.005988023952095809
200,326,0.005988023952095809
200,339,0.005988023952095809
200,387,0.005988023952095809
200,397,0.005988023952095809
200,40,0.0
200,130,0.0
200,190,0.0
200,41,0.013333333333333334
200,87,0.013333333333333334
200,141,0.013333333333333334
200,191,0.013333333333333334
200,241,0.013333333333333334
200,334,0.013333333333333334
200,341,0.013333333333333334
200,386,0.013333333333333334
200,398,0.013333333333333334
200,42,0.0
200,142,0.0
200,192,0.0
200,43,0.009708737864077669
200,94,0.009708737864077669
200,143,0.009708737864077669
200,193,0.009708737864077669
200,201,0.009708737864077669
200,243,0.009708737864077669
200,338,0.009708737864077669
200,343,0.009708737864077669
200,371,0.009708737864077669
200,399,0.009708737864077669
200,44,0.0
200,144,0.0
200,194,0.0
200,45,0.0
200,106,0.0
200,167,0.0
200,46,0.0
200,146,0.0
200,196,0.0
200,47,0.0
200,95,0.0
200,147,0.0
200,197,0.0
200,237,0.0
200,247,0.0
200,328,0.0
200,347,0.0
200,393,0.0
200,394,0.0
200,48,0.0
200,148,0.0
200,198,0.0
200,49,0.016129032258064516
200,149,0.016129032258064516
200,199,0.016129032258064516
200,330,0.016129032258064516
200,349,0.016129032258064516
200,366,0.016129032258064516
200,395,0.016129032258064516
200,120,0.0
200,172,0.0
37,115,1.0
37,188,1.0
37,38,0.0
37,136,0.0
37,180,0.0
37,39,0.006060606060606061
37,91,0.006060606060606061
37,139,0.006060606060606061
37,189,0.006060606060606061
37,236,0.006060606060606061
37,249,0.006060606060606061
37,326,0.006060606060606061
37,339,0.006060606060606061
37,387,0.006060606060606061
37,397,0.006060606060606061
37,40,0.0
37,130,0.0
37,190,0.0
37,41,0.0
37,87,0.0
37,141,0.0
37,191,0.0
37,241,0.0
37,334,0.0
37,341,0.0
37,386,0.0
37,398,0.0
37,42,0.0
37,142,0.0
37,192,0.0
37,43,0.009900990099009901
37,94,0.009900990099009901
37,143,0.009900990099009901
37,193,0.009900990099009901
37,201,0.009900990099009901
37,243,0.009900990099009901
37,338,0.009900990099009901
37,343,0.009900990099009901
37,371,0.009900990099009901
37,399,0.009900990099009901
37,44,0.0
37,144,0.0
37,194,0.0
37,45,0.0
37,106,0.0
37,167,0.0
37,46,0.0
37,146,0.0
37,196,0.0
37,47,0.0
37,95,0.0
37,147,0.0
37,197,0.0
37,237,0.0
37,247,0.0
37,328,0.0
37,347,0.0
37,393,0.0
37,394,0.0
37,48,0.0
37,148,0.0
37,198,0.0
37,49,0.016666666666666666
37,149,0.016666666666666666
37,199,0.016666666666666666
37,330,0.016666666666666666
37,349,0.016666666666666666
37,366,0.016666666666666666
37,395,0.016666666666666666
37,120,0.0
37,172,0.0
115,188,1.0
115,38,0.0
115,136,0.0
115,180,0.0
115,39,0.006060606060606061
115,91,0.006060606060606061
115,139,0.006060606060606061
115,189,0.006060606060606061
115,236,0.006060606060606061
115,249,0.006060606060606061
115,326,0.006060606060606061
115,339,0.006060606060606061
115,387,0.006060606060606061
115,397,0.006060606060606061
115,40,0.0
115,130,0.0
115,190,0.0
115,41,0.0
115,87,0.0
115,141,0.0
115,191,0.0
115,241,0.0
115,334,0.0
115,341,0.0
115,386,0.0
115,398,0.0
115,42,0.0
115,142,0.0
115,192,0.0
115,43,0.009900990099009901
115,94,0.009900990099009901
115,143,0.009900990099009901
115,193,0.009900990099009901
115,201,0.009900990099009901
115,243,0.009900990099009901
115,338,0.009900990099009901
115,343,0.009900990099009901
115,371,0.009900990099009901
115,399,0.009900990099009901
115,44,0.0
115,144,0.0
115,194,0.0
115,45,0.0
115,106,0.0
115,167,0.0
115,46,0.0
115,146,0.0
115,196,0.0
115,47,0.0
115,95,0.0
115,147,0.0
115,197,0.0
115,237,0.0
115,247,0.0
115,328,0.0
115,347,0.0
115,393,0.0
115,394,0.0
115,48,0.0
115,148,0.0
115,198,0.0
115,49,0.016666666666666666
115,149,0.016666666666666666
115,199,0.016666666666666666
115,330,0.016666666666666666
115,349,0.016666666666666666
115,366,0.016666666666666666
115,395,0.016666666666666666
115,120,0.0
115,172,0.0
188,38,0.0
188,136,0.0
188,180,0.0
188,39,0.006060606060606061
188,91,0.006060606060606061
188,139,0.006060606060606061
188,189,0.006060606060606061
188,236,0.006060606060606061
188,249,0.006060606060606061
188,326,0.006060606060606061
188,339,0.006060606060606061
188,387,0.006060606060606061
188,397,0.006060606060606061
188,40,0.0
188,130,0.0
188,190,0.0
188,41,0.0
188,87,0.0
188,141,0.0
188,191,0.0
188,241,0.0
188,334,0.0
188,341,0.0
188,386,0.0
188,398,0.0
188,42,0.0
188,142,0.0
188,192,0.0
188,43,0.009900990099009901
188,94,0.009900990099009901
188,143,0.009900990099009901
188,193,0.009900990099009901
188,201,0.009900990099009901
188,243,0.009900990099009901
188,338,0.009900990099009901
188,343,0.009900990099009901
188,371,0.009900990099009901
188,399,0.009900990099009901
188,44,0.0
188,144,0.0
188,194,0.0
188,45,0.0
188,106,0.0
188,167,0.0
188,46,0.0
188,146,0.0
188,196,0.0
188,47,0.0
188,95,0.0
188,147,0.0
188,197,0.0
188,237,0.0
188,247,0.0
188,328,0.0
188,347,0.0
188,393,0.0
188,394,0.0
188,48,0.0
188,148,0.0
188,198,0.0
188,49,0.016666666666666666
188,149,0.016666666666666666
188,199,0.016666666666666666
188,330,0.016666666666666666
188,349,0.016666666666666666
188,366,0.016666666666666666
188,395,0.016666666666666666
188,120,0.0
188,172,0.0
38,136,1.0
38,180,1.0
38,39,0.005988023952095809
38,91,0.005988023952095809
38,139,0.005988023952095809
38,189,0.005988023952095809
38,236,0.005988023952095809
38,249,0.005988023952095809
38,326,0.005988023952095809
38,339,0.005988023952095809
38,387,0.005988023952095809
38,397,0.005988023952095809
38,40,0.0
38,130,0.0
38,190,0.0
38,41,0.013333333333333334
38,87,0.013333333333333334
38,141,0.013333333333333334
38,191,0.013333333333333334
38,241,0.013333333333333334
38,334,0.013333333333333334
38,341,0.013333333333333334
38,386,0.013333333333333334
38,398,0.013333333333333334
38,42,0.0
38,142,0.0
38,192,0.0
38,43,0.009708737864077669
38,94,0.009708737864077669
38,143,0.009708737864077669
38,193,0.009708737864077669
38,201,0.009708737864077669
38,243,0.009708737864077669
38,338,0.009708737864077669
38,343,0.009708737864077669
38,371,0.009708737864077669
38,399,0.009708737864077669
38,44,0.0
38,144,0.0
38,194,0.0
38,45,0.0
38,106,0.0
38,167,0.0
38,46,0.0
38,146,0.0
38,196,0.0
38,47,0.007142857142857143
38,95,0.007142857142857143
38,147,0.007142857142857143
38,197,0.007142857142857143
38,237,0.007142857142857143
38,247,0.007142857142857143
38,328,0.007142857142857143
38,347,0.007142857142857143
38,393,0.007142857142857143
38,394,0.007142857142857143
38,48,0.0
38,148,0.0
38,198,0.0
38,49,0.0
38,149,0.0
38,199,0.0
38,330,0.0
38,349,0.0
38,366,0.0
38,395,0.0
38,120,0.0
38,172,0.0
136,180,1.0
136,39,0.005988023952095809
136,91,0.005988023952095809
136,139,0.005988023952095809
136,189,0.005988023952095809
136,236,0.005988023952095809
136,249,0.005988023952095809
136,326,0.005988023952095809
136,339,0.005988023952095809
136,387,0.005988023952095809
136,397,0.005988023952095809
136,40,0.0
136,130,0.0
136,190,0.0
136,41,0.013333333333333334
136,87,0.013333333333333334
136,141,0.013333333333333334
136,191,0.013333333333333334
136,241,0.013333333333333334
136,334,0.013333333333333334
136,341,0.013333333333333334
136,386,0.013333333333333334
136,398,0.013333333333333334
136,42,0.0
136,142,0.0
136,192,0.0
136,43,0.009708737864077669
136,94,0.009708737864077669
136,143,0.009708737864077669
136,193,0.009708737864077669
136,201,0.009708737864077669
136,243,0.009708737864077669
136,338,0.009708737864077669
136,343,0.009708737864077669
136,371,0.009708737864077669
136,399,0.009708737864077669
136,44,0.0
136,144,0.0
136,194,0.0
136,45,0.0
136,106,0.0
136,167,0.0
136,46,0.0
136,146,0.0
136,196,0.0
136,47,0.007142857142857143
136,95,0.007142857142857143
136,147,0.007142857142857143
136,197,0.007142857142857143
136,237,0.007142857142857143
136,247,0.007142857142857143
136,328,0.007142857142857143
136,347,0.007142857142857143
136,393,0.007142857142857143
136,394,0.007142857142857143
136,48,0.0
136,148,0.0
136,198,0.0
136,49,0.0
136,149,0.0
136,199,0.0
136,330,0.0
136,349,0.0
136,366,0.0
136,395,0.0
136,120,0.0
136,172,0.0
180,39,0.005988023952095809
180,91,0.005988023952095809
180,139,0.005988023952095809
180,189,0.005988023952095809
180,236,0.005988023952095809
180,249,0.005988023952095809
180,326,0.005988023952095809
180,339,0.005988023952095809
180,387,0.005988023952095809
180,397,0.005988023952095809
180,40,0.0
180,130,0.0
180,190,0.0
180,41,0.013333333333333334
180,87,0.013333333333333334
180,141,0.013333333333333334
180,191,0.013333333333333334
180,241,0.013333333333333334
180,334,0.013333333333333334
180,341,0.013333333333333334
180,386,0.013333333333333334
180,398,0.013333333333333334
180,42,0.0
180,142,0.0
180,192,0.0
180,43,0.009708737864077669
180,94,0.009708737864077669
180,143,0.009708737864077669
180,193,0.009708737864077669
180,201,0.009708737864077669
180,243,0.009708737864077669
180,338,0.009708737864077669
180,343,0.009708737864077669
180,371,0.009708737864077669
180,399,0.009708737864077669
180,44,0.0
180,144,0.0
180,194,0.0
180,45,0.0
180,106,0.0
180,167,0.0
180,46,0.0
180,146,0.0
180,196,0.0
180,47,0.007142857142857143
180,95,0.007142857142857143
180,147,0.007142857142857143
180,197,0.007142857142857143
180,237,0.007142857142857143
180,247,0.007142857142857143
180,328,0.007142857142857143
180,347,0.007142857142857143
180,393,0.007142857142857143
180,394,0.007142857142857143
180,48,0.0
180,148,0.0
180,198,0.0
180,49,0.0
180,149,0.0
180,199,0.0
180,330,0.0
180,349,0.0
180,366,0.0
180,395,0.0
180,120,0.0
180,172,0.0
39,91,1.0
39,139,1.0
39,189,1.0
39,236,1.0
39,249,1.0
39,326,1.0
39,339,1.0
39,387,1.0
39,397,1.0
39,40,0.005988023952095809
39,130,0.005988023952095809
39,190,0.005988023952095809
39,41,0.0
39,87,0.0
39,141,0.0
39,191,0.0
39,241,0.0
39,334,0.0
39,341,0.0
39,386,0.0
39,398,0.0
39,42,0.005988023952095809
39,142,0.005988023952095809
39,192,0.005988023952095809
39,43,0.0
39,94,0.0
39,143,0.0
39,193,0.0
39,201,0.0
39,243,0.0
39,338,0.0
39,343,0.0
39,371,0.0
39,399,0.0
39,44,0.006060606060606061
39,144,0.006060606060606061
39,194,0.006060606060606061
39,45,0.006134969325153374
39,106,0.006134969325153374
39,167,0.006134969325153374
39,46,0.006097560975609756
39,146,0.006097560975609756
39,196,0.006097560975609756
39,47,0.0
39,95,0.0
39,147,0.0
39,197,0.0
39,237,0.0
39,247,0.0
39,328,0.0
39,347,0.0
39,393,0.0
39,394,0.0
39,48,0.005988023952095809
39,148,0.005988023952095809
39,198,0.005988023952095809
39,49,0.0
39,149,0.0
39,199,0.0
39,330,0.0
39,349,0.0
39,366,0.0
39,395,0.0
39,120,0.0060963993141550776
39,172,0.0060963993141550776
91,139,1.0
91,189,1.0
91,236,1.0
91,249,1.0
91,326,1.0
91,339,1.0
91,387,1.0
91,397,1.0
91,40,0.005988023952095809
91,130,0.005988023952095809
91,190,0.005988023952095809
91,41,0.0
91,87,0.0
91,141,0.0
91,191,0.0
91,241,0.0
91,334,0.0
91,341,0.0
91,386,0.0
91,398,0.0
91,42,0.005988023952095809
91,142,0.005988023952095809
91,192,0.005988023952095809
91,43,0.0
91,94,0.0
91,143,0.0
91,193,0.0
91,201,0.0
91,243,0.0
91,338,0.0
91,343,0.0
91,371,0.0
91,399,0.0
91,44,0.006060606060606061
91,144,0.006060606060606061
91,194,0.006060606060606061
91,45,0.006134969325153374
91,106,0.006134969325153374
91,167,0.006134969325153374
91,46,0.006097560975609756
91,146,0.006097560975609756
91,196,0.006097560975609756
91,47,0.0
91,95,0.0
91,147,0.0
91,197,0.0
91,237,0.0
91,247,0.0
91,328,0.0
91,347,0.0
91,393,0.0
91,394,0.0
91,48,0.005988023952095809
91,148,0.005988023952095809
91,198,0.005988023952095809
91,49,0.0
91,149,0.0
91,199,0.0
91,330,0.0
91,349,0.0
91,366,0.0
91,395,0.0
91,120,0.0060963993141550776
91,172,0.0060963993141550776
139,189,1.0
139,236,1.0
139,249,1.0
139,326,1.0
139,339,1.0
139,387,1.0
139,397,1.0
139,40,0.005988023952095809
139,130,0.005988023952095809
139,190,0.005988023952095809
139,41,0.0
139,87,0.0
139,141,0.0
139,191,0.0
139,241,0.0
139,334,0.0
139,341,0.0
139,386,0.0
139,398,0.0
139,42,0.005988023952095809
139,142,0.005988023952095809
139,192,0.005988023952095809
139,43,0.0
139,94,0.0
139,143,0.0
139,193,0.0
139,201,0.0
139,243,0.0
139,338,0.0
139,343,0.0
139,371,0.0
139,399,0.0
139,44,0.006060606060606061
139,144,0.006060606060606061
139,194,0.006060606060606061
139,45,0.006134969325153374
139,106,0.006134969325153374
139,167,0.006134969325153374
139,46,0.006097560975609756
139,146,0.006097560975609756
139,196,0.006097560975609756
139,47,0.0
139,95,0.0
139,147,0.0
139,197,0.0
139,237,0.0
139,247,0.0
139,328,0.0
139,347,0.0
139,393,0.0
139,394,0.0
139,48,0.005988023952095809
139,148,0.005988023952095809
139,198,0.005988023952095809
139,49,0.0
139,149,0.0
139,199,0.0
139,330,0.0
139,349,0.0
139,366,0.0
139,395,0.0
139,120,0.0060963993141550776
139,172,0.0060963993141550776
189,236,1.0
189,249,1.0
189,326,1.0
189,339,1.0
189,387,1.0
