source,target,jaccard_index
113,227,0.08333333333333333
113,243,0.08333333333333333
113,92,0.0
113,120,0.0
113,159,0.0
113,206,0.0
113,94,0.14285714285714285
113,144,0.14285714285714285
113,195,0.14285714285714285
113,211,0.14285714285714285
113,230,0.14285714285714285
113,99,0.05555555555555555
113,116,0.05555555555555555
113,165,0.05555555555555555
113,201,0.05555555555555555
113,238,0.05555555555555555
113,112,0.0
113,156,0.0
113,115,0.05555555555555555
113,166,0.05555555555555555
113,216,0.05555555555555555
113,119,0.05555555555555555
113,169,0.05555555555555555
113,246,0.05555555555555555
113,122,0.05555555555555555
113,198,0.05555555555555555
113,123,0.0
113,162,0.0
113,124,0.05555555555555555
113,171,0.05555555555555555
113,128,0.05555555555555555
113,179,0.05555555555555555
113,207,0.05555555555555555
113,129,0.05555555555555555
113,178,0.05555555555555555
113,213,0.05555555555555555
113,130,0.05555555555555555
113,196,0.05555555555555555
113,134,0.05555555555555555
113,157,0.05555555555555555
113,137,0.0
113,187,0.0
113,217,0.0
113,138,0.05555555555555555
113,168,0.05555555555555555
113,244,0.05555555555555555
113,139,0.0
113,189,0.0
113,142,0.0
113,160,0.0
113,146,0.05555555555555555
113,173,0.05555555555555555
113,149,0.0
113,183,0.0
113,228,0.0
113,229,0.0
155,61,0.0
155,117,0.0
155,186,0.0
155,223,0.0
155,63,0.07692307692307693
155,72,0.07692307692307693
155,64,0.0
155,103,0.0
155,158,0.0
155,65,0.07692307692307693
155,71,0.07692307692307693
155,67,0.07692307692307693
155,69,0.07692307692307693
155,76,0.0
155,133,0.0
155,199,0.0
155,215,0.0
155,242,0.0
155,77,0.05555555555555555
155,108,0.05555555555555555
155,184,0.05555555555555555
155,200,0.05555555555555555
155,78,0.05555555555555555
155,118,0.05555555555555555
155,188,0.05555555555555555
155,209,0.05555555555555555
155,219,0.05555555555555555
155,79,0.0
155,136,0.0
155,167,0.0
155,220,0.0
155,234,0.0
155,80,0.5
155,132,0.5
155,182,0.5
155,248,0.5
155,249,0.5
155,81,0.08333333333333333
155,127,0.08333333333333333
155,175,0.08333333333333333
155,239,0.08333333333333333
155,241,0.08333333333333333
155,247,0.08333333333333333
155,86,0.14285714285714285
155,140,0.14285714285714285
155,190,0.14285714285714285
155,205,0.14285714285714285
155,224,0.14285714285714285
155,87,0.05555555555555555
155,121,0.05555555555555555
155,180,0.05555555555555555
155,203,0.05555555555555555
155,89,0.08333333333333333
155,135,0.08333333333333333
155,185,0.08333333333333333
155,227,0.08333333333333333
155,243,0.08333333333333333
155,92,0.0
155,120,0.0
155,159,0.0
155,206,0.0
155,94,0.14285714285714285
155,144,0.14285714285714285
155,195,0.14285714285714285
155,211,0.14285714285714285
155,230,0.14285714285714285
155,99,0.05555555555555555
155,116,0.05555555555555555
155,165,0.05555555555555555
155,201,0.05555555555555555
155,238,0.05555555555555555
155,112,0.0
155,156,0.0
155,115,0.05555555555555555
155,166,0.05555555555555555
155,216,0.05555555555555555
155,119,0.05555555555555555
155,169,0.05555555555555555
155,246,0.05555555555555555
155,122,0.05555555555555555
155,198,0.05555555555555555
155,123,0.0
155,162,0.0
155,124,0.05555555555555555
155,171,0.05555555555555555
155,128,0.05555555555555555
155,179,0.05555555555555555
155,207,0.05555555555555555
155,129,0.05555555555555555
155,178,0.05555555555555555
155,213,0.05555555555555555
155,130,0.05555555555555555
155,196,0.05555555555555555
155,134,0.05555555555555555
155,157,0.05555555555555555
155,137,0.0
155,187,0.0
155,217,0.0
155,138,0.05555555555555555
155,168,0.05555555555555555
155,244,0.05555555555555555
155,139,0.0
155,189,0.0
155,142,0.0
155,160,0.0
155,146,0.05555555555555555
155,173,0.05555555555555555
155,149,0.0
155,183,0.0
155,228,0.0
155,229,0.0
61,117,1.0
61,186,1.0
61,223,1.0
61,63,0.0
61,72,0.0
61,64,0.14285714285714285
61,103,0.14285714285714285
61,158,0.14285714285714285
61,65,0.0
61,71,0.0
61,67,0.0
61,69,0.0
61,76,0.1
61,133,0.1
61,199,0.1
61,215,0.1
61,242,0.1
61,77,0.25
61,108,0.25
61,184,0.25
61,200,0.25
61,78,0.0
61,118,0.0
61,188,0.0
61,209,0.0
61,219,0.0
61,79,0.0
61,136,0.0
61,167,0.0
61,220,0.0
61,234,0.0
61,80,0.1
61,132,0.1
61,182,0.1
61,248,0.1
61,249,0.1
61,81,0.0
61,127,0.0
61,175,0.0
61,239,0.0
61,241,0.0
61,247,0.0
61,86,0.0
61,140,0.0
61,190,0.0
61,205,0.0
61,224,0.0
61,87,0.0
61,121,0.0
61,180,0.0
61,203,0.0
61,89,0.5
61,135,0.5
61,185,0.5
61,227,0.5
61,243,0.5
61,92,0.14285714285714285
61,120,0.14285714285714285
61,159,0.14285714285714285
61,206,0.14285714285714285
61,94,0.0
61,144,0.0
61,195,0.0
61,211,0.0
61,230,0.0
61,99,0.25
61,116,0.25
61,165,0.25
61,201,0.25
61,238,0.25
61,112,0.0
61,156,0.0
61,115,0.25
61,166,0.25
61,216,0.25
61,119,0.0
61,169,0.0
61,246,0.0
61,122,0.0
61,198,0.0
61,123,0.0
61,162,0.0
61,124,0.0
61,171,0.0
61,128,0.25
61,179,0.25
61,207,0.25
61,129,0.0
61,178,0.0
61,213,0.0
61,130,0.25
61,196,0.25
61,134,0.25
61,157,0.25
61,137,0.0
61,187,0.0
61,217,0.0
61,138,0.0
61,168,0.0
61,244,0.0
61,139,0.3333333333333333
61,189,0.3333333333333333
61,142,0.14285714285714285
61,160,0.14285714285714285
61,146,0.0
61,173,0.0
61,149,0.1
61,183,0.1
61,228,0.1
61,229,0.1
117,186,1.0
117,223,1.0
117,63,0.0
117,72,0.0
117,64,0.14285714285714285
117,103,0.14285714285714285
117,158,0.14285714285714285
117,65,0.0
117,71,0.0
117,67,0.0
117,69,0.0
117,76,0.1
117,133,0.1
117,199,0.1
117,215,0.1
117,242,0.1
117,77,0.25
117,108,0.25
117,184,0.25
117,200,0.25
117,78,0.0
117,118,0.0
117,188,0.0
117,209,0.0
117,219,0.0
117,79,0.0
117,136,0.0
117,167,0.0
117,220,0.0
117,234,0.0
117,80,0.1
117,132,0.1
117,182,0.1
117,248,0.1
117,249,0.1
117,81,0.0
117,127,0.0
117,175,0.0
117,239,0.0
117,241,0.0
117,247,0.0
117,86,0.0
117,140,0.0
117,190,0.0
117,205,0.0
117,224,0.0
117,87,0.0
117,121,0.0
117,180,0.0
117,203,0.0
117,89,0.5
117,135,0.5
117,185,0.5
117,227,0.5
117,243,0.5
117,92,0.14285714285714285
117,120,0.14285714285714285
117,159,0.14285714285714285
117,206,0.14285714285714285
117,94,0.0
117,144,0.0
117,195,0.0
117,211,0.0
117,230,0.0
117,99,0.25
117,116,0.25
117,165,0.25
117,201,0.25
117,238,0.25
117,112,0.0
117,156,0.0
117,115,0.25
117,166,0.25
117,216,0.25
117,119,0.0
117,169,0.0
117,246,0.0
117,122,0.0
117,198,0.0
117,123,0.0
117,162,0.0
117,124,0.0
117,171,0.0
117,128,0.25
117,179,0.25
117,207,0.25
117,129,0.0
117,178,0.0
117,213,0.0
117,130,0.25
117,196,0.25
117,134,0.25
117,157,0.25
117,137,0.0
117,187,0.0
117,217,0.0
117,138,0.0
117,168,0.0
117,244,0.0
117,139,0.3333333333333333
117,189,0.3333333333333333
117,142,0.14285714285714285
117,160,0.14285714285714285
117,146,0.0
117,173,0.0
117,149,0.1
117,183,0.1
117,228,0.1
117,229,0.1
186,223,1.0
186,63,0.0
186,72,0.0
186,64,0.14285714285714285
186,103,0.14285714285714285
186,158,0.14285714285714285
186,65,0.0
186,71,0.0
186,67,0.0
186,69,0.0
186,76,0.1
186,133,0.1
186,199,0.1
186,215,0.1
186,242,0.1
186,77,0.25
186,108,0.25
186,184,0.25
186,200,0.25
186,78,0.0
186,118,0.0
186,188,0.0
186,209,0.0
186,219,0.0
186,79,0.0
186,136,0.0
186,167,0.0
186,220,0.0
186,234,0.0
186,80,0.1
186,132,0.1
186,182,0.1
186,248,0.1
186,249,0.1
186,81,0.0
186,127,0.0
186,175,0.0
186,239,0.0
186,241,0.0
186,247,0.0
186,86,0.0
186,140,0.0
186,190,0.0
186,205,0.0
186,224,0.0
186,87,0.0
186,121,0.0
186,180,0.0
186,203,0.0
186,89,0.5
186,135,0.5
186,185,0.5
186,227,0.5
186,243,0.5
186,92,0.14285714285714285
186,120,0.14285714285714285
186,159,0.14285714285714285
186,206,0.14285714285714285
186,94,0.0
186,144,0.0
186,195,0.0
186,211,0.0
186,230,0.0
186,99,0.25
186,116,0.25
186,165,0.25
186,201,0.25
186,238,0.25
186,112,0.0
186,156,0.0
186,115,0.25
186,166,0.25
186,216,0.25
186,119,0.0
186,169,0.0
186,246,0.0
186,122,0.0
186,198,0.0
186,123,0.0
186,162,0.0
186,124,0.0
186,171,0.0
186,128,0.25
186,179,0.25
186,207,0.25
186,129,0.0
186,178,0.0
186,213,0.0
186,130,0.25
186,196,0.25
186,134,0.25
186,157,0.25
186,137,0.0
186,187,0.0
186,217,0.0
186,138,0.0
186,168,0.0
186,244,0.0
186,139,0.3333333333333333
186,189,0.3333333333333333
186,142,0.14285714285714285
186,160,0.14285714285714285
186,146,0.0
186,173,0.0
186,149,0.1
186,183,0.1
186,228,0.1
186,229,0.1
223,63,0.0
223,72,0.0
223,64,0.14285714285714285
223,103,0.14285714285714285
223,158,0.14285714285714285
223,65,0.0
223,71,0.0
223,67,0.0
223,69,0.0
223,76,0.1
223,133,0.1
223,199,0.1
223,215,0.1
223,242,0.1
223,77,0.25
223,108,0.25
223,184,0.25
223,200,0.25
223,78,0.0
223,118,0.0
223,188,0.0
223,209,0.0
223,219,0.0
223,79,0.0
223,136,0.0
223,167,0.0
223,220,0.0
223,234,0.0
223,80,0.1
223,132,0.1
223,182,0.1
223,248,0.1
223,249,0.1
223,81,0.0
223,127,0.0
223,175,0.0
223,239,0.0
223,241,0.0
223,247,0.0
223,86,0.0
223,140,0.0
223,190,0.0
223,205,0.0
223,224,0.0
223,87,0.0
223,121,0.0
223,180,0.0
223,203,0.0
223,89,0.5
223,135,0.5
223,185,0.5
223,227,0.5
223,243,0.5
223,92,0.14285714285714285
223,120,0.14285714285714285
223,159,0.14285714285714285
223,206,0.14285714285714285
223,94,0.0
223,144,0.0
223,195,0.0
223,211,0.0
223,230,0.0
223,99,0.25
223,116,0.25
223,165,0.25
223,201,0.25
223,238,0.25
223,112,0.0
223,156,0.0
223,115,0.25
223,166,0.25
223,216,0.25
223,119,0.0
223,169,0.0
223,246,0.0
223,122,0.0
223,198,0.0
223,123,0.0
223,162,0.0
223,124,0.0
223,171,0.0
223,128,0.25
223,179,0.25
223,207,0.25
223,129,0.0
223,178,0.0
223,213,0.0
223,130,0.25
223,196,0.25
223,134,0.25
223,157,0.25
223,137,0.0
223,187,0.0
223,217,0.0
223,138,0.0
223,168,0.0
223,244,0.0
223,139,0.3333333333333333
223,189,0.3333333333333333
223,142,0.14285714285714285
223,160,0.14285714285714285
223,146,0.0
223,173,0.0
223,149,0.1
223,183,0.1
223,228,0.1
223,229,0.1
63,72,1.0
63,64,0.0
63,103,0.0
63,158,0.0
63,65,1.0
63,71,1.0
63,67,0.0
63,69,0.0
63,76,0.045454545454545456
63,133,0.045454545454545456
63,199,0.045454545454545456
63,215,0.045454545454545456
63,242,0.045454545454545456
63,77,0.0
63,108,0.0
63,184,0.0
63,200,0.0
63,78,0.5
63,118,0.5
63,188,0.5
63,209,0.5
63,219,0.5
63,79,0.0
63,136,0.0
63,167,0.0
63,220,0.0
63,234,0.0
63,80,0.045454545454545456
63,132,0.045454545454545456
63,182,0.045454545454545456
63,248,0.045454545454545456
63,249,0.045454545454545456
63,81,0.0
63,127,0.0
63,175,0.0
63,239,0.0
63,241,0.0
63,247,0.0
63,86,0.0
63,140,0.0
63,190,0.0
63,205,0.0
63,224,0.0
63,87,0.5
63,121,0.5
63,180,0.5
63,203,0.5
63,89,0.0
63,135,0.0
63,185,0.0
63,227,0.0
63,243,0.0
63,92,0.0
63,120,0.0
63,159,0.0
63,206,0.0
63,94,0.3333333333333333
63,144,0.3333333333333333
63,195,0.3333333333333333
63,211,0.3333333333333333
63,230,0.3333333333333333
63,99,0.0
63,116,0.0
63,165,0.0
63,201,0.0
63,238,0.0
63,112,0.07692307692307693
63,156,0.07692307692307693
63,115,0.0
63,166,0.0
63,216,0.0
63,119,0.0
63,169,0.0
63,246,0.0
63,122,0.0
63,198,0.0
63,123,0.07692307692307693
63,162,0.07692307692307693
63,124,0.0
63,171,0.0
63,128,0.0
63,179,0.0
63,207,0.0
63,129,0.0
63,178,0.0
63,213,0.0
63,130,0.0
63,196,0.0
63,134,0.0
63,157,0.0
63,137,0.0
63,187,0.0
63,217,0.0
63,138,0.0
63,168,0.0
63,244,0.0
63,139,0.0
63,189,0.0
63,142,0.0
63,160,0.0
63,146,0.0
63,173,0.0
63,149,0.045454545454545456
63,183,0.045454545454545456
63,228,0.045454545454545456
63,229,0.045454545454545456
72,64,0.0
72,103,0.0
72,158,0.0
72,65,1.0
72,71,1.0
72,67,0.0
72,69,0.0
72,76,0.045454545454545456
72,133,0.045454545454545456
72,199,0.045454545454545456
72,215,0.045454545454545456
72,242,0.045454545454545456
72,77,0.0
72,108,0.0
72,184,0.0
72,200,0.0
72,78,0.5
72,118,0.5
72,188,0.5
72,209,0.5
72,219,0.5
72,79,0.0
72,136,0.0
72,167,0.0
72,220,0.0
72,234,0.0
72,80,0.045454545454545456
72,132,0.045454545454545456
72,182,0.045454545454545456
72,248,0.045454545454545456
72,249,0.045454545454545456
72,81,0.0
72,127,0.0
72,175,0.0
72,239,0.0
72,241,0.0
72,247,0.0
72,86,0.0
72,140,0.0
72,190,0.0
72,205,0.0
72,224,0.0
72,87,0.5
72,121,0.5
72,180,0.5
72,203,0.5
72,89,0.0
72,135,0.0
72,185,0.0
72,227,0.0
72,243,0.0
72,92,0.0
72,120,0.0
72,159,0.0
72,206,0.0
72,94,0.3333333333333333
72,144,0.3333333333333333
72,195,0.3333333333333333
72,211,0.3333333333333333
72,230,0.3333333333333333
72,99,0.0
72,116,0.0
72,165,0.0
72,201,0.0
72,238,0.0
72,112,0.07692307692307693
72,156,0.07692307692307693
72,115,0.0
72,166,0.0
72,216,0.0
72,119,0.0
72,169,0.0
72,246,0.0
72,122,0.0
72,198,0.0
72,123,0.07692307692307693
72,162,0.07692307692307693
72,124,0.0
72,171,0.0
72,128,0.0
72,179,0.0
72,207,0.0
72,129,0.0
72,178,0.0
72,213,0.0
72,130,0.0
72,196,0.0
72,134,0.0
72,157,0.0
72,137,0.0
72,187,0.0
72,217,0.0
72,138,0.0
72,168,0.0
72,244,0.0
72,139,0.0
72,189,0.0
72,142,0.0
72,160,0.0
72,146,0.0
72,173,0.0
72,149,0.045454545454545456
72,183,0.045454545454545456
72,228,0.045454545454545456
72,229,0.045454545454545456
64,103,1.0
64,158,1.0
64,65,0.0
64,71,0.0
64,67,0.0
64,69,0.0
64,76,0.5
64,133,0.5
64,199,0.5
64,215,0.5
64,242,0.5
64,77,0.05555555555555555
64,108,0.05555555555555555
64,184,0.05555555555555555
64,200,0.05555555555555555
64,78,0.05555555555555555
64,118,0.05555555555555555
64,188,0.05555555555555555
64,209,0.05555555555555555
64,219,0.05555555555555555
64,79,0.14285714285714285
64,136,0.14285714285714285
64,167,0.14285714285714285
64,220,0.14285714285714285
64,234,0.14285714285714285
64,80,0.0
64,132,0.0
64,182,0.0
64,248,0.0
64,249,0.0
64,81,0.08333333333333333
64,127,0.08333333333333333
64,175,0.08333333333333333
64,239,0.08333333333333333
64,241,0.08333333333333333
64,247,0.08333333333333333
64,86,0.0
64,140,0.0
64,190,0.0
64,205,0.0
64,224,0.0
64,87,0.05555555555555555
64,121,0.05555555555555555
64,180,0.05555555555555555
64,203,0.05555555555555555
64,89,0.08333333333333333
64,135,0.08333333333333333
64,185,0.08333333333333333
64,227,0.08333333333333333
64,243,0.08333333333333333
64,92,0.0
64,120,0.0
64,159,0.0
64,206,0.0
64,94,0.0
64,144,0.0
64,195,0.0
64,211,0.0
64,230,0.0
64,99,0.05555555555555555
64,116,0.05555555555555555
64,165,0.05555555555555555
64,201,0.05555555555555555
64,238,0.05555555555555555
64,112,0.0
64,156,0.0
64,115,0.05555555555555555
64,166,0.05555555555555555
64,216,0.05555555555555555
64,119,0.05555555555555555
64,169,0.05555555555555555
64,246,0.05555555555555555
64,122,0.05555555555555555
64,198,0.05555555555555555
64,123,0.0
64,162,0.0
64,124,0.05555555555555555
64,171,0.05555555555555555
64,128,0.05555555555555555
64,179,0.05555555555555555
64,207,0.05555555555555555
64,129,0.05555555555555555
64,178,0.05555555555555555
64,213,0.05555555555555555
64,130,0.05555555555555555
64,196,0.05555555555555555
64,134,0.05555555555555555
64,157,0.05555555555555555
64,137,0.14285714285714285
64,187,0.14285714285714285
64,217,0.14285714285714285
64,138,0.05555555555555555
64,168,0.05555555555555555
64,244,0.05555555555555555
64,139,0.2
64,189,0.2
64,142,0.0
64,160,0.0
64,146,0.05555555555555555
64,173,0.05555555555555555
64,149,0.0
64,183,0.0
64,228,0.0
64,229,0.0
103,158,1.0
103,65,0.0
103,71,0.0
103,67,0.0
103,69,0.0
103,76,0.5
103,133,0.5
103,199,0.5
103,215,0.5
103,242,0.5
103,77,0.05555555555555555
103,108,0.05555555555555555
103,184,0.05555555555555555
103,200,0.05555555555555555
103,78,0.05555555555555555
103,118,0.05555555555555555
103,188,0.05555555555555555
103,209,0.05555555555555555
103,219,0.05555555555555555
103,79,0.14285714285714285
103,136,0.14285714285714285
103,167,0.14285714285714285
103,220,0.14285714285714285
103,234,0.14285714285714285
103,80,0.0
103,132,0.0
103,182,0.0
103,248,0.0
103,249,0.0
103,81,0.08333333333333333
103,127,0.08333333333333333
103,175,0.08333333333333333
103,239,0.08333333333333333
103,241,0.08333333333333333
103,247,0.08333333333333333
103,86,0.0
103,140,0.0
103,190,0.0
103,205,0.0
103,224,0.0
103,87,0.05555555555555555
103,121,0.05555555555555555
103,180,0.05555555555555555
103,203,0.05555555555555555
103,89,0.08333333333333333
103,135,0.08333333333333333
103,185,0.08333333333333333
103,227,0.08333333333333333
103,243,0.08333333333333333
103,92,0.0
103,120,0.0
103,159,0.0
103,206,0.0
103,94,0.0
103,144,0.0
103,195,0.0
103,211,0.0
103,230,0.0
103,99,0.05555555555555555
103,116,0.05555555555555555
103,165,0.05555555555555555
103,201,0.05555555555555555
103,238,0.05555555555555555
103,112,0.0
103,156,0.0
103,115,0.05555555555555555
103,166,0.05555555555555555
103,216,0.05555555555555555
103,119,0.05555555555555555
103,169,0.05555555555555555
103,246,0.05555555555555555
103,122,0.05555555555555555
103,198,0.05555555555555555
103,123,0.0
103,162,0.0
103,124,0.05555555555555555
103,171,0.05555555555555555
103,128,0.05555555555555555
103,179,0.05555555555555555
103,207,0.05555555555555555
103,129,0.05555555555555555
103,178,0.05555555555555555
103,213,0.05555555555555555
103,130,0.05555555555555555
103,196,0.05555555555555555
103,134,0.05555555555555555
103,157,0.05555555555555555
103,137,0.14285714285714285
103,187,0.14285714285714285
103,217,0.14285714285714285
103,138,0.05555555555555555
103,168,0.05555555555555555
103,244,0.05555555555555555
103,139,0.2
103,189,0.2
103,142,0.0
103,160,0.0
103,146,0.05555555555555555
103,173,0.05555555555555555
103,149,0.0
103,183,0.0
103,228,0.0
103,229,0.0
158,65,0.0
158,71,0.0
158,67,0.0
158,69,0.0
158,76,0.5
158,133,0.5
158,199,0.5
158,215,0.5
158,242,0.5
158,77,0.05555555555555555
158,108,0.05555555555555555
158,184,0.05555555555555555
158,200,0.05555555555555555
158,78,0.05555555555555555
158,118,0.05555555555555555
158,188,0.05555555555555555
158,209,0.05555555555555555
158,219,0.05555555555555555
158,79,0.14285714285714285
158,136,0.14285714285714285
158,167,0.14285714285714285
158,220,0.14285714285714285
158,234,0.14285714285714285
158,80,0.0
158,132,0.0
158,182,0.0
158,248,0.0
158,249,0.0
158,81,0.08333333333333333
158,127,0.08333333333333333
158,175,0.08333333333333333
158,239,0.08333333333333333
158,241,0.08333333333333333
158,247,0.08333333333333333
158,86,0.0
158,140,0.0
158,190,0.0
158,205,0.0
158,224,0.0
158,87,0.05555555555555555
158,121,0.05555555555555555
158,180,0.05555555555555555
158,203,0.05555555555555555
158,89,0.08333333333333333
158,135,0.08333333333333333
158,185,0.08333333333333333
158,227,0.08333333333333333
158,243,0.08333333333333333
158,92,0.0
158,120,0.0
158,159,0.0
158,206,0.0
158,94,0.0
158,144,0.0
158,195,0.0
158,211,0.0
158,230,0.0
158,99,0.05555555555555555
158,116,0.05555555555555555
158,165,0.05555555555555555
158,201,0.05555555555555555
158,238,0.05555555555555555
158,112,0.0
158,156,0.0
158,115,0.05555555555555555
158,166,0.05555555555555555
158,216,0.05555555555555555
158,119,0.05555555555555555
158,169,0.05555555555555555
158,246,0.05555555555555555
158,122,0.05555555555555555
158,198,0.05555555555555555
158,123,0.0
158,162,0.0
158,124,0.05555555555555555
158,171,0.05555555555555555
158,128,0.05555555555555555
158,179,0.05555555555555555
158,207,0.05555555555555555
158,129,0.05555555555555555
158,178,0.05555555555555555
158,213,0.05555555555555555
158,130,0.05555555555555555
158,196,0.05555555555555555
158,134,0.05555555555555555
158,157,0.05555555555555555
158,137,0.14285714285714285
158,187,0.14285714285714285
158,217,0.14285714285714285
158,138,0.05555555555555555
158,168,0.05555555555555555
158,244,0.05555555555555555
158,139,0.2
158,189,0.2
158,142,0.0
158,160,0.0
158,146,0.05555555555555555
158,173,0.05555555555555555
158,149,0.0
158,183,0.0
158,228,0.0
158,229,0.0
65,71,1.0
65,67,0.0
65,69,0.0
65,76,0.045454545454545456
65,133,0.045454545454545456
65,199,0.045454545454545456
65,215,0.045454545454545456
65,242,0.045454545454545456
65,77,0.0
65,108,0.0
65,184,0.0
65,200,0.0
65,78,0.5
65,118,0.5
65,188,0.5
65,209,0.5
65,219,0.5
65,79,0.0
65,136,0.0
65,167,0.0
65,220,0.0
65,234,0.0
65,80,0.045454545454545456
65,132,0.045454545454545456
65,182,0.045454545454545456
65,248,0.045454545454545456
65,249,0.045454545454545456
65,81,0.0
65,127,0.0
65,175,0.0
65,239,0.0
65,241,0.0
65,247,0.0
65,86,0.0
65,140,0.0
65,190,0.0
65,205,0.0
65,224,0.0
65,87,0.5
65,121,0.5
65,180,0.5
65,203,0.5
65,89,0.0
65,135,0.0
65,185,0.0
65,227,0.0
65,243,0.0
65,92,0.0
65,120,0.0
65,159,0.0
65,206,0.0
65,94,0.3333333333333333
65,144,0.3333333333333333
65,195,0.3333333333333333
65,211,0.3333333333333333
65,230,0.3333333333333333
65,99,0.0
65,116,0.0
65,165,0.0
65,201,0.0
65,238,0.0
65,112,0.07692307692307693
65,156,0.07692307692307693
65,115,0.0
65,166,0.0
65,216,0.0
65,119,0.0
65,169,0.0
65,246,0.0
65,122,0.0
65,198,0.0
65,123,0.07692307692307693
65,162,0.07692307692307693
65,124,0.0
65,171,0.0
65,128,0.0
65,179,0.0
65,207,0.0
65,129,0.0
65,178,0.0
65,213,0.0
65,130,0.0
65,196,0.0
65,134,0.0
65,157,0.0
65,137,0.0
65,187,0.0
65,217,0.0
65,138,0.0
65,168,0.0
65,244,0.0
65,139,0.0
65,189,0.0
65,142,0.0
65,160,0.0
65,146,0.0
65,173,0.0
65,149,0.045454545454545456
65,183,0.045454545454545456
65,228,0.045454545454545456
65,229,0.045454545454545456
71,67,0.0
71,69,0.0
71,76,0.045454545454545456
71,133,0.045454545454545456
71,199,0.045454545454545456
71,215,0.045454545454545456
71,242,0.045454545454545456
71,77,0.0
71,108,0.0
71,184,0.0
71,200,0.0
71,78,0.5
71,118,0.5
71,188,0.5
71,209,0.5
71,219,0.5
71,79,0.0
71,136,0.0
71,167,0.0
71,220,0.0
71,234,0.0
71,80,0.045454545454545456
71,132,0.045454545454545456
71,182,0.045454545454545456
71,248,0.045454545454545456
71,249,0.045454545454545456
71,81,0.0
71,127,0.0
71,175,0.0
71,239,0.0
71,241,0.0
71,247,0.0
71,86,0.0
71,140,0.0
71,190,0.0
71,205,0.0
71,224,0.0
71,87,0.5
71,121,0.5
71,180,0.5
71,203,0.5
71,89,0.0
71,135,0.0
71,185,0.0
71,227,0.0
71,243,0.0
71,92,0.0
71,120,0.0
71,159,0.0
71,206,0.0
71,94,0.3333333333333333
71,144,0.3333333333333333
71,195,0.3333333333333333
71,211,0.3333333333333333
71,230,0.3333333333333333
71,99,0.0
71,116,0.0
71,165,0.0
71,201,0.0
71,238,0.0
71,112,0.07692307692307693
71,156,0.07692307692307693
71,115,0.0
71,166,0.0
71,216,0.0
71,119,0.0
71,169,0.0
71,246,0.0
71,122,0.0
71,198,0.0
71,123,0.07692307692307693
71,162,0.07692307692307693
71,124,0.0
71,171,0.0
71,128,0.0
71,179,0.0
71,207,0.0
71,129,0.0
71,178,0.0
71,213,0.0
71,130,0.0
71,196,0.0
71,134,0.0
71,157,0.0
71,137,0.0
71,187,0.0
71,217,0.0
71,138,0.0
71,168,0.0
71,244,0.0
71,139,0.0
71,189,0.0
71,142,0.0
71,160,0.0
71,146,0.0
71,173,0.0
71,149,0.045454545454545456
71,183,0.045454545454545456
71,228,0.045454545454545456
71,229,0.045454545454545456
67,69,1.0
67,76,0.045454545454545456
67,133,0.045454545454545456
67,199,0.045454545454545456
67,215,0.045454545454545456
67,242,0.045454545454545456
67,77,0.0
67,108,0.0
67,184,0.0
67,200,0.0
67,78,0.0
67,118,0.0
67,188,0.0
67,209,0.0
