source,target,jaccard_index
228,46,0.07272727272727272
228,92,0.07272727272727272
228,146,0.07272727272727272
228,283,0.07272727272727272
228,47,0.09090909090909091
228,93,0.09090909090909091
228,128,0.09090909090909091
228,252,0.09090909090909091
228,48,0.03636363636363636
228,91,0.03636363636363636
228,123,0.03636363636363636
228,260,0.03636363636363636
228,49,0.14181818181818182
228,84,0.14181818181818182
228,125,0.14181818181818182
228,262,0.14181818181818182
228,51,0.025454545454545455
228,52,0.03636363636363636
228,138,0.03636363636363636
228,275,0.03636363636363636
228,53,0.014545454545454545
228,165,0.014545454545454545
228,56,0.01818181818181818
228,57,0.025454545454545455
228,61,0.01818181818181818
228,66,0.04
228,71,0.014545454545454545
228,171,0.014545454545454545
228,72,0.04
228,73,0.025454545454545455
228,79,0.09454545454545454
228,132,0.09454545454545454
228,278,0.09454545454545454
228,80,0.014545454545454545
228,172,0.014545454545454545
228,95,0.03272727272727273
228,175,0.03272727272727273
228,96,0.014545454545454545
228,178,0.014545454545454545
228,99,0.014545454545454545
228,184,0.014545454545454545
228,150,0.0036363636363636364
228,151,0.0036363636363636364
228,152,0.0036363636363636364
228,153,0.0036363636363636364
228,154,0.01090909090909091
228,155,0.01090909090909091
228,156,0.0036363636363636364
228,157,0.01090909090909091
228,158,0.01090909090909091
228,159,0.02181818181818182
228,160,0.01818181818181818
228,161,0.01090909090909091
228,162,0.01818181818181818
228,163,0.01090909090909091
228,164,0.01090909090909091
228,166,0.01090909090909091
228,167,0.01090909090909091
228,168,0.01090909090909091
228,170,0.02181818181818182
228,174,0.01818181818181818
228,176,0.02181818181818182
228,179,0.02181818181818182
228,180,0.01818181818181818
228,182,0.02181818181818182
229,230,1.0
229,232,1.0
229,233,1.0
229,236,1.0
229,268,1.0
229,32,0.05454545454545454
229,70,0.05454545454545454
229,137,0.05454545454545454
229,177,0.05454545454545454
229,273,0.05454545454545454
229,33,0.03636363636363636
229,60,0.03636363636363636
229,116,0.03636363636363636
229,271,0.03636363636363636
229,34,0.12727272727272726
229,63,0.12727272727272726
229,78,0.12727272727272726
229,133,0.12727272727272726
229,272,0.12727272727272726
229,35,0.12727272727272726
229,62,0.12727272727272726
229,75,0.12727272727272726
229,135,0.12727272727272726
229,280,0.12727272727272726
229,36,0.01818181818181818
229,54,0.01818181818181818
229,117,0.01818181818181818
229,37,0.02181818181818182
229,76,0.02181818181818182
229,107,0.02181818181818182
229,256,0.02181818181818182
229,38,0.03636363636363636
229,58,0.03636363636363636
229,124,0.03636363636363636
229,255,0.03636363636363636
229,39,0.09090909090909091
229,90,0.09090909090909091
229,141,0.09090909090909091
229,286,0.09090909090909091
229,40,0.01818181818181818
229,110,0.01818181818181818
229,258,0.01818181818181818
229,41,0.03636363636363636
229,68,0.03636363636363636
229,140,0.03636363636363636
229,277,0.03636363636363636
229,42,0.01818181818181818
229,98,0.01818181818181818
229,142,0.01818181818181818
229,186,0.01818181818181818
229,246,0.01818181818181818
229,43,0.01818181818181818
229,102,0.01818181818181818
229,241,0.01818181818181818
229,44,0.01818181818181818
229,104,0.01818181818181818
229,45,0.03636363636363636
229,122,0.03636363636363636
229,259,0.03636363636363636
229,46,0.07272727272727272
229,92,0.07272727272727272
229,146,0.07272727272727272
229,283,0.07272727272727272
229,47,0.09090909090909091
229,93,0.09090909090909091
229,128,0.09090909090909091
229,252,0.09090909090909091
229,48,0.03636363636363636
229,91,0.03636363636363636
229,123,0.03636363636363636
229,260,0.03636363636363636
229,49,0.14181818181818182
229,84,0.14181818181818182
229,125,0.14181818181818182
229,262,0.14181818181818182
229,51,0.025454545454545455
229,52,0.03636363636363636
229,138,0.03636363636363636
229,275,0.03636363636363636
229,53,0.014545454545454545
229,165,0.014545454545454545
229,56,0.01818181818181818
229,57,0.025454545454545455
229,61,0.01818181818181818
229,66,0.04
229,71,0.014545454545454545
229,171,0.014545454545454545
229,72,0.04
229,73,0.025454545454545455
229,79,0.09454545454545454
229,132,0.09454545454545454
229,278,0.09454545454545454
229,80,0.014545454545454545
229,172,0.014545454545454545
229,95,0.03272727272727273
229,175,0.03272727272727273
229,96,0.014545454545454545
229,178,0.014545454545454545
229,99,0.014545454545454545
229,184,0.014545454545454545
229,150,0.0036363636363636364
229,151,0.0036363636363636364
229,152,0.0036363636363636364
229,153,0.0036363636363636364
229,154,0.01090909090909091
229,155,0.01090909090909091
229,156,0.0036363636363636364
229,157,0.01090909090909091
229,158,0.01090909090909091
229,159,0.02181818181818182
229,160,0.01818181818181818
229,161,0.01090909090909091
229,162,0.01818181818181818
229,163,0.01090909090909091
229,164,0.01090909090909091
229,166,0.01090909090909091
229,167,0.01090909090909091
229,168,0.01090909090909091
229,170,0.02181818181818182
229,174,0.01818181818181818
229,176,0.02181818181818182
229,179,0.02181818181818182
229,180,0.01818181818181818
229,182,0.02181818181818182
230,232,1.0
230,233,1.0
230,236,1.0
230,268,1.0
230,32,0.05454545454545454
230,70,0.05454545454545454
230,137,0.05454545454545454
230,177,0.05454545454545454
230,273,0.05454545454545454
230,33,0.03636363636363636
230,60,0.03636363636363636
230,116,0.03636363636363636
230,271,0.03636363636363636
230,34,0.12727272727272726
230,63,0.12727272727272726
230,78,0.12727272727272726
230,133,0.12727272727272726
230,272,0.12727272727272726
230,35,0.12727272727272726
230,62,0.12727272727272726
230,75,0.12727272727272726
230,135,0.12727272727272726
230,280,0.12727272727272726
230,36,0.01818181818181818
230,54,0.01818181818181818
230,117,0.01818181818181818
230,37,0.02181818181818182
230,76,0.02181818181818182
230,107,0.02181818181818182
230,256,0.02181818181818182
230,38,0.03636363636363636
230,58,0.03636363636363636
230,124,0.03636363636363636
230,255,0.03636363636363636
230,39,0.09090909090909091
230,90,0.09090909090909091
230,141,0.09090909090909091
230,286,0.09090909090909091
230,40,0.01818181818181818
230,110,0.01818181818181818
230,258,0.01818181818181818
230,41,0.03636363636363636
230,68,0.03636363636363636
230,140,0.03636363636363636
230,277,0.03636363636363636
230,42,0.01818181818181818
230,98,0.01818181818181818
230,142,0.01818181818181818
230,186,0.01818181818181818
230,246,0.01818181818181818
230,43,0.01818181818181818
230,102,0.01818181818181818
230,241,0.01818181818181818
230,44,0.01818181818181818
230,104,0.01818181818181818
230,45,0.03636363636363636
230,122,0.03636363636363636
230,259,0.03636363636363636
230,46,0.07272727272727272
230,92,0.07272727272727272
230,146,0.07272727272727272
230,283,0.07272727272727272
230,47,0.09090909090909091
230,93,0.09090909090909091
230,128,0.09090909090909091
230,252,0.09090909090909091
230,48,0.03636363636363636
230,91,0.03636363636363636
230,123,0.03636363636363636
230,260,0.03636363636363636
230,49,0.14181818181818182
230,84,0.14181818181818182
230,125,0.14181818181818182
230,262,0.14181818181818182
230,51,0.025454545454545455
230,52,0.03636363636363636
230,138,0.03636363636363636
230,275,0.03636363636363636
230,53,0.014545454545454545
230,165,0.014545454545454545
230,56,0.01818181818181818
230,57,0.025454545454545455
230,61,0.01818181818181818
230,66,0.04
230,71,0.014545454545454545
230,171,0.014545454545454545
230,72,0.04
230,73,0.025454545454545455
230,79,0.09454545454545454
230,132,0.09454545454545454
230,278,0.09454545454545454
230,80,0.014545454545454545
230,172,0.014545454545454545
230,95,0.03272727272727273
230,175,0.03272727272727273
230,96,0.014545454545454545
230,178,0.014545454545454545
230,99,0.014545454545454545
230,184,0.014545454545454545
230,150,0.0036363636363636364
230,151,0.0036363636363636364
230,152,0.0036363636363636364
230,153,0.0036363636363636364
230,154,0.01090909090909091
230,155,0.01090909090909091
230,156,0.0036363636363636364
230,157,0.01090909090909091
230,158,0.01090909090909091
230,159,0.02181818181818182
230,160,0.01818181818181818
230,161,0.01090909090909091
230,162,0.01818181818181818
230,163,0.01090909090909091
230,164,0.01090909090909091
230,166,0.01090909090909091
230,167,0.01090909090909091
230,168,0.01090909090909091
230,170,0.02181818181818182
230,174,0.01818181818181818
230,176,0.02181818181818182
230,179,0.02181818181818182
230,180,0.01818181818181818
230,182,0.02181818181818182
232,233,1.0
232,236,1.0
232,268,1.0
232,32,0.05454545454545454
232,70,0.05454545454545454
232,137,0.05454545454545454
232,177,0.05454545454545454
232,273,0.05454545454545454
232,33,0.03636363636363636
232,60,0.03636363636363636
232,116,0.03636363636363636
232,271,0.03636363636363636
232,34,0.12727272727272726
232,63,0.12727272727272726
232,78,0.12727272727272726
232,133,0.12727272727272726
232,272,0.12727272727272726
232,35,0.12727272727272726
232,62,0.12727272727272726
232,75,0.12727272727272726
232,135,0.12727272727272726
232,280,0.12727272727272726
232,36,0.01818181818181818
232,54,0.01818181818181818
232,117,0.01818181818181818
232,37,0.02181818181818182
232,76,0.02181818181818182
232,107,0.02181818181818182
232,256,0.02181818181818182
232,38,0.03636363636363636
232,58,0.03636363636363636
232,124,0.03636363636363636
232,255,0.03636363636363636
232,39,0.09090909090909091
232,90,0.09090909090909091
232,141,0.09090909090909091
232,286,0.09090909090909091
232,40,0.01818181818181818
232,110,0.01818181818181818
232,258,0.01818181818181818
232,41,0.03636363636363636
232,68,0.03636363636363636
232,140,0.03636363636363636
232,277,0.03636363636363636
232,42,0.01818181818181818
232,98,0.01818181818181818
232,142,0.01818181818181818
232,186,0.01818181818181818
232,246,0.01818181818181818
232,43,0.01818181818181818
232,102,0.01818181818181818
232,241,0.01818181818181818
232,44,0.01818181818181818
232,104,0.01818181818181818
232,45,0.03636363636363636
232,122,0.03636363636363636
232,259,0.03636363636363636
232,46,0.07272727272727272
232,92,0.07272727272727272
232,146,0.07272727272727272
232,283,0.07272727272727272
232,47,0.09090909090909091
232,93,0.09090909090909091
232,128,0.09090909090909091
232,252,0.09090909090909091
232,48,0.03636363636363636
232,91,0.03636363636363636
232,123,0.03636363636363636
232,260,0.03636363636363636
232,49,0.14181818181818182
232,84,0.14181818181818182
232,125,0.14181818181818182
232,262,0.14181818181818182
232,51,0.025454545454545455
232,52,0.03636363636363636
232,138,0.03636363636363636
232,275,0.03636363636363636
232,53,0.014545454545454545
232,165,0.014545454545454545
232,56,0.01818181818181818
232,57,0.025454545454545455
232,61,0.01818181818181818
232,66,0.04
232,71,0.014545454545454545
232,171,0.014545454545454545
232,72,0.04
232,73,0.025454545454545455
232,79,0.09454545454545454
232,132,0.09454545454545454
232,278,0.09454545454545454
232,80,0.014545454545454545
232,172,0.014545454545454545
232,95,0.03272727272727273
232,175,0.03272727272727273
232,96,0.014545454545454545
232,178,0.014545454545454545
232,99,0.014545454545454545
232,184,0.014545454545454545
232,150,0.0036363636363636364
232,151,0.0036363636363636364
232,152,0.0036363636363636364
232,153,0.0036363636363636364
232,154,0.01090909090909091
232,155,0.01090909090909091
232,156,0.0036363636363636364
232,157,0.01090909090909091
232,158,0.01090909090909091
232,159,0.02181818181818182
232,160,0.01818181818181818
232,161,0.01090909090909091
232,162,0.01818181818181818
232,163,0.01090909090909091
232,164,0.01090909090909091
232,166,0.01090909090909091
232,167,0.01090909090909091
232,168,0.01090909090909091
232,170,0.02181818181818182
232,174,0.01818181818181818
232,176,0.02181818181818182
232,179,0.02181818181818182
232,180,0.01818181818181818
232,182,0.02181818181818182
233,236,1.0
233,268,1.0
233,32,0.05454545454545454
233,70,0.05454545454545454
233,137,0.05454545454545454
233,177,0.05454545454545454
233,273,0.05454545454545454
233,33,0.03636363636363636
233,60,0.03636363636363636
233,116,0.03636363636363636
233,271,0.03636363636363636
233,34,0.12727272727272726
233,63,0.12727272727272726
233,78,0.12727272727272726
233,133,0.12727272727272726
233,272,0.12727272727272726
233,35,0.12727272727272726
233,62,0.12727272727272726
233,75,0.12727272727272726
233,135,0.12727272727272726
233,280,0.12727272727272726
233,36,0.01818181818181818
233,54,0.01818181818181818
233,117,0.01818181818181818
233,37,0.02181818181818182
233,76,0.02181818181818182
233,107,0.02181818181818182
233,256,0.02181818181818182
233,38,0.03636363636363636
233,58,0.03636363636363636
233,124,0.03636363636363636
233,255,0.03636363636363636
233,39,0.09090909090909091
233,90,0.09090909090909091
233,141,0.09090909090909091
233,286,0.09090909090909091
233,40,0.01818181818181818
233,110,0.01818181818181818
233,258,0.01818181818181818
233,41,0.03636363636363636
233,68,0.03636363636363636
233,140,0.03636363636363636
233,277,0.03636363636363636
233,42,0.01818181818181818
233,98,0.01818181818181818
233,142,0.01818181818181818
233,186,0.01818181818181818
233,246,0.01818181818181818
233,43,0.01818181818181818
233,102,0.01818181818181818
233,241,0.01818181818181818
233,44,0.01818181818181818
233,104,0.01818181818181818
233,45,0.03636363636363636
233,122,0.03636363636363636
233,259,0.03636363636363636
233,46,0.07272727272727272
233,92,0.07272727272727272
233,146,0.07272727272727272
233,283,0.07272727272727272
233,47,0.09090909090909091
233,93,0.09090909090909091
233,128,0.09090909090909091
233,252,0.09090909090909091
233,48,0.03636363636363636
233,91,0.03636363636363636
233,123,0.03636363636363636
233,260,0.03636363636363636
233,49,0.14181818181818182
233,84,0.14181818181818182
233,125,0.14181818181818182
233,262,0.14181818181818182
233,51,0.025454545454545455
233,52,0.03636363636363636
233,138,0.03636363636363636
233,275,0.03636363636363636
233,53,0.014545454545454545
233,165,0.014545454545454545
233,56,0.01818181818181818
233,57,0.025454545454545455
233,61,0.01818181818181818
233,66,0.04
233,71,0.014545454545454545
233,171,0.014545454545454545
233,72,0.04
233,73,0.025454545454545455
233,79,0.09454545454545454
233,132,0.09454545454545454
233,278,0.09454545454545454
233,80,0.014545454545454545
233,172,0.014545454545454545
233,95,0.03272727272727273
233,175,0.03272727272727273
233,96,0.014545454545454545
233,178,0.014545454545454545
233,99,0.014545454545454545
233,184,0.014545454545454545
233,150,0.0036363636363636364
233,151,0.0036363636363636364
233,152,0.0036363636363636364
233,153,0.0036363636363636364
233,154,0.01090909090909091
233,155,0.01090909090909091
233,156,0.0036363636363636364
233,157,0.01090909090909091
233,158,0.01090909090909091
233,159,0.02181818181818182
233,160,0.01818181818181818
233,161,0.01090909090909091
233,162,0.01818181818181818
233,163,0.01090909090909091
233,164,0.01090909090909091
233,166,0.01090909090909091
233,167,0.01090909090909091
233,168,0.01090909090909091
233,170,0.02181818181818182
233,174,0.01818181818181818
233,176,0.02181818181818182
233,179,0.02181818181818182
233,180,0.01818181818181818
233,182,0.02181818181818182
236,268,1.0
236,32,0.05454545454545454
236,70,0.05454545454545454
236,137,0.05454545454545454
236,177,0.05454545454545454
236,273,0.05454545454545454
236,33,0.03636363636363636
236,60,0.03636363636363636
236,116,0.03636363636363636
236,271,0.03636363636363636
236,34,0.12727272727272726
236,63,0.12727272727272726
236,78,0.12727272727272726
236,133,0.12727272727272726
236,272,0.12727272727272726
236,35,0.12727272727272726
236,62,0.12727272727272726
236,75,0.12727272727272726
236,135,0.12727272727272726
236,280,0.12727272727272726
236,36,0.01818181818181818
236,54,0.01818181818181818
236,117,0.01818181818181818
236,37,0.02181818181818182
236,76,0.02181818181818182
236,107,0.02181818181818182
