sid,cid
22864,24853
22864,25809
22864,26765
22864,27721
22864,28677
22864,29633
22864,30589
22865,953
22865,1909
22865,2865
22865,3821
22865,4777
22865,5733
22865,6689
22865,7645
22865,8601
22865,9558
22865,10514
22865,11470
22865,12426
22865,13382
22865,14338
22865,15294
22865,16250
22865,17206
22865,18162
22865,19118
22865,20074
22865,21030
22865,21986
22865,22942
22865,23898
22865,24854
22865,25810
22865,26766
22865,27722
22865,28678
22865,29634
22865,30590
22866,954
22866,1910
22866,2866
22866,3822
22866,4778
22866,5734
22866,6690
22866,7646
22866,8602
22866,9559
22866,10515
22866,11471
22866,12427
22866,13383
22866,14339
22866,15295
22866,16251
22866,17207
22866,18163
22866,19119
22866,20075
22866,21031
22866,21987
22866,22943
22866,23899
22866,24855
22866,25811
22866,26767
22866,27723
22866,28679
22866,29635
22866,30591
22867,955
22867,1911
22867,2867
22867,3823
22867,4779
22867,5735
22867,6691
22867,7647
22867,8603
22867,9560
22867,10516
22867,11472
22867,12428
22867,13384
22867,14340
22867,15296
22867,16252
22867,17208
22867,18164
22867,19120
22867,20076
22867,21032
22867,21988
22867,22944
22867,23900
22867,24856
22867,25812
22867,26768
22867,27724
22867,28680
22867,29636
22867,30592
22868,9220
22869,0
22870,1
22871,2
22872,3
22873,4
22874,5
22875,6
22876,7
22877,8
22878,9
22879,10
22880,11
22881,12
22882,13
22883,14
22884,15
22885,16
22886,17
22887,18
22888,19
22889,20
22890,21
22891,22
22892,23
22893,24
22894,25
22895,26
22896,27
22897,28
22898,29
22899,30
22900,31
22901,32
22902,33
22903,34
22904,35
22905,36
22906,37
22907,38
22908,39
22909,40
22910,41
22911,42
22912,43
22913,44
22914,45
22915,46
22916,47
22917,48
22918,49
22919,50
22920,51
22921,52
22922,53
22923,54
22924,55
22925,56
22926,57
22927,58
22928,59
22929,60
22930,61
22931,62
22932,63
22933,64
22934,65
22935,66
22936,67
22937,68
22938,69
22939,70
22940,71
22941,72
22942,73
22943,74
22944,75
22945,76
22946,77
22947,78
22948,79
22949,80
22950,81
22951,82
22952,83
22953,84
22954,85
22955,86
22956,87
22957,88
22958,89
22959,90
22960,91
22961,92
22962,93
22963,94
22964,95
22965,96
22966,97
22967,98
22968,99
22969,100
22970,101
22971,102
22972,103
22973,104
22974,105
22975,106
22976,107
22977,108
22978,109
22979,110
22980,111
22981,112
22982,113
22983,114
22984,115
22985,116
22986,117
22987,118
22988,119
22989,120
22990,121
22991,122
22992,123
22993,124
22994,125
22995,126
22996,127
22997,128
22998,129
22999,130
23000,131
23001,132
23002,133
23003,134
23004,135
23005,136
23006,137
23007,138
23008,139
23009,140
23010,141
23011,142
23012,143
23013,144
23014,145
23015,146
23016,147
23017,148
23018,149
23019,150
23020,151
23021,152
23022,153
23023,154
23024,155
23025,156
23026,157
23027,158
23028,159
23029,160
23030,161
23031,162
23032,163
23033,164
23034,165
23035,166
23036,167
23037,168
23038,169
23039,170
23040,171
23041,172
23042,173
23043,174
23044,175
23045,176
23046,177
23047,178
23048,179
23049,180
23050,181
23051,182
23052,183
23053,184
23054,185
23055,186
23056,187
23057,188
23058,189
23059,190
23060,191
23061,192
23062,193
23063,194
23064,195
23065,196
23066,197
23067,198
23068,199
23069,200
23070,201
23071,202
23072,203
23073,204
23074,205
23075,206
23076,207
23077,208
23078,209
23079,210
23080,211
23081,212
23082,213
23083,214
23084,215
23085,216
23086,217
23087,218
23088,219
23089,220
23090,221
23091,222
23092,223
23093,224
23094,225
23095,226
23096,227
23097,228
23098,229
23099,230
23100,231
23101,232
23102,233
23103,234
23104,235
23105,236
23106,237
23107,238
23108,239
23109,240
23110,241
23111,242
23112,243
23113,244
23114,245
23115,246
23116,247
23117,248
23118,249
23119,250
23120,251
23121,252
23122,253
23123,254
23124,255
23125,256
23126,257
23127,258
23128,259
23129,260
23130,261
23131,262
23132,263
23133,264
23134,265
23135,266
23136,267
23137,268
23138,269
23139,270
23140,271
23141,272
23142,273
23143,274
23144,275
23145,276
23146,277
23147,278
23148,279
23149,280
23150,281
23151,282
23152,283
23153,284
23154,285
23155,286
23156,287
23157,288
23158,289
23159,290
23160,291
23161,292
23162,293
23163,294
23164,295
23165,296
23166,297
23167,298
23168,299
23169,300
23170,301
23171,302
23172,303
23173,304
23174,305
23175,306
23176,307
23177,308
23178,309
23179,310
23180,311
23181,312
23182,313
23183,314
23184,315
23185,316
23186,317
23187,318
23188,319
23189,320
23190,321
23191,322
23192,323
23193,324
23194,325
23195,326
23196,327
23197,328
23198,329
23199,330
23200,331
23201,332
23202,333
23203,334
23204,335
23205,336
23206,337
23207,338
23208,339
23209,340
23210,341
23211,342
23212,343
23213,344
23214,345
23215,346
23216,347
23217,348
23218,349
23219,350
23220,351
23221,352
23222,353
23223,354
23224,355
23225,356
23226,357
23227,358
23228,359
23229,360
23230,361
23231,362
23232,363
23233,364
23234,365
23235,366
23236,367
23237,368
23238,369
23239,370
23240,371
23241,372
23242,373
23243,374
23244,375
23245,376
23246,377
23247,378
23248,379
23249,380
23250,381
23251,382
23252,383
23253,384
23254,385
23255,386
23256,387
23257,388
23258,389
23259,390
23260,391
23261,392
23262,393
23263,394
23264,395
23265,396
23266,397
23267,398
23268,399
23269,400
23270,401
23271,402
23272,403
23273,404
23274,405
23275,406
23276,407
23277,408
23278,409
23279,410
23280,411
23281,412
23282,413
23283,414
23284,415
23285,416
23286,417
23287,418
23288,419
23289,420
23290,421
23291,422
23292,423
23293,424
23294,425
23295,426
23296,427
23297,428
23298,429
23299,430
23300,431
23301,432
23302,433
23303,434
23304,435
23305,436
23306,437
23307,438
23308,439
23309,440
23310,441
23311,442
23312,443
23313,444
23314,445
23315,446
23316,447
23317,448
23318,449
23319,450
23320,451
23321,452
23322,453
23323,454
23324,455
23325,456
23326,457
23327,458
23328,459
23329,460
23330,461
23331,462
23332,463
23333,464
23334,465
23335,466
23336,467
23337,468
23338,469
23339,470
23340,471
23341,472
23342,473
23343,474
23344,475
23345,476
23346,477
23347,478
23348,479
23349,480
23350,481
23351,482
23352,483
23353,484
23354,485
23355,486
23356,487
23357,488
23358,489
23359,490
23360,491
23361,492
23362,493
23363,494
23364,495
23365,496
23366,497
23367,498
23368,499
23369,500
23370,501
23371,502
23372,503
23373,504
23374,505
23375,506
23376,507
23377,508
23378,509
23379,510
23380,511
23381,512
23382,513
23383,514
23384,515
23385,516
23386,517
23387,518
23388,519
23389,520
23390,521
23391,522
23392,523
23393,524
23394,525
23395,526
23396,527
23397,528
23398,529
23399,530
23400,531
23401,532
23402,533
23403,534
23404,535
23405,536
23406,537
23407,538
23408,539
23409,540
23410,541
23411,542
23412,543
23413,544
23414,545
23415,546
23416,547
23417,548
23418,549
23419,550
23420,551
23421,552
23422,553
23423,554
23424,555
23425,556
23426,557
23427,558
23428,559
23429,560
23430,561
23431,562
23432,563
23433,564
23434,565
23435,566
23436,567
23437,568
23438,569
23439,570
23440,571
23441,572
23442,573
23443,574
23444,575
23445,576
23446,577
23447,578
23448,579
23449,580
23450,581
23451,582
23452,583
23453,584
23454,585
23455,586
23456,587
23457,588
23458,589
23459,590
23460,591
23461,592
23462,593
23463,594
23464,595
23465,596
23466,597
23467,598
23468,599
23469,600
23470,601
23471,602
23472,603
23473,604
23474,605
23475,606
23476,607
23477,608
23478,609
23479,610
23480,611
23481,612
23482,613
23483,614
23484,615
23485,616
23486,617
23487,618
23488,619
23489,620
23490,621
23491,622
23492,623
23493,624
23494,625
23495,626
23496,627
23497,628
23498,629
23499,630
23500,631
23501,632
23502,633
23503,634
23504,635
23505,636
23506,637
23507,638
23508,639
23509,640
23510,641
23511,642
23512,643
23513,644
23514,645
23515,646
23516,647
23517,648
23518,649
23519,650
23520,651
23521,652
23522,653
23523,654
23524,655
23525,656
23526,657
23527,658
23528,659
23529,660
23530,661
23531,662
23532,663
23533,664
23534,665
23535,666
23536,667
23537,668
23538,669
23539,670
23540,671
23541,672
23542,673
23543,674
23544,675
23545,676
23546,677
23547,678
23548,679
23549,680
23550,681
23551,682
23552,683
23553,684
23554,685
23555,686
23556,687
23557,688
23558,689
23559,690
23560,691
23561,692
23562,693
23563,694
23564,695
23565,696
23566,697
23567,698
23568,699
23569,700
23570,701
23571,702
23572,703
23573,704
23574,705
23575,706
23576,707
23577,708
23578,709
23579,710
23580,711
23581,712
23582,713
23583,714
23584,715
23585,716
23586,717
23587,718
23588,719
23589,720
23590,721
23591,722
23592,723
23593,724
23594,725
23595,726
23596,727
23597,728
23598,729
23599,730
23600,731
23601,732
23602,733
23603,734
23604,735
23605,736
23606,737
23607,738
23608,739
23609,740
23610,741
23611,742
23612,743
23613,744
23614,745
23615,746
23616,747
23617,748
23618,749
23619,750
23620,751
23621,752
23622,753
23623,754
23624,755
23625,756
23626,757
23627,758
23628,759
23629,760
23630,761
23631,762
23632,763
23633,764
23634,765
23635,766
23636,767
23637,768
23638,769
23639,770
23640,771
23641,772
23642,773
23643,774
23644,775
23645,776
23646,777
23647,778
23648,779
23649,780
23650,781
23651,782
23652,783
23653,784
23654,785
23655,786
23656,787
23657,788
23658,789
23659,790
23660,791
23661,792
23662,793
23663,794
23664,795
23665,796
23666,797
23667,798
23668,799
23669,800
23670,801
23671,802
23672,803
23673,804
23674,805
23675,806
23676,807
23677,808
23678,809
23679,810
23680,811
23681,812
23682,813
23683,814
23684,815
23685,816
23686,817
23687,818
23688,819
23689,820
23690,821
23691,822
23692,823
23693,824
23694,825
23695,826
23696,827
23697,828
23698,829
23699,830
23700,831
23701,832
23702,833
23703,834
23704,835
23705,836
23706,837
23707,838
23708,839
23709,840
23710,841
23711,842
23712,843
23713,844
23714,845
23715,846
23716,847
23717,848
23718,849
23719,850
23720,851
23721,852
23722,853
23723,854
23724,855
23725,856
23726,857
23727,858
23728,859
23729,860
23730,861
23731,862
23732,863
23733,864
23734,865
23735,866
23736,867
23737,868
23738,869
23739,870
23740,871
23741,872
23742,873
23743,874
23744,875
23745,876
23746,877
23747,878
23748,879
23749,880
23750,881
23751,882
23752,883
23753,884
23754,885
23755,886
23756,887
23757,888
23758,889
23759,890
23760,891
23761,892
23762,893
23763,894
23764,895
23765,896
23766,897
23767,898
23768,899
23769,900
23770,901
23771,902
23772,903
23773,904
23774,905
23775,906
23776,907
23777,908
23778,909
23779,910
23780,911
23781,912
23782,913
23783,914
23784,915
23785,916
23786,917
23787,918
23788,919
23789,920
23790,921
23791,922
23792,923
23793,924
23794,925
23795,926
23796,927
23797,928
23798,929
23799,930
23800,931
23801,932
23802,933
23803,934
23804,935
23805,936
23806,937
23807,938
23808,939
23809,940
23810,941
23811,942
23812,943
23813,944
23814,945
23815,946
23816,947
23817,948
23818,949
23819,950
23820,951
23821,952
23822,953
23823,954
23824,955
23825,956
23826,957
23827,958
23828,959
23829,960
23830,961
23831,962
23832,963
23833,964
23834,965
23835,966
23836,967
23837,968
23838,969
23839,970
23840,971
23841,972
23842,973
23843,974
23844,975
23845,976
23846,977
23847,978
23848,979
23849,980
23850,981
23851,982
23852,983
23853,984
23854,985
23855,986
23856,987
23857,988
23858,989
23859,990
23860,991
23861,992
23862,993
23863,994
23864,995
23865,996
23866,997
23867,998
23868,999
23869,1000
23870,1001
23871,1002
23872,1003
23873,1004
23874,1005
23875,1006
23876,1007
23877,1008
23878,1009
23879,1010
23880,1011
23881,1012
23882,1013
23883,1014
23884,1015
23885,1016
23886,1017
23887,1018
23888,1019
23889,1020
23890,1021
23891,1022
23892,1023
23893,1024
23894,1025
23895,1026
23896,1027
23897,1028
23898,1029
23899,1030
23900,1031
23901,1032
23902,1033
23903,1034
23904,1035
23905,1036
23906,1037
23907,1038
23908,1039
23909,1040
23910,1041
23911,1042
23912,1043
23913,1044
23914,1045
23915,1046
23916,1047
23917,1048
23918,1049
23919,1050
23920,1051
23921,1052
23922,1053
23923,1054
23924,1055
23925,1056
23926,1057
23927,1058
23928,1059
23929,1060
23930,1061
23931,1062
23932,1063
23933,1064
23934,1065
23935,1066
23936,1067
23937,1068
23938,1069
23939,1070
23940,1071
23941,1072
23942,1073
23943,1074
23944,1075
23945,1076
23946,1077
23947,1078
23948,1079
23949,1080
23950,1081
23951,1082
23952,1083
23953,1084
23954,1085
23955,1086
23956,1087
23957,1088
23958,1089
23959,1090
23960,1091
23961,1092
23962,1093
23963,1094
23964,1095
23965,1096
23966,1097
23967,1098
23968,1099
23969,1100
23970,1101
23971,1102
23972,1103
23973,1104
23974,1105
23975,1106
23976,1107
23977,1108
23978,1109
23979,1110
23980,1111
23981,1112
23982,1113
23983,1114
23984,1115
23985,1116
23986,1117
23987,1118
23988,1119
23989,1120
23990,1121
23991,1122
23992,1123
23993,1124
23994,1125
23995,1126
23996,1127
23997,1128
23998,1129
23999,1130
24000,1131
24001,1132
24002,1133
24003,1134
24004,1135
24005,1136
24006,1137
24007,1138
24008,1139
24009,1140
24010,1141
24011,1142
24012,1143
24013,1144
24014,1145
24015,1146
24016,1147
24017,1148
24018,1149
24019,1150
24020,1151
24021,1152
24022,1153
24023,1154
24024,1155
24025,1156
24026,1157
24027,1158
24028,1159
24029,1160
24030,1161
24031,1162
24032,1163
24033,1164
24034,1165
24035,1166
24036,1167
24037,1168
24038,1169
24039,1170
24040,1171
24041,1172
24042,1173
24043,1174
24044,1175
24045,1176
24046,1177
24047,1178
24048,1179
24049,1180
24050,1181
24051,1182
24052,1183
24053,1184
24054,1185
24055,1186
24056,1187
24057,1188
24058,1189
24059,1190
24060,1191
24061,1192
24062,1193
24063,1194
24064,1195
24065,1196
24066,1197
24067,1198
24068,1199
24069,1200
24070,1201
24071,1202
24072,1203
24073,1204
24074,1205
24075,1206
24076,1207
24077,1208
24078,1209
24079,1210
24080,1211
24081,1212
24082,1213
24083,1214
24084,1215
24085,1216
24086,1217
24087,1218
24088,1219
24089,1220
24090,1221
24091,1222
24092,1223
24093,1224
24094,1225
24095,1226
24096,1227
24097,1228
24098,1229
24099,1230
24100,1231
24101,1232
24102,1233
24103,1234
24104,1235
24105,1236
24106,1237
24107,1238
24108,1239
24109,1240
24110,1241
24111,1242
24112,1243
24113,1244
24114,1245
24115,1246
24116,1247
24117,1248
24118,1249
24119,1250
24120,1251
24121,1252
24122,1253
24123,1254
24124,1255
24125,1256
24126,1257
24127,1258
24128,1259
24129,1260
24130,1261
24131,1262
24132,1263
24133,1264
24134,1265
24135,1266
24136,1267
24137,1268
24138,1269
24139,1270
24140,1271
24141,1272
24142,1273
24143,1274
24144,1275
24145,1276
24146,1277
24147,1278
24148,1279
24149,1280
24150,1281
24151,1282
24152,1283
24153,1284
24154,1285
24155,1286
24156,1287
24157,1288
24158,1289
24159,1290
24160,1291
24161,1292
24162,1293
24163,1294
24164,1295
24165,1296
24166,1297
24167,1298
24168,1299
24169,1300
24170,1301
24171,1302
24172,1303
24173,1304
24174,1305
24175,1306
24176,1307
24177,1308
24178,1309
24179,1310
24180,1311
24181,1312
24182,1313
24183,1314
24184,1315
24185,1316
24186,1317
24187,1318
24188,1319
24189,1320
24190,1321
24191,1322
24192,1323
24193,1324
24194,1325
24195,1326
24196,1327
24197,1328
24198,1329
24199,1330
24200,1331
24201,1332
24202,1333
24203,1334
24204,1335
24205,1336
24206,1337
24207,1338
24208,1339
24209,1340
24210,1341
24211,1342
24212,1343
24213,1344
24214,1345
24215,1346
24216,1347
24217,1348
24218,1349
24219,1350
24220,1351
24221,1352
24222,1353
24223,1354
24224,1355
24225,1356
24226,1357
24227,1358
24228,1359
24229,1360
24230,1361
24231,1362
24232,1363
24233,1364
24234,1365
24235,1366
24236,1367
24237,1368
24238,1369
24239,1370
24240,1371
24241,1372
24242,1373
24243,1374
24244,1375
24245,1376
24246,1377
24247,1378
24248,1379
24249,1380
24250,1381
24251,1382
24252,1383
24253,1384
24254,1385
24255,1386
24256,1387
24257,1388
24258,1389
24259,1390
24260,1391
24261,1392
24262,1393
24263,1394
24264,1395
24265,1396
24266,1397
24267,1398
24268,1399
24269,1400
24270,1401
24271,1402
24272,1403
24273,1404
24274,1405
24275,1406
24276,1407
24277,1408
24278,1409
24279,1410
24280,1411
24281,1412
24282,1413
24283,1414
24284,1415
24285,1416
24286,1417
24287,1418
24288,1419
24289,1420
24290,1421
24291,1422
24292,1423
24293,1424
24294,1425
24295,1426
24296,1427
24297,1428
24298,1429
24299,1430
24300,1431
24301,1432
24302,1433
24303,1434
24304,1435
24305,1436
24306,1437
24307,1438
24308,1439
24309,1440
24310,1441
24311,1442
24312,1443
24313,1444
24314,1445
24315,1446
24316,1447
24317,1448
24318,1449
24319,1450
24320,1451
24321,1452
24322,1453
24323,1454
24324,1455
24325,1456
24326,1457
24327,1458
24328,1459
24329,1460
24330,1461
24331,1462
24332,1463
24333,1464
24334,1465
24335,1466
24336,1467
24337,1468
24338,1469
24339,1470
24340,1471
24341,1472
24342,1473
24343,1474
24344,1475
24345,1476
24346,1477
24347,1478
24348,1479
24349,1480
24350,1481
24351,1482
24352,1483
24353,1484
24354,1485
24355,1486
24356,1487
24357,1488
24358,1489
24359,1490
24360,1491
24361,1492
24362,1493
24363,1494
24364,1495
24365,1496
24366,1497
24367,1498
24368,1499
24369,1500
24370,1501
24371,1502
24372,1503
24373,1504
24374,1505
24375,1506
24376,1507
24377,1508
24378,1509
24379,1510
24380,1511
24381,1512
24382,1513
24383,1514
24384,1515
24385,1516
24386,1517
24387,1518
24388,1519
24389,1520
24390,1521
24391,1522
24392,1523
24393,1524
24394,1525
24395,1526
24396,1527
24397,1528
24398,1529
24399,1530
24400,1531
24401,1532
24402,1533
24403,1534
24404,1535
24405,1536
24406,1537
24407,1538
24408,1539
24409,1540
24410,1541
24411,1542
24412,1543
24413,1544
24414,1545
24415,1546
24416,1547
24417,1548
24418,1549
24419,1550
24420,1551
24421,1552
24422,1553
24423,1554
24424,1555
24425,1556
24426,1557
24427,1558
24428,1559
24429,1560
24430,1561
24431,1562
24432,1563
24433,1564
24434,1565
24435,1566
24436,1567
24437,1568
24438,1569
24439,1570
24440,1571
24441,1572
24442,1573
24443,1574
24444,1575
24445,1576
24446,1577
24447,1578
24448,1579
24449,1580
24450,1581
24451,1582
24452,1583
24453,1584
24454,1585
24455,1586
24456,1587
24457,1588
24458,1589
24459,1590
24460,1591
24461,1592
24462,1593
24463,1594
24464,1595
24465,1596
24466,1597
