sid,cid
22806,3762
22806,4718
22806,5674
22806,6630
22806,7586
22806,8542
22806,9499
22806,10455
22806,11411
22806,12367
22806,13323
22806,14279
22806,15235
22806,16191
22806,17147
22806,18103
22806,19059
22806,20015
22806,20971
22806,21927
22806,22883
22806,23839
22806,24795
22806,25751
22806,26707
22806,27663
22806,28619
22806,29575
22806,30531
22807,895
22807,1851
22807,2807
22807,3763
22807,4719
22807,5675
22807,6631
22807,7587
22807,8543
22807,9500
22807,10456
22807,11412
22807,12368
22807,13324
22807,14280
22807,15236
22807,16192
22807,17148
22807,18104
22807,19060
22807,20016
22807,20972
22807,21928
22807,22884
22807,23840
22807,24796
22807,25752
22807,26708
22807,27664
22807,28620
22807,29576
22807,30532
22808,896
22808,1852
22808,2808
22808,3764
22808,4720
22808,5676
22808,6632
22808,7588
22808,8544
22808,9501
22808,10457
22808,11413
22808,12369
22808,13325
22808,14281
22808,15237
22808,16193
22808,17149
22808,18105
22808,19061
22808,20017
22808,20973
22808,21929
22808,22885
22808,23841
22808,24797
22808,25753
22808,26709
22808,27665
22808,28621
22808,29577
22808,30533
22809,897
22809,1853
22809,2809
22809,3765
22809,4721
22809,5677
22809,6633
22809,7589
22809,8545
22809,9502
22809,10458
22809,11414
22809,12370
22809,13326
22809,14282
22809,15238
22809,16194
22809,17150
22809,18106
22809,19062
22809,20018
22809,20974
22809,21930
22809,22886
22809,23842
22809,24798
22809,25754
22809,26710
22809,27666
22809,28622
22809,29578
22809,30534
22810,898
22810,1854
22810,2810
22810,3766
22810,4722
22810,5678
22810,6634
22810,7590
22810,8546
22810,9503
22810,10459
22810,11415
22810,12371
22810,13327
22810,14283
22810,15239
22810,16195
22810,17151
22810,18107
22810,19063
22810,20019
22810,20975
22810,21931
22810,22887
22810,23843
22810,24799
22810,25755
22810,26711
22810,27667
22810,28623
22810,29579
22810,30535
22811,899
22811,1855
22811,2811
22811,3767
22811,4723
22811,5679
22811,6635
22811,7591
22811,8547
22811,9504
22811,10460
22811,11416
22811,12372
22811,13328
22811,14284
22811,15240
22811,16196
22811,17152
22811,18108
22811,19064
22811,20020
22811,20976
22811,21932
22811,22888
22811,23844
22811,24800
22811,25756
22811,26712
22811,27668
22811,28624
22811,29580
22811,30536
22812,900
22812,1856
22812,2812
22812,3768
22812,4724
22812,5680
22812,6636
22812,7592
22812,8548
22812,9505
22812,10461
22812,11417
22812,12373
22812,13329
22812,14285
22812,15241
22812,16197
22812,17153
22812,18109
22812,19065
22812,20021
22812,20977
22812,21933
22812,22889
22812,23845
22812,24801
22812,25757
22812,26713
22812,27669
22812,28625
22812,29581
22812,30537
22813,901
22813,1857
22813,2813
22813,3769
22813,4725
22813,5681
22813,6637
22813,7593
22813,8549
22813,9506
22813,10462
22813,11418
22813,12374
22813,13330
22813,14286
22813,15242
22813,16198
22813,17154
22813,18110
22813,19066
22813,20022
22813,20978
22813,21934
22813,22890
22813,23846
22813,24802
22813,25758
22813,26714
22813,27670
22813,28626
22813,29582
22813,30538
22814,902
22814,1858
22814,2814
22814,3770
22814,4726
22814,5682
22814,6638
22814,7594
22814,8550
22814,9507
22814,10463
22814,11419
22814,12375
22814,13331
22814,14287
22814,15243
22814,16199
22814,17155
22814,18111
22814,19067
22814,20023
22814,20979
22814,21935
22814,22891
22814,23847
22814,24803
22814,25759
22814,26715
22814,27671
22814,28627
22814,29583
22814,30539
22815,903
22815,1859
22815,2815
22815,3771
22815,4727
22815,5683
22815,6639
22815,7595
22815,8551
22815,9508
22815,10464
22815,11420
22815,12376
22815,13332
22815,14288
22815,15244
22815,16200
22815,17156
22815,18112
22815,19068
22815,20024
22815,20980
22815,21936
22815,22892
22815,23848
22815,24804
22815,25760
22815,26716
22815,27672
22815,28628
22815,29584
22815,30540
22816,904
22816,1860
22816,2816
22816,3772
22816,4728
22816,5684
22816,6640
22816,7596
22816,8552
22816,9509
22816,10465
22816,11421
22816,12377
22816,13333
22816,14289
22816,15245
22816,16201
22816,17157
22816,18113
22816,19069
22816,20025
22816,20981
22816,21937
22816,22893
22816,23849
22816,24805
22816,25761
22816,26717
22816,27673
22816,28629
22816,29585
22816,30541
22817,905
22817,1861
22817,2817
22817,3773
22817,4729
22817,5685
22817,6641
22817,7597
22817,8553
22817,9510
22817,10466
22817,11422
22817,12378
22817,13334
22817,14290
22817,15246
22817,16202
22817,17158
22817,18114
22817,19070
22817,20026
22817,20982
22817,21938
22817,22894
22817,23850
22817,24806
22817,25762
22817,26718
22817,27674
22817,28630
22817,29586
22817,30542
22818,906
22818,1862
22818,2818
22818,3774
22818,4730
22818,5686
22818,6642
22818,7598
22818,8554
22818,9511
22818,10467
22818,11423
22818,12379
22818,13335
22818,14291
22818,15247
22818,16203
22818,17159
22818,18115
22818,19071
22818,20027
22818,20983
22818,21939
22818,22895
22818,23851
22818,24807
22818,25763
22818,26719
22818,27675
22818,28631
22818,29587
22818,30543
22819,907
22819,1863
22819,2819
22819,3775
22819,4731
22819,5687
22819,6643
22819,7599
22819,8555
22819,9512
22819,10468
22819,11424
22819,12380
22819,13336
22819,14292
22819,15248
22819,16204
22819,17160
22819,18116
22819,19072
22819,20028
22819,20984
22819,21940
22819,22896
22819,23852
22819,24808
22819,25764
22819,26720
22819,27676
22819,28632
22819,29588
22819,30544
22820,908
22820,1864
22820,2820
22820,3776
22820,4732
22820,5688
22820,6644
22820,7600
22820,8556
22820,9513
22820,10469
22820,11425
22820,12381
22820,13337
22820,14293
22820,15249
22820,16205
22820,17161
22820,18117
22820,19073
22820,20029
22820,20985
22820,21941
22820,22897
22820,23853
22820,24809
22820,25765
22820,26721
22820,27677
22820,28633
22820,29589
22820,30545
22821,909
22821,1865
22821,2821
22821,3777
22821,4733
22821,5689
22821,6645
22821,7601
22821,8557
22821,9514
22821,10470
22821,11426
22821,12382
22821,13338
22821,14294
22821,15250
22821,16206
22821,17162
22821,18118
22821,19074
22821,20030
22821,20986
22821,21942
22821,22898
22821,23854
22821,24810
22821,25766
22821,26722
22821,27678
22821,28634
22821,29590
22821,30546
22822,910
22822,1866
22822,2822
22822,3778
22822,4734
22822,5690
22822,6646
22822,7602
22822,8558
22822,9515
22822,10471
22822,11427
22822,12383
22822,13339
22822,14295
22822,15251
22822,16207
22822,17163
22822,18119
22822,19075
22822,20031
22822,20987
22822,21943
22822,22899
22822,23855
22822,24811
22822,25767
22822,26723
22822,27679
22822,28635
22822,29591
22822,30547
22823,911
22823,1867
22823,2823
22823,3779
22823,4735
22823,5691
22823,6647
22823,7603
22823,8559
22823,9516
22823,10472
22823,11428
22823,12384
22823,13340
22823,14296
22823,15252
22823,16208
22823,17164
22823,18120
22823,19076
22823,20032
22823,20988
22823,21944
22823,22900
22823,23856
22823,24812
22823,25768
22823,26724
22823,27680
22823,28636
22823,29592
22823,30548
22824,912
22824,1868
22824,2824
22824,3780
22824,4736
22824,5692
22824,6648
22824,7604
22824,8560
22824,9517
22824,10473
22824,11429
22824,12385
22824,13341
22824,14297
22824,15253
22824,16209
22824,17165
22824,18121
22824,19077
22824,20033
22824,20989
22824,21945
22824,22901
22824,23857
22824,24813
22824,25769
22824,26725
22824,27681
22824,28637
22824,29593
22824,30549
22825,913
22825,1869
22825,2825
22825,3781
22825,4737
22825,5693
22825,6649
22825,7605
22825,8561
22825,9518
22825,10474
22825,11430
22825,12386
22825,13342
22825,14298
22825,15254
22825,16210
22825,17166
22825,18122
22825,19078
22825,20034
22825,20990
22825,21946
22825,22902
22825,23858
22825,24814
22825,25770
22825,26726
22825,27682
22825,28638
22825,29594
22825,30550
22826,914
22826,1870
22826,2826
22826,3782
22826,4738
22826,5694
22826,6650
22826,7606
22826,8562
22826,9519
22826,10475
22826,11431
22826,12387
22826,13343
22826,14299
22826,15255
22826,16211
22826,17167
22826,18123
22826,19079
22826,20035
22826,20991
22826,21947
22826,22903
22826,23859
22826,24815
22826,25771
22826,26727
22826,27683
22826,28639
22826,29595
22826,30551
22827,915
22827,1871
22827,2827
22827,3783
22827,4739
22827,5695
22827,6651
22827,7607
22827,8563
22827,9520
22827,10476
22827,11432
22827,12388
22827,13344
22827,14300
22827,15256
22827,16212
22827,17168
22827,18124
22827,19080
22827,20036
22827,20992
22827,21948
22827,22904
22827,23860
22827,24816
22827,25772
22827,26728
22827,27684
22827,28640
22827,29596
22827,30552
22828,916
22828,1872
22828,2828
22828,3784
22828,4740
22828,5696
22828,6652
22828,7608
22828,8564
22828,9521
22828,10477
22828,11433
22828,12389
22828,13345
22828,14301
22828,15257
22828,16213
22828,17169
22828,18125
22828,19081
22828,20037
22828,20993
22828,21949
22828,22905
22828,23861
22828,24817
22828,25773
22828,26729
22828,27685
22828,28641
22828,29597
22828,30553
22829,917
22829,1873
22829,2829
22829,3785
22829,4741
22829,5697
22829,6653
22829,7609
22829,8565
22829,9522
22829,10478
22829,11434
22829,12390
22829,13346
22829,14302
22829,15258
22829,16214
22829,17170
22829,18126
22829,19082
22829,20038
22829,20994
22829,21950
22829,22906
22829,23862
22829,24818
22829,25774
22829,26730
22829,27686
22829,28642
22829,29598
22829,30554
22830,918
22830,1874
22830,2830
22830,3786
22830,4742
22830,5698
22830,6654
22830,7610
22830,8566
22830,9523
22830,10479
22830,11435
22830,12391
22830,13347
22830,14303
22830,15259
22830,16215
22830,17171
22830,18127
22830,19083
22830,20039
22830,20995
22830,21951
22830,22907
22830,23863
22830,24819
22830,25775
22830,26731
22830,27687
22830,28643
22830,29599
22830,30555
22831,919
22831,1875
22831,2831
22831,3787
22831,4743
22831,5699
22831,6655
22831,7611
22831,8567
22831,9524
22831,10480
22831,11436
22831,12392
22831,13348
22831,14304
22831,15260
22831,16216
22831,17172
22831,18128
22831,19084
22831,20040
22831,20996
22831,21952
22831,22908
22831,23864
22831,24820
22831,25776
22831,26732
22831,27688
22831,28644
22831,29600
22831,30556
22832,920
22832,1876
22832,2832
22832,3788
22832,4744
22832,5700
22832,6656
22832,7612
22832,8568
22832,9525
22832,10481
22832,11437
22832,12393
22832,13349
22832,14305
22832,15261
22832,16217
22832,17173
22832,18129
22832,19085
22832,20041
22832,20997
22832,21953
22832,22909
22832,23865
22832,24821
22832,25777
22832,26733
22832,27689
22832,28645
22832,29601
22832,30557
22833,921
22833,1877
22833,2833
22833,3789
22833,4745
22833,5701
22833,6657
22833,7613
22833,8569
22833,9526
22833,10482
22833,11438
22833,12394
22833,13350
22833,14306
22833,15262
22833,16218
22833,17174
22833,18130
22833,19086
22833,20042
22833,20998
22833,21954
22833,22910
22833,23866
22833,24822
22833,25778
22833,26734
22833,27690
22833,28646
22833,29602
22833,30558
22834,922
22834,1878
22834,2834
22834,3790
22834,4746
22834,5702
22834,6658
22834,7614
22834,8570
22834,9527
22834,10483
22834,11439
22834,12395
22834,13351
22834,14307
22834,15263
22834,16219
22834,17175
22834,18131
22834,19087
22834,20043
22834,20999
22834,21955
22834,22911
22834,23867
22834,24823
22834,25779
22834,26735
22834,27691
22834,28647
22834,29603
22834,30559
22835,923
22835,1879
22835,2835
22835,3791
22835,4747
22835,5703
22835,6659
22835,7615
22835,8571
22835,9528
22835,10484
22835,11440
22835,12396
22835,13352
22835,14308
22835,15264
22835,16220
22835,17176
22835,18132
22835,19088
22835,20044
22835,21000
22835,21956
22835,22912
22835,23868
22835,24824
22835,25780
22835,26736
22835,27692
22835,28648
22835,29604
22835,30560
22836,924
22836,1880
22836,2836
22836,3792
22836,4748
22836,5704
22836,6660
22836,7616
22836,8572
22836,9529
22836,10485
22836,11441
22836,12397
22836,13353
22836,14309
22836,15265
22836,16221
22836,17177
22836,18133
22836,19089
22836,20045
22836,21001
22836,21957
22836,22913
22836,23869
22836,24825
22836,25781
22836,26737
22836,27693
22836,28649
22836,29605
22836,30561
22837,925
22837,1881
22837,2837
22837,3793
22837,4749
22837,5705
22837,6661
22837,7617
22837,8573
22837,9530
22837,10486
22837,11442
22837,12398
22837,13354
22837,14310
22837,15266
22837,16222
22837,17178
22837,18134
22837,19090
22837,20046
22837,21002
22837,21958
22837,22914
22837,23870
22837,24826
22837,25782
22837,26738
22837,27694
22837,28650
22837,29606
22837,30562
22838,926
22838,1882
22838,2838
22838,3794
22838,4750
22838,5706
22838,6662
22838,7618
22838,8574
22838,9531
22838,10487
22838,11443
22838,12399
22838,13355
22838,14311
22838,15267
22838,16223
22838,17179
22838,18135
22838,19091
22838,20047
22838,21003
22838,21959
22838,22915
22838,23871
22838,24827
22838,25783
22838,26739
22838,27695
22838,28651
22838,29607
22838,30563
22839,927
22839,1883
22839,2839
22839,3795
22839,4751
22839,5707
22839,6663
22839,7619
22839,8575
22839,9532
22839,10488
22839,11444
22839,12400
22839,13356
22839,14312
22839,15268
22839,16224
22839,17180
22839,18136
22839,19092
22839,20048
22839,21004
22839,21960
22839,22916
22839,23872
22839,24828
22839,25784
22839,26740
22839,27696
22839,28652
22839,29608
22839,30564
22840,928
22840,1884
22840,2840
22840,3796
22840,4752
22840,5708
22840,6664
22840,7620
22840,8576
22840,9533
22840,10489
22840,11445
22840,12401
22840,13357
22840,14313
22840,15269
22840,16225
22840,17181
22840,18137
22840,19093
22840,20049
22840,21005
22840,21961
22840,22917
22840,23873
22840,24829
22840,25785
22840,26741
22840,27697
22840,28653
22840,29609
22840,30565
22841,929
22841,1885
22841,2841
22841,3797
22841,4753
22841,5709
22841,6665
22841,7621
22841,8577
22841,9534
22841,10490
22841,11446
22841,12402
22841,13358
22841,14314
22841,15270
22841,16226
22841,17182
22841,18138
22841,19094
22841,20050
22841,21006
22841,21962
22841,22918
22841,23874
22841,24830
22841,25786
22841,26742
22841,27698
22841,28654
22841,29610
22841,30566
22842,930
22842,1886
22842,2842
22842,3798
22842,4754
22842,5710
22842,6666
22842,7622
22842,8578
22842,9535
22842,10491
22842,11447
22842,12403
22842,13359
22842,14315
22842,15271
22842,16227
22842,17183
22842,18139
22842,19095
22842,20051
22842,21007
22842,21963
22842,22919
22842,23875
22842,24831
22842,25787
22842,26743
22842,27699
22842,28655
22842,29611
22842,30567
22843,931
22843,1887
22843,2843
22843,3799
22843,4755
22843,5711
22843,6667
22843,7623
22843,8579
22843,9536
22843,10492
22843,11448
22843,12404
22843,13360
22843,14316
22843,15272
22843,16228
22843,17184
22843,18140
22843,19096
22843,20052
22843,21008
22843,21964
22843,22920
22843,23876
22843,24832
22843,25788
22843,26744
22843,27700
22843,28656
22843,29612
22843,30568
22844,932
22844,1888
22844,2844
22844,3800
22844,4756
22844,5712
22844,6668
22844,7624
22844,8580
22844,9537
22844,10493
22844,11449
22844,12405
22844,13361
22844,14317
22844,15273
22844,16229
22844,17185
22844,18141
22844,19097
22844,20053
22844,21009
22844,21965
22844,22921
22844,23877
22844,24833
22844,25789
22844,26745
22844,27701
22844,28657
22844,29613
22844,30569
22845,933
22845,1889
22845,2845
22845,3801
22845,4757
22845,5713
22845,6669
22845,7625
22845,8581
22845,9538
22845,10494
22845,11450
22845,12406
22845,13362
22845,14318
22845,15274
22845,16230
22845,17186
22845,18142
22845,19098
22845,20054
22845,21010
22845,21966
22845,22922
22845,23878
22845,24834
22845,25790
22845,26746
22845,27702
22845,28658
22845,29614
22845,30570
22846,934
22846,1890
22846,2846
22846,3802
22846,4758
22846,5714
22846,6670
22846,7626
22846,8582
22846,9539
22846,10495
22846,11451
22846,12407
22846,13363
22846,14319
22846,15275
22846,16231
22846,17187
22846,18143
22846,19099
22846,20055
22846,21011
22846,21967
22846,22923
22846,23879
22846,24835
22846,25791
22846,26747
22846,27703
22846,28659
22846,29615
22846,30571
22847,935
22847,1891
22847,2847
22847,3803
22847,4759
22847,5715
22847,6671
22847,7627
22847,8583
22847,9540
22847,10496
22847,11452
22847,12408
22847,13364
22847,14320
22847,15276
22847,16232
22847,17188
22847,18144
22847,19100
22847,20056
22847,21012
22847,21968
22847,22924
22847,23880
22847,24836
22847,25792
22847,26748
22847,27704
22847,28660
22847,29616
22847,30572
22848,936
22848,1892
22848,2848
22848,3804
22848,4760
22848,5716
22848,6672
22848,7628
22848,8584
22848,9541
22848,10497
22848,11453
22848,12409
22848,13365
22848,14321
22848,15277
22848,16233
22848,17189
22848,18145
22848,19101
22848,20057
22848,21013
22848,21969
22848,22925
22848,23881
22848,24837
22848,25793
22848,26749
22848,27705
22848,28661
22848,29617
22848,30573
22849,937
22849,1893
22849,2849
22849,3805
22849,4761
22849,5717
22849,6673
22849,7629
22849,8585
22849,9542
22849,10498
22849,11454
22849,12410
22849,13366
22849,14322
22849,15278
22849,16234
22849,17190
22849,18146
22849,19102
22849,20058
22849,21014
22849,21970
22849,22926
22849,23882
22849,24838
22849,25794
22849,26750
22849,27706
22849,28662
22849,29618
22849,30574
22850,938
22850,1894
22850,2850
22850,3806
22850,4762
22850,5718
22850,6674
22850,7630
22850,8586
22850,9543
22850,10499
22850,11455
22850,12411
22850,13367
22850,14323
22850,15279
22850,16235
22850,17191
22850,18147
22850,19103
22850,20059
22850,21015
22850,21971
22850,22927
22850,23883
22850,24839
22850,25795
22850,26751
22850,27707
22850,28663
22850,29619
22850,30575
22851,939
22851,1895
22851,2851
22851,3807
22851,4763
22851,5719
22851,6675
22851,7631
22851,8587
22851,9544
22851,10500
22851,11456
22851,12412
22851,13368
22851,14324
22851,15280
22851,16236
22851,17192
22851,18148
22851,19104
22851,20060
22851,21016
22851,21972
22851,22928
22851,23884
22851,24840
22851,25796
22851,26752
22851,27708
22851,28664
22851,29620
22851,30576
22852,940
22852,1896
22852,2852
22852,3808
22852,4764
22852,5720
22852,6676
22852,7632
22852,8588
22852,9545
22852,10501
22852,11457
22852,12413
22852,13369
22852,14325
22852,15281
22852,16237
22852,17193
22852,18149
22852,19105
22852,20061
22852,21017
22852,21973
22852,22929
22852,23885
22852,24841
22852,25797
22852,26753
22852,27709
22852,28665
22852,29621
22852,30577
22853,941
22853,1897
22853,2853
22853,3809
22853,4765
22853,5721
22853,6677
22853,7633
22853,8589
22853,9546
22853,10502
22853,11458
22853,12414
22853,13370
22853,14326
22853,15282
